index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
107,7dc1ee0f-64d2-4095-89b9-d88883d297c4,2026-07-04 00:09:26,2026-07-03 23:59:30,2026-07-04 00:09:26,2026-07-04 00:00:00,eth-updown-5m-1783123200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,158.93610329
108,1a50d3fc-6c4c-4e5f-af94-7fc0633d5f33,2026-07-04 00:12:36,2026-07-04 00:04:30,2026-07-04 00:12:36,2026-07-04 00:05:00,eth-updown-5m-1783123500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,164.70974447
109,32e91cea-8755-464a-8912-150d2f9a735b,2026-07-04 00:35:13,2026-07-04 00:24:34,2026-07-04 00:35:13,2026-07-04 00:25:00,eth-updown-5m-1783124700,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,170.25679062
110,92f4ce50-61b1-491d-9153-9f9d1305e3a3,2026-07-04 00:37:24,2026-07-04 00:29:30,2026-07-04 00:37:24,2026-07-04 00:30:00,eth-updown-5m-1783125000,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,175.58579251
111,aeea644a-4c67-4acf-add9-132be47385b2,2026-07-04 00:45:17,2026-07-04 00:34:31,2026-07-04 00:45:17,2026-07-04 00:35:00,eth-updown-5m-1783125300,Up,0.51,6.0093,11.78294118,0,-6.0093,169.57649251
112,a3d6cc1d-273d-4b06-b92c-c5f5615b6644,2026-07-04 00:50:33,2026-07-04 00:39:30,2026-07-04 00:50:33,2026-07-04 00:40:00,eth-updown-5m-1783125600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,175.12353866
113,2ad4bb7e-594b-4e60-a84d-f1671765c2d1,2026-07-04 00:58:15,2026-07-04 00:49:30,2026-07-04 00:58:15,2026-07-04 00:50:00,eth-updown-5m-1783126200,Up,0.5,6.0093,12.0186,0,-6.0093,169.11423866
114,7978425e-bc22-4f69-8639-6aca3c298817,2026-07-04 01:05:07,2026-07-04 00:54:36,2026-07-04 01:05:07,2026-07-04 00:55:00,eth-updown-5m-1783126500,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,174.23327199
115,e4990c2d-8709-411e-a033-81cd6470f1eb,2026-07-04 01:10:12,2026-07-04 00:59:33,2026-07-04 01:10:12,2026-07-04 01:00:00,eth-updown-5m-1783126800,Up,0.52,6.0093,11.55634615,0,-6.0093,168.22397199
116,45371827-e0bb-49b5-ac04-e6cd721aeb96,2026-07-04 01:14:15,2026-07-04 01:04:34,2026-07-04 01:14:15,2026-07-04 01:05:00,eth-updown-5m-1783127100,Up,0.6,6.0093,10.0155,0,-6.0093,162.21467199
117,ef1c2431-10f3-43bc-962e-59834398b6d2,2026-07-04 01:20:23,2026-07-04 01:09:34,2026-07-04 01:20:23,2026-07-04 01:10:00,eth-updown-5m-1783127400,Up,0.54447309,6.0093,11.03690909,0,-6.0093,156.20537199
118,355fa426-2494-42ef-ab3d-4db184332eec,2026-07-04 01:25:20,2026-07-04 01:14:35,2026-07-04 01:25:20,2026-07-04 01:15:00,eth-updown-5m-1783127700,Up,0.54255146,6.00929997,11.076,11.076,5.06670003,161.27207202
119,22618fd3-2f5a-43c2-a0cb-35a6b6f221b8,2026-07-04 01:30:14,2026-07-04 01:19:34,2026-07-04 01:30:14,2026-07-04 01:20:00,eth-updown-5m-1783128000,Up,0.52,6.0093,11.55634615,0,-6.0093,155.26277202
120,ebaa57c0-eecb-4a6d-8b12-6482bf34d6e6,2026-07-04 01:35:10,2026-07-04 01:24:34,2026-07-04 01:35:10,2026-07-04 01:25:00,eth-updown-5m-1783128300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,160.38180535
121,95799947-ae04-4bc9-95c9-7e71783a6e43,2026-07-04 01:37:55,2026-07-04 01:29:31,2026-07-04 01:37:55,2026-07-04 01:30:00,eth-updown-5m-1783128600,Up,0.55,6.0093,10.926,10.926,4.9167,165.29850535
122,71b92037-2afa-4a8c-835d-664cac364cdb,2026-07-04 01:43:07,2026-07-04 01:34:35,2026-07-04 01:43:07,2026-07-04 01:35:00,eth-updown-5m-1783128900,Up,0.51,6.0093,11.78294118,0,-6.0093,159.28920535
123,9b01f557-e3ef-4b23-9e97-e09d585159a4,2026-07-04 01:50:30,2026-07-04 01:39:35,2026-07-04 01:50:30,2026-07-04 01:40:00,eth-updown-5m-1783129200,Up,0.54,6.0093,11.12833333,0,-6.0093,153.27990535
124,42ec96b3-be87-45e1-b932-aa8bc0f4f79a,2026-07-04 01:54:19,2026-07-04 01:44:35,2026-07-04 01:54:19,2026-07-04 01:45:00,eth-updown-5m-1783129500,Up,0.55,6.0093,10.926,0,-6.0093,147.27060535
125,fbf7557c-0a87-4cb4-8990-1c592a56cf38,2026-07-04 02:00:04,2026-07-04 01:49:35,2026-07-04 02:00:04,2026-07-04 01:50:00,eth-updown-5m-1783129800,Up,0.5284172,6.00929998,11.37226415,11.37226415,5.36296417,152.63356952
126,21d768cf-6722-44fa-8c14-8aa3a68cd0e2,2026-07-04 02:05:07,2026-07-04 01:54:34,2026-07-04 02:05:07,2026-07-04 01:55:00,eth-updown-5m-1783130100,Up,0.52047277,6.00930004,11.54584906,11.54584906,5.53654902,158.17011854
127,20b49e95-e823-4ac8-b1b3-bf68b43067ff,2026-07-04 02:09:38,2026-07-04 01:59:35,2026-07-04 02:09:38,2026-07-04 02:00:00,eth-updown-5m-1783130400,Up,0.52,6.0093,11.55634615,0,-6.0093,152.16081854
128,3d9b3e6a-9c01-4558-afde-997eb3b3da76,2026-07-04 02:13:11,2026-07-04 02:04:35,2026-07-04 02:13:11,2026-07-04 02:05:00,eth-updown-5m-1783130700,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,157.48982043
129,354852ab-6d42-4117-9063-4fb7f43092dd,2026-07-04 02:20:18,2026-07-04 02:09:34,2026-07-04 02:20:18,2026-07-04 02:10:00,eth-updown-5m-1783131000,Up,0.51,6.0093,11.78294118,0,-6.0093,151.48052043
130,e0d6703b-fd4d-4fae-8925-6e101c8af799,2026-07-04 02:25:07,2026-07-04 02:14:35,2026-07-04 02:25:07,2026-07-04 02:15:00,eth-updown-5m-1783131300,Up,0.51,6.0093,11.78294118,0,-6.0093,145.47122043
131,6c7b7009-6d56-4379-8afd-634c01facd2d,2026-07-04 02:30:02,2026-07-04 02:19:34,2026-07-04 02:30:02,2026-07-04 02:20:00,eth-updown-5m-1783131600,Up,0.52387147,6.00929998,11.4709434,11.4709434,5.46164342,150.93286385
132,35389755-9555-4d25-a6ee-6228e9a36449,2026-07-04 02:35:05,2026-07-04 02:24:34,2026-07-04 02:35:05,2026-07-04 02:25:00,eth-updown-5m-1783131900,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,156.47991
133,b66e647e-db50-499e-a1b0-464073daeaf0,2026-07-04 02:40:06,2026-07-04 02:29:34,2026-07-04 02:40:06,2026-07-04 02:30:00,eth-updown-5m-1783132200,Up,0.54,6.0093,11.12833333,0,-6.0093,150.47061
134,950e6513-8df2-4922-be0f-4118bdec4744,2026-07-04 02:42:31,2026-07-04 02:34:35,2026-07-04 02:42:31,2026-07-04 02:35:00,eth-updown-5m-1783132500,Up,0.5,6.0093,12.0186,12.0186,6.0093,156.47991
135,28e958de-816b-47bc-8fd4-c6ebe38b2dcd,2026-07-04 02:50:21,2026-07-04 02:39:33,2026-07-04 02:50:21,2026-07-04 02:40:00,eth-updown-5m-1783132800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,162.25355118
136,22d558d1-9c04-4d6f-9a52-5a808d602bca,2026-07-04 02:53:59,2026-07-04 02:44:30,2026-07-04 02:53:59,2026-07-04 02:45:00,eth-updown-5m-1783133100,Up,0.5,6.0093,12.0186,0,-6.0093,156.24425118
137,f0478293-eaf2-4add-9baf-b8ecd1a8bb92,2026-07-04 03:00:18,2026-07-04 02:49:30,2026-07-04 03:00:18,2026-07-04 02:50:00,eth-updown-5m-1783133400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,162.01789236
138,206fcc6a-6768-4f5d-9cba-7f5149d68a9e,2026-07-04 03:05:06,2026-07-04 02:54:30,2026-07-04 03:05:06,2026-07-04 02:55:00,eth-updown-5m-1783133700,Up,0.49,6.0093,12.26387755,0,-6.0093,156.00859236
139,5f5cda9b-b36f-4330-a5e7-3004dbedbc4b,2026-07-04 03:09:35,2026-07-04 02:59:30,2026-07-04 03:09:35,2026-07-04 03:00:00,eth-updown-5m-1783134000,Up,0.49,6.0093,12.26387755,0,-6.0093,149.99929236
140,6faec6b1-02ba-4cca-aecc-adfd5e800570,2026-07-04 03:15:19,2026-07-04 03:04:30,2026-07-04 03:15:19,2026-07-04 03:05:00,eth-updown-5m-1783134300,Up,0.48,6.0093,12.519375,0,-6.0093,143.98999236
141,fcf8ce42-89ff-496e-aef1-66151548655b,2026-07-04 03:17:23,2026-07-04 03:09:34,2026-07-04 03:17:23,2026-07-04 03:10:00,eth-updown-5m-1783134600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,150.24456991
142,edb2a9a2-c566-4272-aee7-08b6776141c2,2026-07-04 03:25:21,2026-07-04 03:14:30,2026-07-04 03:25:21,2026-07-04 03:15:00,eth-updown-5m-1783134900,Up,0.49,6.0093,12.26387755,0,-6.0093,144.23526991
143,6e1b54fd-bcc9-4ee9-b8f2-b80bfed04adc,2026-07-04 03:30:09,2026-07-04 03:19:30,2026-07-04 03:30:09,2026-07-04 03:20:00,eth-updown-5m-1783135200,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,150.48984746
144,be3befad-ce05-41aa-8d68-f23a6417c6fa,2026-07-04 03:36:02,2026-07-04 03:24:30,2026-07-04 03:36:02,2026-07-04 03:25:00,eth-updown-5m-1783135500,Up,0.49,6.0093,12.26387755,0,-6.0093,144.48054746
145,a84c4dde-153c-4c30-b97a-d89f97a84a12,2026-07-04 03:38:16,2026-07-04 03:29:32,2026-07-04 03:38:16,2026-07-04 03:30:00,eth-updown-5m-1783135800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,150.25418864
146,06dcd9fc-185d-4cee-8c1a-b178081ada51,2026-07-04 03:42:52,2026-07-04 03:34:30,2026-07-04 03:42:52,2026-07-04 03:35:00,eth-updown-5m-1783136100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,156.02782982
147,391e3646-9913-49c8-8f74-7dde118d6f9d,2026-07-04 03:50:18,2026-07-04 03:39:30,2026-07-04 03:50:18,2026-07-04 03:40:00,eth-updown-5m-1783136400,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,163.08222547
148,fa342a34-b1a4-4394-a8ad-da33d5ff38d4,2026-07-04 04:05:13,2026-07-04 03:54:30,2026-07-04 04:05:13,2026-07-04 03:55:00,eth-updown-5m-1783137300,Up,0.5,6.0093,12.0186,12.0186,6.0093,169.09152547
149,4addb333-9acf-4414-9d57-271486be60e5,2026-07-04 04:10:27,2026-07-04 03:59:30,2026-07-04 04:10:27,2026-07-04 04:00:00,eth-updown-5m-1783137600,Up,0.51,6.0093,11.78294118,0,-6.0093,163.08222547
150,1c22f178-275b-4a5c-80ac-a8da125b7b77,2026-07-04 04:22:15,2026-07-04 04:14:30,2026-07-04 04:22:15,2026-07-04 04:15:00,eth-updown-5m-1783138500,Up,0.51,6.0093,11.78294118,0,-6.0093,157.07292547
151,e00550e1-50bf-4795-8bcc-680f5ef96845,2026-07-04 04:26:45,2026-07-04 04:19:34,2026-07-04 04:26:45,2026-07-04 04:20:00,eth-updown-5m-1783138800,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,162.61997162
152,cfe5153e-ab06-44ac-a6c2-e632a8114dba,2026-07-04 05:15:22,2026-07-04 05:04:35,2026-07-04 05:15:22,2026-07-04 05:05:00,eth-updown-5m-1783141500,Up,0.51,6.0093,11.78294118,0,-6.0093,156.61067162
153,a8c6350e-dee4-49dc-8fec-93bf57e23e10,2026-07-04 05:18:52,2026-07-04 05:09:35,2026-07-04 05:18:52,2026-07-04 05:10:00,eth-updown-5m-1783141800,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,162.15771777
154,5880ef18-0358-4f82-818a-e8581f57d4d2,2026-07-04 05:23:48,2026-07-04 05:14:35,2026-07-04 05:23:48,2026-07-04 05:15:00,eth-updown-5m-1783142100,Up,0.53,6.0093,11.33830189,0,-6.0093,156.14841777
155,ee40a6fb-bece-4865-8f6b-ca14f5ea25d5,2026-07-04 05:30:20,2026-07-04 05:19:34,2026-07-04 05:30:20,2026-07-04 05:20:00,eth-updown-5m-1783142400,Up,0.54,6.0093,11.12833333,0,-6.0093,150.13911777
156,ef1818e6-4640-46dc-9b92-277ddcdacc96,2026-07-04 05:35:17,2026-07-04 05:24:34,2026-07-04 05:35:17,2026-07-04 05:25:00,eth-updown-5m-1783142700,Up,0.55,6.0093,10.926,10.926,4.9167,155.05581777
157,ed72f101-5f25-4e92-a2cd-31126107451f,2026-07-04 05:36:36,2026-07-04 05:29:34,2026-07-04 05:36:36,2026-07-04 05:30:00,eth-updown-5m-1783143000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,160.60286392
158,029966bc-6d39-4433-add6-d5ab85b18442,2026-07-04 05:47:12,2026-07-04 05:39:30,2026-07-04 05:47:12,2026-07-04 05:40:00,eth-updown-5m-1783143600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,166.3765051
159,aa134d28-befb-480f-b6b9-13f3791a59e1,2026-07-04 06:05:19,2026-07-04 05:54:35,2026-07-04 06:05:19,2026-07-04 05:55:00,eth-updown-5m-1783144500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,171.92355125
160,2e458e2c-b380-4198-afbb-fded9c011743,2026-07-04 06:07:30,2026-07-04 05:59:30,2026-07-04 06:07:30,2026-07-04 06:00:00,eth-updown-5m-1783144800,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,177.25255314
161,d8f0ce62-c6e2-437d-8d8f-b378d65c6c4b,2026-07-04 06:13:45,2026-07-04 06:04:30,2026-07-04 06:13:45,2026-07-04 06:05:00,eth-updown-5m-1783145100,Up,0.5,6.0093,12.0186,12.0186,6.0093,183.26185314
162,3bf53f88-3334-44df-bd3f-bd3d01826775,2026-07-04 06:26:36,2026-07-04 06:14:36,2026-07-04 06:26:36,2026-07-04 06:15:00,eth-updown-5m-1783145700,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,188.80889929
163,8bf3a705-2a8d-4919-a142-bd524fb45d92,2026-07-04 06:36:34,2026-07-04 06:24:34,2026-07-04 06:36:34,2026-07-04 06:25:00,eth-updown-5m-1783146300,Up,0.55,6.0093,10.926,10.926,4.9167,193.72559929
164,974ff919-945c-42b3-aa2c-854f848e208d,2026-07-04 06:40:01,2026-07-04 06:29:35,2026-07-04 06:40:01,2026-07-04 06:30:00,eth-updown-5m-1783146600,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,198.84463262
165,0dab973e-a25f-4047-9173-4d1e93ea36fb,2026-07-04 06:42:02,2026-07-04 06:34:34,2026-07-04 06:42:02,2026-07-04 06:35:00,eth-updown-5m-1783146900,Up,0.5,6.0093,12.0186,12.0186,6.0093,204.85393262
166,50be2904-5d81-470a-9ea0-f9dfca418e10,2026-07-04 06:50:03,2026-07-04 06:39:34,2026-07-04 06:50:03,2026-07-04 06:40:00,eth-updown-5m-1783147200,Up,0.5,6.0093,12.0186,0,-6.0093,198.84463262
167,4c7d5ddb-7e61-4872-95fb-e24b0f2196b7,2026-07-04 06:55:29,2026-07-04 06:44:35,2026-07-04 06:55:29,2026-07-04 06:45:00,eth-updown-5m-1783147500,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,204.17363451
168,2bf72491-5a7a-447c-be0f-dbd513de4034,2026-07-04 06:57:30,2026-07-04 06:49:34,2026-07-04 06:57:30,2026-07-04 06:50:00,eth-updown-5m-1783147800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,209.94727569
169,818d08c8-8036-4d32-93d8-a22b05f8dfd8,2026-07-04 07:02:19,2026-07-04 06:54:35,2026-07-04 07:02:19,2026-07-04 06:55:00,eth-updown-5m-1783148100,Up,0.51,6.0093,11.78294118,0,-6.0093,203.93797569
170,c017b5c9-fc3d-4d53-bfc1-e42217671c3f,2026-07-04 07:07:37,2026-07-04 06:59:36,2026-07-04 07:07:37,2026-07-04 07:00:00,eth-updown-5m-1783148400,Up,0.51,6.0093,11.78294118,0,-6.0093,197.92867569
171,872209d7-2686-4195-b9f3-23c841e360c0,2026-07-04 07:14:51,2026-07-04 07:04:35,2026-07-04 07:14:51,2026-07-04 07:05:00,eth-updown-5m-1783148700,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,203.47572184
172,c0c81807-7e31-4f82-87e9-205cfc7c0e4b,2026-07-04 07:19:48,2026-07-04 07:09:36,2026-07-04 07:19:48,2026-07-04 07:10:00,eth-updown-5m-1783149000,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,208.89906332
173,27306b78-6bf3-47bf-bdf4-a3cb0959df05,2026-07-04 07:24:59,2026-07-04 07:14:35,2026-07-04 07:24:59,2026-07-04 07:15:00,eth-updown-5m-1783149300,Up,0.5,6.0093,12.0186,12.0186,6.0093,214.90836332
174,545868df-e33d-49d5-bade-4c588df2f2ca,2026-07-04 07:30:03,2026-07-04 07:19:35,2026-07-04 07:30:03,2026-07-04 07:20:00,eth-updown-5m-1783149600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,220.6820045
175,c38edfa6-f8f2-4875-8b00-b20a59f10554,2026-07-04 07:39:48,2026-07-04 07:29:35,2026-07-04 07:39:48,2026-07-04 07:30:00,eth-updown-5m-1783150200,Up,0.48,6.0093,12.519375,0,-6.0093,214.6727045
176,72b3138f-497f-45f8-89fc-a15c7b5cc81c,2026-07-04 07:44:51,2026-07-04 07:34:35,2026-07-04 07:44:51,2026-07-04 07:35:00,eth-updown-5m-1783150500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,220.44634568
177,5d509d73-2e4b-470f-b605-1f4f2b93ee14,2026-07-04 07:49:54,2026-07-04 07:39:36,2026-07-04 07:49:54,2026-07-04 07:40:00,eth-updown-5m-1783150800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,226.21998686
178,af78d4dd-7b9c-42d2-8709-cdd738332006,2026-07-04 08:39:38,2026-07-04 08:29:30,2026-07-04 08:39:38,2026-07-04 08:30:00,eth-updown-5m-1783153800,Up,0.5,6.0093,12.0186,12.0186,6.0093,232.22928686
179,1c2256cb-61d9-4aec-9432-96ed69bab575,2026-07-04 08:54:48,2026-07-04 08:44:36,2026-07-04 08:54:48,2026-07-04 08:45:00,eth-updown-5m-1783154700,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,238.48386441
180,61029db2-17e2-4a03-a7aa-6ea5e2dbae67,2026-07-04 09:09:38,2026-07-04 08:59:35,2026-07-04 09:09:38,2026-07-04 09:00:00,eth-updown-5m-1783155600,Up,0.51,6.0093,11.78294118,0,-6.0093,232.47456441
181,c5358d1b-b0ac-485c-86d1-93bc70085c14,2026-07-04 09:14:55,2026-07-04 09:04:36,2026-07-04 09:14:55,2026-07-04 09:05:00,eth-updown-5m-1783155900,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,237.8035663
182,54256c4e-79b7-4cbb-9b9e-5c69a5785c02,2026-07-04 09:19:46,2026-07-04 09:09:37,2026-07-04 09:19:46,2026-07-04 09:10:00,eth-updown-5m-1783156200,Up,0.51721994,6.00929998,11.61846154,11.61846154,5.60916156,243.41272786
183,1802cf2b-12ef-480c-ab7e-11638ce5aa4f,2026-07-04 09:24:59,2026-07-04 09:14:36,2026-07-04 09:24:59,2026-07-04 09:15:00,eth-updown-5m-1783156500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,249.18636904
184,1bf4ee00-4fdd-4adb-89ee-14ab8b7511de,2026-07-04 09:27:42,2026-07-04 09:19:35,2026-07-04 09:27:42,2026-07-04 09:20:00,eth-updown-5m-1783156800,Up,0.5,6.0093,12.0186,0,-6.0093,243.17706904
185,c1ae9c1a-d99d-44f3-a748-509cda514dbb,2026-07-04 09:34:56,2026-07-04 09:24:35,2026-07-04 09:34:56,2026-07-04 09:25:00,eth-updown-5m-1783157100,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,248.50607093
186,c58c373f-576c-4f4e-859a-67ca5b11fe6c,2026-07-04 09:39:55,2026-07-04 09:29:37,2026-07-04 09:39:55,2026-07-04 09:30:00,eth-updown-5m-1783157400,Up,0.53,6.0093,11.33830189,0,-6.0093,242.49677093
187,a643b200-b49d-41a5-8d98-9bd7a26cb84d,2026-07-04 09:44:44,2026-07-04 09:34:36,2026-07-04 09:44:44,2026-07-04 09:35:00,eth-updown-5m-1783157700,Up,0.55,6.0093,10.926,0,-6.0093,236.48747093
188,bcbb332b-cd5d-4f0c-9fb0-50610bc1fcfa,2026-07-04 09:49:10,2026-07-04 09:39:36,2026-07-04 09:49:10,2026-07-04 09:40:00,eth-updown-5m-1783158000,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,241.20906379
189,519d6ace-38a2-4664-918b-3526a71ecb03,2026-07-04 09:54:45,2026-07-04 09:44:34,2026-07-04 09:54:45,2026-07-04 09:45:00,eth-updown-5m-1783158300,Up,0.53999996,5.999999,11.11111,11.11111,5.111111,246.32017479
190,780bc30a-8e45-468e-af0d-b19ff679784d,2026-07-04 09:59:47,2026-07-04 09:49:32,2026-07-04 09:59:47,2026-07-04 09:50:00,eth-updown-5m-1783158600,Up,0.51999998,5.999999,11.53846,11.53846,5.538461,251.85863579
191,6b223ff1-f2ec-4dcb-a3ae-b842c8cadbce,2026-07-04 10:03:47,2026-07-04 09:54:32,2026-07-04 10:03:47,2026-07-04 09:55:00,eth-updown-5m-1783158900,Up,0.51999998,5.999999,11.53846,0,-5.999999,245.85863679
192,7c4c1bf2-068a-4577-8efd-03096eed99a2,2026-07-04 10:09:45,2026-07-04 09:59:33,2026-07-04 10:09:45,2026-07-04 10:00:00,eth-updown-5m-1783159200,Up,0.5,6,12,0,-6,239.85863679
193,b70f3ef8-52ba-4762-aaa6-e17890686748,2026-07-04 10:14:43,2026-07-04 10:04:32,2026-07-04 10:14:43,2026-07-04 10:05:00,eth-updown-5m-1783159500,Up,0.5,6,12,12,6,245.85863679
194,30744c08-1b5b-4bc2-aa73-5a779a4a7c8b,2026-07-04 10:19:47,2026-07-04 10:09:33,2026-07-04 10:19:47,2026-07-04 10:10:00,eth-updown-5m-1783159800,Up,0.49,5.999999,12.244896,12.244896,6.244897,252.10353379
195,ea142cae-1144-4bd4-abdd-13dc1e0c92b8,2026-07-04 10:34:42,2026-07-04 10:24:33,2026-07-04 10:34:42,2026-07-04 10:25:00,eth-updown-5m-1783160700,Up,0.5,6,12,0,-6,246.10353379
196,b815981d-eaba-44a3-9d70-bb6f912badf6,2026-07-04 10:39:47,2026-07-04 10:29:34,2026-07-04 10:39:47,2026-07-04 10:30:00,eth-updown-5m-1783161000,Up,0.50328946,5.999999,11.921567,11.921567,5.921568,252.02510179
197,cd382558-8d7a-4a89-843c-37f47b904e96,2026-07-04 10:44:41,2026-07-04 10:34:32,2026-07-04 10:44:41,2026-07-04 10:35:00,eth-updown-5m-1783161300,Up,0.51,5.999999,11.764704,0,-5.999999,246.02510279
198,76b29c8a-49b9-47fa-b652-caf41f4fc10a,2026-07-04 10:49:46,2026-07-04 10:39:32,2026-07-04 10:49:46,2026-07-04 10:40:00,eth-updown-5m-1783161600,Up,0.99,6.0093,6.07,6.07,0.0607,246.08580279
199,99130c63-4758-4fd9-b3b0-c031541f36eb,2026-07-04 10:54:42,2026-07-04 10:44:33,2026-07-04 10:54:42,2026-07-04 10:45:00,eth-updown-5m-1783161900,Up,0.51999998,5.999999,11.53846,11.53846,5.538461,251.62426379
200,6bca2d27-2933-4b20-9b08-947f472cd2fc,2026-07-04 10:59:45,2026-07-04 10:49:33,2026-07-04 10:59:45,2026-07-04 10:50:00,eth-updown-5m-1783162200,Up,0.5,6,12,12,6,257.62426379
201,f924b2e6-3a52-4ad9-b7db-e306c80c6b72,2026-07-04 11:14:38,2026-07-04 11:04:33,2026-07-04 11:14:38,2026-07-04 11:05:00,eth-updown-5m-1783163100,Up,0.51017068,5.999999,11.760768,11.760768,5.760769,263.38503279
202,e4ea2160-ba2b-4587-8802-be640a18cec5,2026-07-04 11:19:40,2026-07-04 11:09:33,2026-07-04 11:19:40,2026-07-04 11:10:00,eth-updown-5m-1783163400,Up,0.51999998,5.999999,11.53846,0,-5.999999,257.38503379
203,ea85ab64-e739-45bb-9e0d-cfb21f63184e,2026-07-04 11:24:47,2026-07-04 11:14:33,2026-07-04 11:24:47,2026-07-04 11:15:00,eth-updown-5m-1783163700,Up,0.51,5.999999,11.764704,0,-5.999999,251.38503479
204,c769ea83-b170-4d7a-84ac-2fc2467ca6ca,2026-07-04 11:30:13,2026-07-04 11:19:33,2026-07-04 11:30:13,2026-07-04 11:20:00,eth-updown-5m-1783164000,Up,0.99,6.0093,6.07,6.07,0.0607,251.44573479
205,f40bfa48-e885-4577-a2fd-a3153a1df92a,2026-07-04 11:34:46,2026-07-04 11:24:32,2026-07-04 11:34:46,2026-07-04 11:25:00,eth-updown-5m-1783164300,Up,0.99,6.0093,6.07,6.07,0.0607,251.50643479
206,81009ad1-f38f-4dc2-86de-d3596ded25a2,2026-07-04 11:39:45,2026-07-04 11:29:33,2026-07-04 11:39:45,2026-07-04 11:30:00,eth-updown-5m-1783164600,Up,0.51999998,5.999999,11.53846,11.53846,5.538461,257.04489579
207,5e34deb8-56cd-4bb3-906a-a77c50099f25,2026-07-04 11:54:40,2026-07-04 11:44:32,2026-07-04 11:54:40,2026-07-04 11:45:00,eth-updown-5m-1783165500,Up,0.52999999,5.999999,11.320753,0,-5.999999,251.04489679
208,28c987e4-9a10-4dc1-84cb-0a563c81cbf1,2026-07-04 11:59:40,2026-07-04 11:49:32,2026-07-04 11:59:40,2026-07-04 11:50:00,eth-updown-5m-1783165800,Up,0.51,5.999999,11.764704,11.764704,5.764705,256.80960179
209,d1aa5191-c250-4178-b50c-bf3b7bcd32ee,2026-07-04 12:04:43,2026-07-04 11:54:33,2026-07-04 12:04:43,2026-07-04 11:55:00,eth-updown-5m-1783166100,Up,0.52999999,5.999999,11.320753,11.320753,5.320754,262.13035579
210,67be53f4-0bf1-4610-88e8-60140fe38394,2026-07-04 12:09:37,2026-07-04 11:59:32,2026-07-04 12:09:37,2026-07-04 12:00:00,eth-updown-5m-1783166400,Up,0.51,5.999999,11.764704,11.764704,5.764705,267.89506079
211,64c4a055-ac92-4211-a0b8-642661b9d4e6,2026-07-04 12:49:36,2026-07-04 12:39:32,2026-07-04 12:49:36,2026-07-04 12:40:00,eth-updown-5m-1783168800,Up,0.5,6,12,0,-6,261.89506079
212,378582ad-558d-4bcc-aa2c-601574d99205,2026-07-04 12:59:46,2026-07-04 12:49:33,2026-07-04 12:59:46,2026-07-04 12:50:00,eth-updown-5m-1783169400,Up,0.51,5.999999,11.764704,11.764704,5.764705,267.65976579
213,ec66b658-e7cb-4401-b843-a1b2cf87f714,2026-07-04 13:19:40,2026-07-04 13:09:33,2026-07-04 13:19:40,2026-07-04 13:10:00,eth-updown-5m-1783170600,Up,0.51,5.999999,11.764704,0,-5.999999,261.65976679
214,4fa6a88f-8188-4316-82fb-3b4d6d71b89c,2026-07-04 13:24:46,2026-07-04 13:14:32,2026-07-04 13:24:46,2026-07-04 13:15:00,eth-updown-5m-1783170900,Up,0.51,5.999999,11.764704,11.764704,5.764705,267.42447179
