index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
108,ade34420-ae00-417d-bbfe-425961f80e48,2026-07-03 20:34:57,2026-07-03 20:24:30,2026-07-03 20:34:57,2026-07-03 20:25:00,btc-updown-5m-1783110300,Up,0.48,6.0093,12.519375,12.519375,6.510075,302.79188027
109,949a0272-35f8-4748-b5b0-e0e70fb42c9f,2026-07-03 20:43:30,2026-07-03 20:34:30,2026-07-03 20:43:30,2026-07-03 20:35:00,btc-updown-5m-1783110900,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,309.56832495
110,829f5680-9b75-417e-87c6-3dbd40fefc50,2026-07-03 21:03:07,2026-07-03 20:44:30,2026-07-03 21:03:07,2026-07-03 20:45:00,btc-updown-5m-1783111500,Down,0.57,6.0093,10.54263158,0,-6.0093,303.55902495
111,a31adbe2-d349-47a5-aebd-9b31ae8dea78,2026-07-03 21:03:18,2026-07-03 20:49:30,2026-07-03 21:03:18,2026-07-03 20:50:00,btc-updown-5m-1783111800,Down,0.57,11.0088,19.31368421,19.31368421,8.30488421,311.86390916
112,68352c47-69a6-4f9b-9cf5-7e920184494a,2026-07-03 21:40:02,2026-07-03 21:29:30,2026-07-03 21:40:02,2026-07-03 21:30:00,btc-updown-5m-1783114200,Up,0.5,6.0093,12.0186,0,-6.0093,305.85460916
113,5f6929c9-4b6d-4aad-a627-df42fbc77195,2026-07-03 21:44:10,2026-07-03 21:34:30,2026-07-03 21:44:10,2026-07-03 21:35:00,btc-updown-5m-1783114500,Up,0.52,11.0088,21.17076923,0,-11.0088,294.84580916
114,50f82af1-a1d3-4d74-a4ea-ad87c83f7668,2026-07-03 21:55:31,2026-07-03 21:44:30,2026-07-03 21:55:31,2026-07-03 21:45:00,btc-updown-5m-1783115100,Down,0.5,6.0093,12.0186,0,-6.0093,288.83650916
115,c8b994c9-1401-4c77-867b-ad078e7ce1db,2026-07-03 22:00:16,2026-07-03 21:49:30,2026-07-03 22:00:16,2026-07-03 21:50:00,btc-updown-5m-1783115400,Down,0.51,11.0088,21.58588235,0,-11.0088,277.82770916
116,54f44df2-4b38-4271-adb7-d036c8e60d78,2026-07-03 22:04:50,2026-07-03 21:54:30,2026-07-03 22:04:50,2026-07-03 21:55:00,btc-updown-5m-1783115700,Down,0.53,17.0082,32.0909434,32.0909434,15.0827434,292.91045256
117,64a4dd9b-cfda-4e0a-9c5c-09903118b6ae,2026-07-03 22:15:38,2026-07-03 22:04:30,2026-07-03 22:15:38,2026-07-03 22:05:00,btc-updown-5m-1783116300,Up,0.51,6.0093,11.78294118,0,-6.0093,286.90115256
118,f9be0da1-5639-4e7d-a18d-64cc1fe4dad3,2026-07-03 22:16:40,2026-07-03 22:09:30,2026-07-03 22:16:40,2026-07-03 22:10:00,btc-updown-5m-1783116600,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,297.47823491
119,0a729571-27fd-42e5-b815-847b261deff8,2026-07-03 22:23:13,2026-07-03 22:14:30,2026-07-03 22:23:13,2026-07-03 22:15:00,btc-updown-5m-1783116900,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,313.81944667
120,69d2e35e-bbe0-4aa0-8807-edb920f619c8,2026-07-03 22:35:39,2026-07-03 22:24:30,2026-07-03 22:35:39,2026-07-03 22:25:00,btc-updown-5m-1783117500,Up,0.51,6.0093,11.78294118,0,-6.0093,307.81014667
121,fe0c1a1f-034e-4c3c-823a-ca86e9a0814f,2026-07-03 22:38:14,2026-07-03 22:29:30,2026-07-03 22:38:14,2026-07-03 22:30:00,btc-updown-5m-1783117800,Up,0.5,11.0088,22.0176,0,-11.0088,296.80134667
122,1244d25b-885f-4293-a603-2b95216f799c,2026-07-03 22:46:09,2026-07-03 22:34:30,2026-07-03 22:46:09,2026-07-03 22:35:00,btc-updown-5m-1783118100,Up,0.51,17.0082,33.34941176,0,-17.0082,279.79314667
123,c09983d5-f01f-4255-a66a-e7e45c136536,2026-07-03 22:53:37,2026-07-03 22:44:30,2026-07-03 22:53:37,2026-07-03 22:45:00,btc-updown-5m-1783118700,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,285.56678785
124,622857a9-5959-46e7-8931-f386a7347944,2026-07-03 23:05:24,2026-07-03 22:54:30,2026-07-03 23:05:24,2026-07-03 22:55:00,btc-updown-5m-1783119300,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,291.34042903
125,0901eff4-dc73-465d-878a-129a736fe253,2026-07-03 23:15:05,2026-07-03 23:04:30,2026-07-03 23:15:05,2026-07-03 23:05:00,btc-updown-5m-1783119900,Down,0.5,6.0093,12.0186,12.0186,6.0093,297.34972903
126,4f390683-a1ee-4976-9a1a-10aee5801d9c,2026-07-03 23:24:35,2026-07-03 23:14:30,2026-07-03 23:24:35,2026-07-03 23:15:00,btc-updown-5m-1783120500,Down,0.51,6.0093,11.78294118,0,-6.0093,291.34042903
127,068c6d29-1d3b-428b-be76-3ffd49f7d25c,2026-07-03 23:30:16,2026-07-03 23:19:30,2026-07-03 23:30:16,2026-07-03 23:20:00,btc-updown-5m-1783120800,Down,0.49,11.0088,22.46693878,0,-11.0088,280.33162903
128,6fdea361-2730-42c5-bcfe-8fd9316bbe57,2026-07-03 23:35:17,2026-07-03 23:24:30,2026-07-03 23:35:17,2026-07-03 23:25:00,btc-updown-5m-1783121100,Down,0.51,17.0082,33.34941176,33.34941176,16.34121176,296.67284079
129,1638a780-82fc-4ca6-afaf-6b02cba67a04,2026-07-03 23:45:12,2026-07-03 23:34:30,2026-07-03 23:45:12,2026-07-03 23:35:00,btc-updown-5m-1783121700,Down,0.43,6.0093,13.97511628,0,-6.0093,290.66354079
130,f2093e51-95fb-4f37-a496-23c73bf94618,2026-07-03 23:49:23,2026-07-03 23:39:30,2026-07-03 23:49:23,2026-07-03 23:40:00,btc-updown-5m-1783122000,Down,0.5,11.0088,22.0176,22.0176,11.0088,301.67234079
131,36cafef3-9252-44bc-a0db-cdbed2bd02f1,2026-07-04 00:00:01,2026-07-03 23:49:30,2026-07-04 00:00:01,2026-07-03 23:50:00,btc-updown-5m-1783122600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,307.21938694
132,0b80ecad-b42a-40dd-a939-e9c275d89a03,2026-07-04 00:10:10,2026-07-03 23:59:30,2026-07-04 00:10:10,2026-07-04 00:00:00,btc-updown-5m-1783123200,Down,0.5,6.0093,12.0186,0,-6.0093,301.21008694
133,328c0c0d-4ec1-4891-a88d-c17b961cb0cb,2026-07-04 00:15:24,2026-07-04 00:04:30,2026-07-04 00:15:24,2026-07-04 00:05:00,btc-updown-5m-1783123500,Down,0.35,11.0088,31.45371429,0,-11.0088,290.20128694
134,14710063-bbaf-4459-bbf2-d0fa1dc9d6d1,2026-07-04 00:20:16,2026-07-04 00:09:30,2026-07-04 00:20:16,2026-07-04 00:10:00,btc-updown-5m-1783123800,Down,0.38,17.0082,44.75842105,44.75842105,27.75022105,317.95150799
135,2fdab5ae-3069-42ff-b33e-f60072d3e0b6,2026-07-04 00:29:13,2026-07-04 00:19:30,2026-07-04 00:29:13,2026-07-04 00:20:00,btc-updown-5m-1783124400,Down,0.42,6.0093,14.30785714,14.30785714,8.29855714,326.25006513
136,a396bb9b-978a-462d-9406-0de765322899,2026-07-04 00:39:47,2026-07-04 00:29:30,2026-07-04 00:39:47,2026-07-04 00:30:00,btc-updown-5m-1783125000,Up,0.6,6.0093,10.0155,10.0155,4.0062,330.25626513
137,8d694340-7c9b-448c-a4ce-58718a899faf,2026-07-04 00:44:25,2026-07-04 00:34:30,2026-07-04 00:44:25,2026-07-04 00:35:00,btc-updown-5m-1783125300,Up,0.63,11.0088,17.47428571,0,-11.0088,319.24746513
138,76651d18-45dc-4e6a-b3e7-76c4c43dd8dd,2026-07-04 00:49:02,2026-07-04 00:39:30,2026-07-04 00:49:02,2026-07-04 00:40:00,btc-updown-5m-1783125600,Up,0.61,17.0082,27.88229508,27.88229508,10.87409508,330.12156021
139,99624aae-5225-4dad-97b0-5328d5773ed9,2026-07-04 00:59:09,2026-07-04 00:49:30,2026-07-04 00:59:09,2026-07-04 00:50:00,btc-updown-5m-1783126200,Down,0.42,6.0093,14.30785714,14.30785714,8.29855714,338.42011735
140,0f41f3ea-504d-4243-822a-fa590b3cecb3,2026-07-04 01:09:35,2026-07-04 00:59:30,2026-07-04 01:09:35,2026-07-04 01:00:00,btc-updown-5m-1783126800,Down,0.41,6.0093,14.65682927,14.65682927,8.64752927,347.06764662
141,af72b998-fc53-48de-9c7e-88ea8dad5867,2026-07-04 01:20:10,2026-07-04 01:09:30,2026-07-04 01:20:10,2026-07-04 01:10:00,btc-updown-5m-1783127400,Down,0.5,6.0093,12.0186,0,-6.0093,341.05834662
142,3d2443b8-82bd-4665-bd37-7ab42cec4115,2026-07-04 01:25:20,2026-07-04 01:14:30,2026-07-04 01:25:20,2026-07-04 01:15:00,btc-updown-5m-1783127700,Down,0.5,11.0088,22.0176,0,-11.0088,330.04954662
143,ee777c25-5d69-45cf-9f94-be20dde62043,2026-07-04 01:30:31,2026-07-04 01:19:30,2026-07-04 01:30:31,2026-07-04 01:20:00,btc-updown-5m-1783128000,Down,0.5,17.0082,34.0164,34.0164,17.0082,347.05774662
144,256d18e1-ff96-4e92-b74b-0bf6bff9e120,2026-07-04 01:37:55,2026-07-04 01:29:30,2026-07-04 01:37:55,2026-07-04 01:30:00,btc-updown-5m-1783128600,Down,0.49,6.0093,12.26387755,12.26387755,6.25457755,353.31232417
145,3000a4fa-ba6f-4145-84bc-1bbe9fb31352,2026-07-04 01:45:09,2026-07-04 01:34:30,2026-07-04 01:45:09,2026-07-04 01:35:00,btc-updown-5m-1783128900,Down,0.5,11.0088,22.0176,0,-11.0088,342.30352417
146,e04f6d75-6f76-4326-98c0-9bfa47aacb54,2026-07-04 01:52:40,2026-07-04 01:44:30,2026-07-04 01:52:40,2026-07-04 01:45:00,btc-updown-5m-1783129500,Up,0.51,6.0093,11.78294118,0,-6.0093,336.29422417
147,96d1074a-e150-4212-9d66-ff60c08d28d2,2026-07-04 02:00:25,2026-07-04 01:49:30,2026-07-04 02:00:25,2026-07-04 01:50:00,btc-updown-5m-1783129800,Up,0.52372508,11.0088,21.02018868,21.02018868,10.01138868,346.30561285
148,1b5ed275-2757-4a36-b16e-cdb6a3a03e55,2026-07-04 02:10:35,2026-07-04 01:59:30,2026-07-04 02:10:35,2026-07-04 02:00:00,btc-updown-5m-1783130400,Down,0.5,6.0093,12.0186,0,-6.0093,340.29631285
149,fa5b17a5-5db8-43cc-b320-faba3517f022,2026-07-04 02:15:29,2026-07-04 02:04:30,2026-07-04 02:15:29,2026-07-04 02:05:00,btc-updown-5m-1783130700,Down,0.5,11.0088,22.0176,0,-11.0088,329.28751285
150,c1686940-ab9e-489b-86b4-e31331fbfefb,2026-07-04 02:17:18,2026-07-04 02:09:30,2026-07-04 02:17:18,2026-07-04 02:10:00,btc-updown-5m-1783131000,Down,0.5,17.0082,34.0164,34.0164,17.0082,346.29571285
151,98376154-b01d-4638-bbb4-6406cbff9ef5,2026-07-04 02:21:32,2026-07-04 02:14:30,2026-07-04 02:21:32,2026-07-04 02:15:00,btc-updown-5m-1783131300,Down,0.5,22.0077,44.0154,44.0154,22.0077,368.30341285
152,2332f709-acf7-499e-8b3d-ed71f6f9b833,2026-07-04 02:30:01,2026-07-04 02:19:30,2026-07-04 02:30:01,2026-07-04 02:20:00,btc-updown-5m-1783131600,Down,0.5,17.0082,34.0164,0,-17.0082,351.29521285
153,f74d9c77-6c87-4576-829c-be88c5f2b299,2026-07-04 02:40:46,2026-07-04 02:29:30,2026-07-04 02:40:46,2026-07-04 02:30:00,btc-updown-5m-1783132200,Up,0.51,6.0093,11.78294118,0,-6.0093,345.28591285
154,f50348b6-f175-4789-b860-c8806c17616b,2026-07-04 02:45:44,2026-07-04 02:34:30,2026-07-04 02:45:44,2026-07-04 02:35:00,btc-updown-5m-1783132500,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,355.8629952
155,b35dddfc-8c24-4426-a541-ebe93a544d48,2026-07-04 02:51:33,2026-07-04 02:44:30,2026-07-04 02:51:33,2026-07-04 02:45:00,btc-updown-5m-1783133100,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,361.63663638
156,82b02773-41aa-477e-9ab7-4f85367361a5,2026-07-04 03:05:58,2026-07-04 02:54:30,2026-07-04 03:05:58,2026-07-04 02:55:00,btc-updown-5m-1783133700,Down,0.5,6.0093,12.0186,12.0186,6.0093,367.64593638
157,db7677df-3b0c-40ab-ae47-7e15ba79c2ae,2026-07-04 03:15:19,2026-07-04 03:04:30,2026-07-04 03:15:19,2026-07-04 03:05:00,btc-updown-5m-1783134300,Down,0.5,6.0093,12.0186,12.0186,6.0093,373.65523638
158,7a3e38d1-f18b-4459-913f-b5c37d7bb11a,2026-07-04 03:25:20,2026-07-04 03:14:30,2026-07-04 03:25:20,2026-07-04 03:15:00,btc-updown-5m-1783134900,Down,0.5,6.0093,12.0186,12.0186,6.0093,379.66453638
159,9d3b9254-5817-4d45-b66e-4f6fb8cf4a66,2026-07-04 03:30:09,2026-07-04 03:19:30,2026-07-04 03:30:09,2026-07-04 03:20:00,btc-updown-5m-1783135200,Down,0.53,11.0088,20.77132075,0,-11.0088,368.65573638
160,19b8fb72-af91-43a6-8c18-55e95031de3c,2026-07-04 03:40:05,2026-07-04 03:29:30,2026-07-04 03:40:05,2026-07-04 03:30:00,btc-updown-5m-1783135800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,374.42937756
161,d37a38e9-de13-4b66-b584-6160005f2054,2026-07-04 03:50:54,2026-07-04 03:39:30,2026-07-04 03:50:54,2026-07-04 03:40:00,btc-updown-5m-1783136400,Down,0.54,6.0093,11.12833333,11.12833333,5.11903333,379.54841089
162,938ca784-84d8-42a3-a1de-39b353ce2d37,2026-07-04 03:58:48,2026-07-04 03:49:30,2026-07-04 03:58:48,2026-07-04 03:50:00,btc-updown-5m-1783137000,Up,0.49,6.0093,12.26387755,0,-6.0093,373.53911089
163,95850a6a-a2f8-4bf9-9601-599232db456b,2026-07-04 04:03:56,2026-07-04 03:54:30,2026-07-04 04:03:56,2026-07-04 03:55:00,btc-updown-5m-1783137300,Up,0.49,11.0088,22.46693878,0,-11.0088,362.53031089
164,d4421d99-d8d5-4f57-9b0c-2f5e612d557c,2026-07-04 04:15:36,2026-07-04 04:04:30,2026-07-04 04:15:36,2026-07-04 04:05:00,btc-updown-5m-1783137900,Down,0.5,6.0093,12.0186,0,-6.0093,356.52101089
165,393282ec-3382-4c3d-aeb0-168b41452683,2026-07-04 04:19:49,2026-07-04 04:09:30,2026-07-04 04:19:49,2026-07-04 04:10:00,btc-updown-5m-1783138200,Down,0.51,11.0088,21.58588235,21.58588235,10.57708235,367.09809324
166,d88c9166-2b7b-443e-b1e9-cacc1bcb7eaf,2026-07-04 04:30:07,2026-07-04 04:19:30,2026-07-04 04:30:07,2026-07-04 04:20:00,btc-updown-5m-1783138800,Up,0.5,6.0093,12.0186,12.0186,6.0093,373.10739324
167,4464a115-9de0-4814-963c-0483c6ae182e,2026-07-04 04:41:14,2026-07-04 04:29:30,2026-07-04 04:41:14,2026-07-04 04:30:00,btc-updown-5m-1783139400,Up,0.5,6.0093,12.0186,12.0186,6.0093,379.11669324
168,fb5b2e15-f228-4be4-8178-658181c89934,2026-07-04 04:50:00,2026-07-04 04:39:30,2026-07-04 04:50:00,2026-07-04 04:40:00,btc-updown-5m-1783140000,Down,0.51,6.0093,11.78294118,0,-6.0093,373.10739324
169,3779305f-c7d0-4dab-9bb5-4bf0414e8ea8,2026-07-04 05:00:27,2026-07-04 04:49:30,2026-07-04 05:00:27,2026-07-04 04:50:00,btc-updown-5m-1783140600,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,378.65443939
170,e5ff9135-d416-4d97-9424-cb58fd29c20d,2026-07-04 05:08:12,2026-07-04 04:59:30,2026-07-04 05:08:12,2026-07-04 05:00:00,btc-updown-5m-1783141200,Up,0.52,6.0093,11.55634615,0,-6.0093,372.64513939
171,e59a1807-5257-4d8f-bc47-6c02e62c6230,2026-07-04 05:12:14,2026-07-04 05:04:30,2026-07-04 05:12:14,2026-07-04 05:05:00,btc-updown-5m-1783141500,Up,0.38,11.0088,28.97052632,0,-11.0088,361.63633939
172,5b2c6e52-79c6-48d5-aea2-9433266dd7ae,2026-07-04 05:18:52,2026-07-04 05:09:30,2026-07-04 05:18:52,2026-07-04 05:10:00,btc-updown-5m-1783141800,Up,0.41,17.0082,41.48341463,0,-17.0082,344.62813939
173,2e930e32-e68a-46bf-a2b1-0986c89aca2f,2026-07-04 05:27:01,2026-07-04 05:19:30,2026-07-04 05:27:01,2026-07-04 05:20:00,btc-updown-5m-1783142400,Up,0.44,6.0093,13.6575,0,-6.0093,338.61883939
174,4c2cd891-a872-487c-9ca4-475c715eaf51,2026-07-04 05:35:30,2026-07-04 05:24:30,2026-07-04 05:35:30,2026-07-04 05:25:00,btc-updown-5m-1783142700,Up,0.42,11.0088,26.21142857,26.21142857,15.20262857,353.82146796
175,d1cf30c6-126a-4e3f-923c-af89e9026edd,2026-07-04 05:44:04,2026-07-04 05:34:30,2026-07-04 05:44:04,2026-07-04 05:35:00,btc-updown-5m-1783143300,Down,0.63,6.0093,9.53857143,0,-6.0093,347.81216796
176,4b4503b4-f422-4d14-ab5e-242cd25cafa2,2026-07-04 05:50:28,2026-07-04 05:39:30,2026-07-04 05:50:28,2026-07-04 05:40:00,btc-updown-5m-1783143600,Down,0.6,11.0088,18.348,0,-11.0088,336.80336796
177,02da8853-d6d1-460e-82ab-cf2de59afd99,2026-07-04 05:55:10,2026-07-04 05:44:30,2026-07-04 05:55:10,2026-07-04 05:45:00,btc-updown-5m-1783143900,Down,0.54,17.0082,31.49666667,31.49666667,14.48846667,351.29183463
178,095feb50-9895-4b7e-8564-999c8575c874,2026-07-04 06:03:42,2026-07-04 05:54:30,2026-07-04 06:03:42,2026-07-04 05:55:00,btc-updown-5m-1783144500,Up,0.52,6.0093,11.55634615,0,-6.0093,345.28253463
179,070b2a84-abce-4a6f-b9a7-9920909078e7,2026-07-04 06:07:12,2026-07-04 05:59:30,2026-07-04 06:07:12,2026-07-04 06:00:00,btc-updown-5m-1783144800,Up,0.53,11.0088,20.77132075,20.77132075,9.76252075,355.04505538
180,389ecb43-9001-4ad2-b5f6-086533f1348a,2026-07-04 06:20:48,2026-07-04 06:09:30,2026-07-04 06:20:48,2026-07-04 06:10:00,btc-updown-5m-1783145400,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,360.81869656
181,45488fbc-e47c-4b9c-af76-6407b81a3074,2026-07-04 06:29:18,2026-07-04 06:19:30,2026-07-04 06:29:18,2026-07-04 06:20:00,btc-updown-5m-1783146000,Down,0.49,6.0093,12.26387755,12.26387755,6.25457755,367.07327411
182,12550407-ac32-4070-9efd-a529337845f6,2026-07-04 06:37:28,2026-07-04 06:29:30,2026-07-04 06:37:28,2026-07-04 06:30:00,btc-updown-5m-1783146600,Down,0.49,6.0093,12.26387755,0,-6.0093,361.06397411
183,73147c66-6b94-424c-98b1-570042dea6d2,2026-07-04 06:45:25,2026-07-04 06:34:30,2026-07-04 06:45:25,2026-07-04 06:35:00,btc-updown-5m-1783146900,Down,0.56,11.0088,19.65857143,0,-11.0088,350.05517411
184,5a976f06-69c6-4700-8ec3-20f8ef244c78,2026-07-04 06:56:11,2026-07-04 06:44:30,2026-07-04 06:56:11,2026-07-04 06:45:00,btc-updown-5m-1783147500,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,356.30975166
185,d688dbc6-b36c-4156-87f0-55982aa0b6d8,2026-07-04 07:05:23,2026-07-04 06:54:30,2026-07-04 07:05:23,2026-07-04 06:55:00,btc-updown-5m-1783148100,Up,0.49,6.0093,12.26387755,0,-6.0093,350.30045166
186,c4b8b248-413d-4495-b8b9-6545fafdb94e,2026-07-04 07:10:31,2026-07-04 06:59:30,2026-07-04 07:10:31,2026-07-04 07:00:00,btc-updown-5m-1783148400,Up,0.51,11.0088,21.58588235,0,-11.0088,339.29165166
187,aae3e824-49dc-4d19-8563-9c2e9582fdd7,2026-07-04 07:14:24,2026-07-04 07:04:30,2026-07-04 07:14:24,2026-07-04 07:05:00,btc-updown-5m-1783148700,Up,0.5,17.0082,34.0164,34.0164,17.0082,356.29985166
188,3684b905-e87b-4810-b2b1-1f39f44a38d8,2026-07-04 07:20:06,2026-07-04 07:09:30,2026-07-04 07:20:06,2026-07-04 07:10:00,btc-updown-5m-1783149000,Up,0.41,22.0077,53.67731707,53.67731707,31.66961707,387.96946873
189,d8dba3c0-7dcc-49b1-bd52-18a029db1caa,2026-07-04 07:25:17,2026-07-04 07:14:30,2026-07-04 07:25:17,2026-07-04 07:15:00,btc-updown-5m-1783149300,Up,0.47053301,17.00819987,36.14666667,36.14666667,19.1384668,407.10793553
190,6aa2ecd4-b9fc-4fc7-80d8-9434defee1e9,2026-07-04 07:27:37,2026-07-04 07:19:30,2026-07-04 07:27:37,2026-07-04 07:20:00,btc-updown-5m-1783149600,Up,0.44,22.0077,50.0175,50.0175,28.0098,435.11773553
191,e17ae93f-c463-4e50-8bef-df8d56f39a27,2026-07-04 07:35:12,2026-07-04 07:24:30,2026-07-04 07:35:12,2026-07-04 07:25:00,btc-updown-5m-1783149900,Up,0.44342997,17.00819993,38.356,0,-17.00819993,418.1095356
192,a41172a8-e0e1-496a-9c0c-bc3ddd4cd48f,2026-07-04 07:40:11,2026-07-04 07:29:30,2026-07-04 07:40:11,2026-07-04 07:30:00,btc-updown-5m-1783150200,Up,0.47471311,22.00769978,46.36,0,-22.00769978,396.10183582
193,356e5a90-48a3-4622-bba4-88172a7712b2,2026-07-04 07:44:14,2026-07-04 07:34:30,2026-07-04 07:44:14,2026-07-04 07:35:00,btc-updown-5m-1783150500,Up,0.51,28.0071,54.91588235,0,-28.0071,368.09473582
194,2be362bb-b3e8-4705-a86e-c87f441b7328,2026-07-04 07:50:16,2026-07-04 07:39:30,2026-07-04 07:50:16,2026-07-04 07:40:00,btc-updown-5m-1783150800,Up,0.41,22.0077,53.67731707,53.67731707,31.66961707,399.76435289
195,c246559c-5cb5-4c4f-b29e-aa9b41284252,2026-07-04 07:59:38,2026-07-04 07:49:30,2026-07-04 07:59:38,2026-07-04 07:50:00,btc-updown-5m-1783151400,Down,0.52,6.0093,11.55634615,0,-6.0093,393.75505289
196,723e3481-9e22-4355-a5e6-33a7c3a94946,2026-07-04 08:05:35,2026-07-04 07:54:30,2026-07-04 08:05:35,2026-07-04 07:55:00,btc-updown-5m-1783151700,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,403.51757364
197,2d0a0341-6b42-403a-9f67-05319e85c3f9,2026-07-04 08:09:56,2026-07-04 07:59:30,2026-07-04 08:09:56,2026-07-04 08:00:00,btc-updown-5m-1783152000,Down,0.52,17.0082,32.70807692,32.70807692,15.69987692,419.21745056
198,0b278645-c90e-4409-9476-3a4c4a65b73b,2026-07-04 08:20:12,2026-07-04 08:09:30,2026-07-04 08:20:12,2026-07-04 08:10:00,btc-updown-5m-1783152600,Down,0.5,6.0093,12.0186,0,-6.0093,413.20815056
199,969a16e4-c4f1-4adc-941d-c083f8c45334,2026-07-04 08:30:00,2026-07-04 08:19:30,2026-07-04 08:30:00,2026-07-04 08:20:00,btc-updown-5m-1783153200,Down,0.5,6.0093,12.0186,0,-6.0093,407.19885056
200,0b81b5ae-5915-49d0-ad54-627a5b4c5cbc,2026-07-04 08:33:20,2026-07-04 08:24:30,2026-07-04 08:33:20,2026-07-04 08:25:00,btc-updown-5m-1783153500,Down,0.5,11.0088,22.0176,22.0176,11.0088,418.20765056
201,8a0f6e90-e485-4191-9042-23a054a08b7b,2026-07-04 08:40:08,2026-07-04 08:29:30,2026-07-04 08:40:08,2026-07-04 08:30:00,btc-updown-5m-1783153800,Down,0.52,17.0082,32.70807692,0,-17.0082,401.19945056
202,6e96176e-1011-432a-9725-6c292cc3c3c3,2026-07-04 08:44:10,2026-07-04 08:34:30,2026-07-04 08:44:10,2026-07-04 08:35:00,btc-updown-5m-1783154100,Down,0.54,22.0077,40.755,0,-22.0077,379.19175056
203,915177e0-1faa-4093-96ba-8fbc8e0e7ec2,2026-07-04 08:49:29,2026-07-04 08:39:30,2026-07-04 08:49:29,2026-07-04 08:40:00,btc-updown-5m-1783154400,Down,0.52465114,17.00820005,32.41811321,32.41811321,15.40991316,394.60166372
204,8740a066-f726-4b9a-9c32-207efdfbb15a,2026-07-04 08:59:40,2026-07-04 08:49:30,2026-07-04 08:59:40,2026-07-04 08:50:00,btc-updown-5m-1783155000,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,399.93066561
205,662cc640-81c7-494b-b5d1-7c66e247e19f,2026-07-04 09:02:29,2026-07-04 08:54:30,2026-07-04 09:02:29,2026-07-04 08:55:00,btc-updown-5m-1783155300,Down,0.51,11.0088,21.58588235,21.58588235,10.57708235,410.50774796
206,13bf627e-2bbd-404b-b717-c803e4ad1817,2026-07-04 09:13:19,2026-07-04 09:04:30,2026-07-04 09:13:19,2026-07-04 09:05:00,btc-updown-5m-1783155900,Up,0.55,6.0093,10.926,10.926,4.9167,415.42444796
207,dfaf37b8-27a4-447c-b3e5-57ef52ce9f10,2026-07-04 09:24:36,2026-07-04 09:14:30,2026-07-04 09:24:36,2026-07-04 09:15:00,btc-updown-5m-1783156500,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,421.19808914
208,7e3f616e-991b-47f0-817f-5986838e40d2,2026-07-04 09:30:09,2026-07-04 09:19:30,2026-07-04 09:30:09,2026-07-04 09:20:00,btc-updown-5m-1783156800,Down,0.5,11.0088,22.0176,22.0176,11.0088,432.20688914
209,2691bb24-51af-4980-b0a7-72c5d2d39816,2026-07-04 09:38:44,2026-07-04 09:29:30,2026-07-04 09:38:44,2026-07-04 09:30:00,btc-updown-5m-1783157400,Up,0.52,6.0093,11.55634615,0,-6.0093,426.19758914
210,d4ef1a64-a133-4098-a994-ed710abf58dc,2026-07-04 09:43:42,2026-07-04 09:34:30,2026-07-04 09:43:42,2026-07-04 09:35:00,btc-updown-5m-1783157700,Up,0.51,11.0088,21.58588235,0,-11.0088,415.18878914
211,849dda29-8644-4df2-b83e-b837d62a5b87,2026-07-04 09:50:10,2026-07-04 09:39:30,2026-07-04 09:50:10,2026-07-04 09:40:00,btc-updown-5m-1783158000,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,431.5300009
212,e784f06f-5af0-4300-a579-2dadd96913f9,2026-07-04 10:00:43,2026-07-04 09:49:30,2026-07-04 10:00:43,2026-07-04 09:50:00,btc-updown-5m-1783158600,Down,0.5,6.0093,12.0186,0,-6.0093,425.5207009
213,18b03df9-5941-42be-afae-22d8229e420e,2026-07-04 10:10:23,2026-07-04 09:59:30,2026-07-04 10:10:23,2026-07-04 10:00:00,btc-updown-5m-1783159200,Up,0.48,6.0093,12.519375,0,-6.0093,419.5114009
214,8da90fd7-14fe-4c9a-b363-1a25a7ac505e,2026-07-04 10:14:24,2026-07-04 10:04:30,2026-07-04 10:14:24,2026-07-04 10:05:00,btc-updown-5m-1783159500,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,430.08848325
215,9f17a28f-fb14-45cf-9e0e-dfc6f3a8ec0b,2026-07-04 10:21:32,2026-07-04 10:14:30,2026-07-04 10:21:32,2026-07-04 10:15:00,btc-updown-5m-1783160100,Down,0.5081397,6.00929995,11.82607843,0,-6.00929995,424.0791833
