index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
103,67c4e39a-1124-41b9-b834-04bb10800913,2026-07-04 00:58:16,2026-07-04 00:49:30,2026-07-04 00:58:16,2026-07-04 00:50:00,eth-updown-5m-1783126200,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,72.95093577
104,4381c3af-fdc2-4182-843e-86e154ea8db2,2026-07-04 01:35:10,2026-07-04 01:24:30,2026-07-04 01:35:10,2026-07-04 01:25:00,eth-updown-5m-1783128300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,78.06996910
105,c02c1494-c1ad-4714-85c9-7ad2440c632b,2026-07-04 01:50:30,2026-07-04 01:39:30,2026-07-04 01:50:30,2026-07-04 01:40:00,eth-updown-5m-1783129200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,72.06066910
106,5876f8ce-5ec0-4fd2-9539-eb742fa64831,2026-07-04 01:54:19,2026-07-04 01:44:30,2026-07-04 01:54:19,2026-07-04 01:45:00,eth-updown-5m-1783129500,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,66.05136910
107,8b135118-cbf0-46fa-b3e3-b3a94c7ae962,2026-07-04 02:05:07,2026-07-04 01:54:30,2026-07-04 02:05:07,2026-07-04 01:55:00,eth-updown-5m-1783130100,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,71.47471058
108,9f051272-d09b-49f3-878f-42c84a379f74,2026-07-04 02:09:38,2026-07-04 01:59:30,2026-07-04 02:09:38,2026-07-04 02:00:00,eth-updown-5m-1783130400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,65.46541058
109,1c579bd6-0f7b-4e0f-8245-3f4f5d2dfc85,2026-07-04 02:13:11,2026-07-04 02:04:30,2026-07-04 02:13:11,2026-07-04 02:05:00,eth-updown-5m-1783130700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,70.79441247
110,c2c6b0cf-c0b8-4162-86e4-fa5897e4235d,2026-07-04 02:20:18,2026-07-04 02:09:30,2026-07-04 02:20:18,2026-07-04 02:10:00,eth-updown-5m-1783131000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,64.78511247
111,ee503630-b793-4880-b13f-da08c6b9bd37,2026-07-04 02:30:02,2026-07-04 02:19:30,2026-07-04 02:30:02,2026-07-04 02:20:00,eth-updown-5m-1783131600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,70.33215862
112,9b8a21b8-6f3e-40ad-97ba-97c9056125aa,2026-07-04 02:35:05,2026-07-04 02:24:30,2026-07-04 02:35:05,2026-07-04 02:25:00,eth-updown-5m-1783131900,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,75.87920477
113,150d4f1c-54c7-4604-956a-a3bd5dab3d1b,2026-07-04 02:40:06,2026-07-04 02:29:30,2026-07-04 02:40:06,2026-07-04 02:30:00,eth-updown-5m-1783132200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,69.86990477
114,e9e5d0c4-9c1f-4406-88ff-f1d117bbe942,2026-07-04 02:42:31,2026-07-04 02:34:30,2026-07-04 02:42:31,2026-07-04 02:35:00,eth-updown-5m-1783132500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,75.87920477
115,73ac91dc-026e-4de0-ac2a-d7cbc6e70e1d,2026-07-04 03:09:35,2026-07-04 02:59:30,2026-07-04 03:09:35,2026-07-04 03:00:00,eth-updown-5m-1783134000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,69.86990477
116,08b64ddf-6718-477a-ba0c-83e8ab15a524,2026-07-04 03:15:19,2026-07-04 03:04:30,2026-07-04 03:15:19,2026-07-04 03:05:00,eth-updown-5m-1783134300,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,63.86060477
117,d0fe782d-89ef-4987-841a-82be3f86d31a,2026-07-04 03:50:54,2026-07-04 03:39:30,2026-07-04 03:50:54,2026-07-04 03:40:00,eth-updown-5m-1783136400,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,57.85130477
118,d16b7005-3b17-4e83-a21d-c17b60bf841f,2026-07-04 03:55:14,2026-07-04 03:44:30,2026-07-04 03:55:14,2026-07-04 03:45:00,eth-updown-5m-1783136700,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,51.84200477
119,2bbd3e0f-323c-40ea-aad1-fc7c71dc01bf,2026-07-04 04:05:13,2026-07-04 03:54:30,2026-07-04 04:05:13,2026-07-04 03:55:00,eth-updown-5m-1783137300,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,45.83270477
120,181643a6-b148-42ed-b67b-ad92a5d7d6cc,2026-07-04 04:07:29,2026-07-04 03:59:30,2026-07-04 04:07:29,2026-07-04 04:00:00,eth-updown-5m-1783137600,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,51.84200477
121,1f7ac6ae-6399-42a5-a02e-6effc0745f1d,2026-07-04 04:15:18,2026-07-04 04:04:30,2026-07-04 04:15:18,2026-07-04 04:05:00,eth-updown-5m-1783137900,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,45.83270477
122,087512e7-42e6-4e80-a854-a26f4df0c5ba,2026-07-04 04:16:53,2026-07-04 04:09:30,2026-07-04 04:16:53,2026-07-04 04:10:00,eth-updown-5m-1783138200,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,52.08728232
123,36d14a66-fa56-44bf-9b11-401ca821efab,2026-07-04 04:26:45,2026-07-04 04:19:30,2026-07-04 04:26:45,2026-07-04 04:20:00,eth-updown-5m-1783138800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,57.63432847
124,4046e661-1dfc-42bf-bdfd-42b64093cc58,2026-07-04 04:37:57,2026-07-04 04:29:30,2026-07-04 04:37:57,2026-07-04 04:30:00,eth-updown-5m-1783139400,Up,0.49181576,6.00930005,12.21860000,12.21860000,6.20929995,63.84362842
125,36b765f7-b5d1-48e1-85ab-c33392ac1d63,2026-07-04 04:55:01,2026-07-04 04:44:30,2026-07-04 04:55:01,2026-07-04 04:45:00,eth-updown-5m-1783140300,Down,0.51148839,6.00930004,11.74865385,0.00000000,-6.00930004,57.83432838
126,e89c75ff-7ccf-48c3-baa0-53b0360c6f00,2026-07-04 05:05:08,2026-07-04 04:54:30,2026-07-04 05:05:08,2026-07-04 04:55:00,eth-updown-5m-1783140900,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,51.82502838
127,4d383fb1-e2f5-4d7a-90b9-3d140c41a4a3,2026-07-04 05:08:01,2026-07-04 04:59:30,2026-07-04 05:08:01,2026-07-04 05:00:00,eth-updown-5m-1783141200,Down,0.52426815,6.00930002,11.46226415,11.46226415,5.45296413,57.27799251
128,36627941-054e-4d17-99f5-3d9de0667270,2026-07-04 05:22:32,2026-07-04 05:14:30,2026-07-04 05:22:32,2026-07-04 05:15:00,eth-updown-5m-1783142100,Down,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,63.78806751
129,513619da-0a1d-4436-af00-c9975df5565d,2026-07-04 05:35:17,2026-07-04 05:24:30,2026-07-04 05:35:17,2026-07-04 05:25:00,eth-updown-5m-1783142700,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,68.70476751
130,c5e4a445-d31f-42e1-a560-83f227289e9b,2026-07-04 05:47:12,2026-07-04 05:39:30,2026-07-04 05:47:12,2026-07-04 05:40:00,eth-updown-5m-1783143600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,62.69546751
131,5a3dd9fb-9778-47cf-accd-9b788180a531,2026-07-04 05:54:55,2026-07-04 05:44:30,2026-07-04 05:54:55,2026-07-04 05:45:00,eth-updown-5m-1783143900,Down,0.53554404,6.00930001,11.22092593,0.00000000,-6.00930001,56.68616750
132,db4c8aad-b7ed-4409-80e0-18fcd50f4eb2,2026-07-04 06:05:19,2026-07-04 05:54:30,2026-07-04 06:05:19,2026-07-04 05:55:00,eth-updown-5m-1783144500,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,50.67686750
133,11854f87-592f-45d8-a657-ea5e39837250,2026-07-04 06:07:30,2026-07-04 05:59:30,2026-07-04 06:07:30,2026-07-04 06:00:00,eth-updown-5m-1783144800,Down,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,44.66756750
134,03bf2a68-9322-437c-907c-5c445c29cec9,2026-07-04 06:13:29,2026-07-04 06:04:30,2026-07-04 06:13:29,2026-07-04 06:05:00,eth-updown-5m-1783145100,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,38.65826750
135,97fcb72d-a63c-42e3-9cfe-e5061c434f11,2026-07-04 06:20:25,2026-07-04 06:09:30,2026-07-04 06:20:25,2026-07-04 06:10:00,eth-updown-5m-1783145400,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,43.77730083
136,3e1219b8-7c96-466e-b1ae-97cda914dcc6,2026-07-04 06:26:36,2026-07-04 06:14:30,2026-07-04 06:26:36,2026-07-04 06:15:00,eth-updown-5m-1783145700,Down,0.49587411,6.00929999,12.11860000,0.00000000,-6.00929999,37.76800084
137,8c2239b2-ecb6-49fb-86af-a7cd7ecfb872,2026-07-04 06:27:15,2026-07-04 06:19:30,2026-07-04 06:27:15,2026-07-04 06:20:00,eth-updown-5m-1783146000,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,43.77730084
138,d4baa454-35d2-4423-96bc-c3301eabada3,2026-07-04 06:37:28,2026-07-04 06:29:30,2026-07-04 06:37:28,2026-07-04 06:30:00,eth-updown-5m-1783146600,Down,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,37.76800084
139,6073aa81-dc06-44bc-a41d-2c5e020bdbeb,2026-07-04 06:43:23,2026-07-04 06:34:30,2026-07-04 06:43:23,2026-07-04 06:35:00,eth-updown-5m-1783146900,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,31.75870084
140,576b7895-3475-4f97-b88f-8d235e3f0f76,2026-07-04 06:50:03,2026-07-04 06:39:30,2026-07-04 06:50:03,2026-07-04 06:40:00,eth-updown-5m-1783147200,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,37.76800084
141,2e86a1d4-4ce2-4822-a68c-e691195309eb,2026-07-04 06:57:44,2026-07-04 06:49:30,2026-07-04 06:57:44,2026-07-04 06:50:00,eth-updown-5m-1783147800,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,31.75870084
142,448adf91-7608-4e41-ba2d-1e110dbc9848,2026-07-04 07:13:09,2026-07-04 07:04:30,2026-07-04 07:13:09,2026-07-04 07:05:00,eth-updown-5m-1783148700,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,25.74940084
143,5026c6bd-5a29-4cb5-b434-f930686131b3,2026-07-04 07:30:03,2026-07-04 07:19:30,2026-07-04 07:30:03,2026-07-04 07:20:00,eth-updown-5m-1783149600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,19.74010084
144,17981ff0-a6d7-46d5-bed5-363b2edb2716,2026-07-04 07:35:13,2026-07-04 07:24:30,2026-07-04 07:35:13,2026-07-04 07:25:00,eth-updown-5m-1783149900,Down,0.50559134,6.00930005,11.88568627,11.88568627,5.87638622,25.61648706
145,fede2b17-7616-4b0e-b1a6-c194bf25007e,2026-07-04 07:39:48,2026-07-04 07:29:30,2026-07-04 07:39:48,2026-07-04 07:30:00,eth-updown-5m-1783150200,Down,0.53116102,6.00930004,11.31351852,11.31351852,5.30421848,30.92070554
146,098a0272-379d-4832-afc9-999f0e19c1f0,2026-07-04 07:42:37,2026-07-04 07:34:30,2026-07-04 07:42:37,2026-07-04 07:35:00,eth-updown-5m-1783150500,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,24.91140554
147,6b9da45e-f56f-4880-bf22-ab4a633ef947,2026-07-04 08:15:09,2026-07-04 08:04:30,2026-07-04 08:15:09,2026-07-04 08:05:00,eth-updown-5m-1783152300,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,18.90210554
148,a5d6b184-0ab5-4b91-b767-b48b4343746c,2026-07-04 08:25:15,2026-07-04 08:14:30,2026-07-04 08:25:15,2026-07-04 08:15:00,eth-updown-5m-1783152900,Down,0.52603459,6.00930005,11.42377358,11.42377358,5.41447353,24.31657907
149,9b8be87b-4eba-47f2-acec-315c354b0e73,2026-07-04 08:35:04,2026-07-04 08:24:30,2026-07-04 08:35:04,2026-07-04 08:25:00,eth-updown-5m-1783153500,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,29.23327907
150,fbcffa42-1ad3-4a8d-a65b-7a25f99072fd,2026-07-04 08:39:38,2026-07-04 08:29:30,2026-07-04 08:39:38,2026-07-04 08:30:00,eth-updown-5m-1783153800,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,35.24257907
151,bbc3416d-2e53-4977-8da2-3ef7ac8bfaf4,2026-07-04 09:05:05,2026-07-04 08:54:30,2026-07-04 09:05:05,2026-07-04 08:55:00,eth-updown-5m-1783155300,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,40.57158096
152,eb642c73-cc25-4c3f-8be9-6b28e5b40218,2026-07-04 09:09:38,2026-07-04 08:59:30,2026-07-04 09:09:38,2026-07-04 09:00:00,eth-updown-5m-1783155600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,34.56228096
153,9251c320-5f36-4a3e-9047-7d2603505937,2026-07-04 09:14:55,2026-07-04 09:04:30,2026-07-04 09:14:55,2026-07-04 09:05:00,eth-updown-5m-1783155900,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,39.89128285
154,6068f0f4-615a-4f49-a6a6-a91785fc9709,2026-07-04 09:19:46,2026-07-04 09:09:30,2026-07-04 09:19:46,2026-07-04 09:10:00,eth-updown-5m-1783156200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,45.66492403
155,fff4930a-d3c9-4706-9210-e98a0275d8a8,2026-07-04 09:49:05,2026-07-04 09:39:30,2026-07-04 09:49:05,2026-07-04 09:40:00,eth-updown-5m-1783158000,Up,0.55537900,6.00929995,10.82017857,10.82017857,4.81087862,50.47580265
156,0c33b257-72ab-47ed-93cb-244276a1e531,2026-07-04 10:03:53,2026-07-04 09:54:30,2026-07-04 10:03:53,2026-07-04 09:55:00,eth-updown-5m-1783158900,Down,0.49755746,6.00929998,12.07760000,12.07760000,6.06830002,56.54410267
157,22421fc5-475e-48f7-8056-6ad60869cefa,2026-07-04 10:08:01,2026-07-04 09:59:30,2026-07-04 10:08:01,2026-07-04 10:00:00,eth-updown-5m-1783159200,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,62.31774385
158,55382a39-941a-4f05-abcc-80aa443aa75e,2026-07-04 10:14:24,2026-07-04 10:04:30,2026-07-04 10:14:24,2026-07-04 10:05:00,eth-updown-5m-1783159500,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,56.30844385
159,72dd4f0a-ea4c-4020-a2e6-f3c408117c5e,2026-07-04 10:19:57,2026-07-04 10:09:30,2026-07-04 10:19:57,2026-07-04 10:10:00,eth-updown-5m-1783159800,Down,0.52542711,6.00929994,11.43698113,0.00000000,-6.00929994,50.29914391
160,d49cf000-70b7-495c-a351-0cc0e5e614f6,2026-07-04 10:21:32,2026-07-04 10:14:30,2026-07-04 10:21:32,2026-07-04 10:15:00,eth-updown-5m-1783160100,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,44.28984391
161,9e9ebc24-6af2-4e49-a62e-cc2b51d241f5,2026-07-04 10:30:22,2026-07-04 10:19:30,2026-07-04 10:30:22,2026-07-04 10:20:00,eth-updown-5m-1783160400,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,49.40887724
162,14ea1b61-de55-403e-82ea-12c409238a5a,2026-07-04 10:34:50,2026-07-04 10:24:30,2026-07-04 10:34:50,2026-07-04 10:25:00,eth-updown-5m-1783160700,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,54.95592339
163,c2b44150-4818-4ea9-a7f2-1c85b1f0a991,2026-07-04 10:44:41,2026-07-04 10:34:30,2026-07-04 10:44:41,2026-07-04 10:35:00,eth-updown-5m-1783161300,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,60.96522339
164,ec7da185-b24b-4387-842e-120e8e16b48e,2026-07-04 10:59:43,2026-07-04 10:49:30,2026-07-04 10:59:43,2026-07-04 10:50:00,eth-updown-5m-1783162200,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,54.95592339
165,c0274a40-0c9b-4f5f-8675-a5da74eee8bc,2026-07-04 11:02:58,2026-07-04 10:54:30,2026-07-04 11:02:58,2026-07-04 10:55:00,eth-updown-5m-1783162500,Down,0.50247455,6.00930004,11.95941176,11.95941176,5.95011172,60.90603511
166,b6b171ef-4364-4596-818b-fca11d67b04c,2026-07-04 11:30:30,2026-07-04 11:19:30,2026-07-04 11:30:30,2026-07-04 11:20:00,eth-updown-5m-1783164000,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,66.45308126
167,d94e3bd0-fccb-4bb0-8cd0-cdae11c51465,2026-07-04 11:39:53,2026-07-04 11:29:30,2026-07-04 11:39:53,2026-07-04 11:30:00,eth-updown-5m-1783164600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,72.00012741
168,4a734dc4-fdb6-49b2-88cf-02ada4eaacf6,2026-07-04 11:44:05,2026-07-04 11:34:30,2026-07-04 11:44:05,2026-07-04 11:35:00,eth-updown-5m-1783164900,Down,0.51398710,6.00929995,11.69153846,11.69153846,5.68223851,77.68236592
169,85dd9560-59e7-433c-95ef-2e6b9e4ce092,2026-07-04 11:59:44,2026-07-04 11:49:30,2026-07-04 11:59:44,2026-07-04 11:50:00,eth-updown-5m-1783165800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,83.45600710
170,60b413eb-f589-4599-871b-2fa871b46873,2026-07-04 12:04:41,2026-07-04 11:54:30,2026-07-04 12:04:41,2026-07-04 11:55:00,eth-updown-5m-1783166100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,88.78500899
171,5b4760d0-03c8-4ea1-96fc-4071ac9f363e,2026-07-04 12:24:49,2026-07-04 12:14:30,2026-07-04 12:24:49,2026-07-04 12:15:00,eth-updown-5m-1783167300,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,93.70170899
172,495f7ba8-e9cd-486a-bb47-f20a34e4ea57,2026-07-04 12:35:01,2026-07-04 12:24:30,2026-07-04 12:35:01,2026-07-04 12:25:00,eth-updown-5m-1783167900,Down,0.52228219,6.00930004,11.50584906,0.00000000,-6.00930004,87.69240895
173,8ea50e37-3319-4de6-b495-b4fccf3e1b1c,2026-07-04 12:38:59,2026-07-04 12:29:30,2026-07-04 12:38:59,2026-07-04 12:30:00,eth-updown-5m-1783168200,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,81.68310895
174,a089455f-0c05-4dea-b2e1-0f16d6074205,2026-07-04 12:44:24,2026-07-04 12:34:30,2026-07-04 12:44:24,2026-07-04 12:35:00,eth-updown-5m-1783168500,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,75.67380895
175,4604d0df-ec51-4e73-bd6f-83f11241c094,2026-07-04 12:52:36,2026-07-04 12:44:30,2026-07-04 12:52:36,2026-07-04 12:45:00,eth-updown-5m-1783169100,Down,0.53819089,6.00929995,11.16574074,11.16574074,5.15644079,80.83024974
176,1f9b0207-05bc-4824-a305-22eda27af8b4,2026-07-04 13:10:22,2026-07-04 12:59:30,2026-07-04 13:10:22,2026-07-04 13:00:00,eth-updown-5m-1783170000,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,85.74694974
177,66165e28-b249-43a7-ac06-3073348b4c4c,2026-07-04 13:33:10,2026-07-04 13:24:31,2026-07-04 13:33:10,2026-07-04 13:25:00,eth-updown-5m-1783171500,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,91.75624974
178,f393a1b5-5392-4ec8-af7d-85e487a7b4b6,2026-07-04 13:49:56,2026-07-04 13:39:30,2026-07-04 13:49:56,2026-07-04 13:40:00,eth-updown-5m-1783172400,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,85.74694974
179,bf644d1b-040b-4fce-ac75-e0adc5bd43ef,2026-07-04 13:53:49,2026-07-04 13:44:30,2026-07-04 13:53:49,2026-07-04 13:45:00,eth-updown-5m-1783172700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,79.73764974
180,5c02b165-52e1-4aae-841f-1843af85bc4f,2026-07-04 13:59:54,2026-07-04 13:49:30,2026-07-04 13:59:54,2026-07-04 13:50:00,eth-updown-5m-1783173000,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,73.72834974
181,a611c5ec-a35e-4685-95d8-c0bfad0b0e45,2026-07-04 14:17:43,2026-07-04 14:09:30,2026-07-04 14:17:43,2026-07-04 14:10:00,eth-updown-5m-1783174200,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,67.71904974
182,dcc2ae2e-5e3d-4e25-9296-1ff2cb000f8f,2026-07-04 14:25:04,2026-07-04 14:14:30,2026-07-04 14:25:04,2026-07-04 14:15:00,eth-updown-5m-1783174500,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,61.70974974
183,0f241039-cdb9-470d-9760-39e76840cc36,2026-07-04 14:30:07,2026-07-04 14:19:30,2026-07-04 14:30:07,2026-07-04 14:20:00,eth-updown-5m-1783174800,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,55.70044974
184,0ea3186e-66b1-4fbb-a3c4-a54c390ecf47,2026-07-04 14:32:55,2026-07-04 14:24:30,2026-07-04 14:32:55,2026-07-04 14:25:00,eth-updown-5m-1783175100,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,60.42204260
185,fb8d9f9d-3234-4cdc-a627-1d117d2c0af4,2026-07-04 14:49:54,2026-07-04 14:39:30,2026-07-04 14:49:54,2026-07-04 14:40:00,eth-updown-5m-1783176000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,66.19568378
186,8faffa05-6c73-4e6a-9df8-24fe7433275b,2026-07-04 14:59:57,2026-07-04 14:49:30,2026-07-04 14:59:57,2026-07-04 14:50:00,eth-updown-5m-1783176600,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,72.20498378
187,1e594969-917d-4b96-a01d-7eae62506c79,2026-07-04 15:04:41,2026-07-04 14:54:30,2026-07-04 15:04:41,2026-07-04 14:55:00,eth-updown-5m-1783176900,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,78.21428378
188,11c1d740-428b-4705-b681-2690465ff808,2026-07-04 15:08:02,2026-07-04 14:59:30,2026-07-04 15:08:02,2026-07-04 15:00:00,eth-updown-5m-1783177200,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,84.46886133
189,a922c521-c188-4d49-aedf-5e1eb6e10447,2026-07-04 15:19:05,2026-07-04 15:09:30,2026-07-04 15:19:05,2026-07-04 15:10:00,eth-updown-5m-1783177800,Down,0.56945985,6.00930000,10.55263158,10.55263158,4.54333158,89.01219291
190,be15559f-5256-4b65-b4c0-bfb36854fcc9,2026-07-04 15:34:32,2026-07-04 15:24:30,2026-07-04 15:34:32,2026-07-04 15:25:00,eth-updown-5m-1783178700,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,93.92889291
191,e3e72249-5554-4764-8db8-2074bf67ebf1,2026-07-04 16:02:27,2026-07-04 15:54:30,2026-07-04 16:02:27,2026-07-04 15:55:00,eth-updown-5m-1783180500,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,99.47593906
192,0d9f6680-07be-498c-b6b2-63473d1cacf7,2026-07-04 16:22:49,2026-07-04 16:14:30,2026-07-04 16:22:49,2026-07-04 16:15:00,eth-updown-5m-1783181700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,105.02298521
193,eceb8884-9676-4551-b00c-a5d8e7a67405,2026-07-04 16:40:12,2026-07-04 16:29:30,2026-07-04 16:40:12,2026-07-04 16:30:00,eth-updown-5m-1783182600,Down,0.50579159,6.00929996,11.88098039,0.00000000,-6.00929996,99.01368525
194,938f24a6-f7e9-4200-a5ec-d855e1825226,2026-07-04 16:44:24,2026-07-04 16:34:30,2026-07-04 16:44:24,2026-07-04 16:35:00,eth-updown-5m-1783182900,Down,0.51148839,6.00930004,11.74865385,0.00000000,-6.00930004,93.00438521
195,6b0bc7c3-c9c2-4b22-943a-81cf7adf2692,2026-07-04 16:50:12,2026-07-04 16:39:30,2026-07-04 16:50:12,2026-07-04 16:40:00,eth-updown-5m-1783183200,Down,0.50495823,6.00929997,11.90058824,11.90058824,5.89128827,98.89567348
196,96f4e5c6-8865-4457-badc-faf97666b206,2026-07-04 16:59:47,2026-07-04 16:49:30,2026-07-04 16:59:47,2026-07-04 16:50:00,eth-updown-5m-1783183800,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,92.88637348
197,0bc5366a-ae9e-45d8-b7ef-2cbfcbdf74e7,2026-07-04 17:04:43,2026-07-04 16:54:30,2026-07-04 17:04:43,2026-07-04 16:55:00,eth-updown-5m-1783184100,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,98.43341963
198,1fcff3bf-c1e7-4199-85ff-17fbadc5f639,2026-07-04 17:09:42,2026-07-04 16:59:30,2026-07-04 17:09:42,2026-07-04 17:00:00,eth-updown-5m-1783184400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,92.42411963
199,c57f24bf-29a1-428a-b404-79c03bbaf4ea,2026-07-04 17:14:56,2026-07-04 17:04:30,2026-07-04 17:14:56,2026-07-04 17:05:00,eth-updown-5m-1783184700,Up,0.53519956,6.00929995,11.22814815,11.22814815,5.21884820,97.64296783
200,79c914a8-85da-4af6-9776-31b30b3dc8ac,2026-07-04 17:19:55,2026-07-04 17:09:30,2026-07-04 17:19:55,2026-07-04 17:10:00,eth-updown-5m-1783185000,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,91.63366783
201,72fe4db7-6746-4050-b2ad-77e8d10093c4,2026-07-04 17:22:08,2026-07-04 17:14:30,2026-07-04 17:22:08,2026-07-04 17:15:00,eth-updown-5m-1783185300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,96.75270116
202,ec51cd43-3cb8-4496-8a06-97def5475afc,2026-07-04 17:40:03,2026-07-04 17:29:30,2026-07-04 17:40:03,2026-07-04 17:30:00,eth-updown-5m-1783186200,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,90.74340116
203,a9e9f37e-8e81-4f7b-b240-c6cffca24cb9,2026-07-04 17:43:04,2026-07-04 17:34:30,2026-07-04 17:43:04,2026-07-04 17:35:00,eth-updown-5m-1783186500,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,84.73410116
204,0273ba72-b40d-4b0b-ab6c-4409a3d4a34b,2026-07-04 17:51:04,2026-07-04 17:39:30,2026-07-04 17:51:04,2026-07-04 17:40:00,eth-updown-5m-1783186800,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,78.72480116
205,06562dd6-c88c-473c-83a4-440573d578eb,2026-07-04 17:52:17,2026-07-04 17:44:30,2026-07-04 17:52:17,2026-07-04 17:45:00,eth-updown-5m-1783187100,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,72.71550116
