asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-05-16",3,3,0,0,3,6,6,-6,0,3
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-05-22",7,7,0,4,3,14,14,4,0,3
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-06-02",152,152,0,69,83,2116,2116,-162,113,26
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-06-04",33,33,0,18,15,80,80,18,0,5
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-06-05",101,101,0,49,52,639,639,21,11,13
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-06-10",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-06-18",12,12,0,9,3,15,15,9,0,2
"BTC","BTC Up or Down 5m 24 Diff Down Progress","Down","Up",24,"2026-06-24",28,28,0,16,12,72,72,16,0,5
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2025-12-30",150,150,0,77,73,820,820,62,10,13
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-01-22",5,5,0,4,1,6,6,4,0,2
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-02-06",27,27,0,10,17,194,194,-18,2,11
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-02-14",51,51,0,23,28,282,282,8,0,10
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-02-25",74,74,0,39,35,319,319,39,0,8
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-03-04",85,85,0,45,40,455,455,45,0,10
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-03-14",115,114,1,53,61,722,710,-52,28,15
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-03-24",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-04-04",11,11,0,7,4,21,21,7,0,4
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-04-10",79,79,0,35,44,582,582,-10,7,13
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-04-13",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-04-17",160,160,0,74,86,2287,2287,-79,133,23
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-05-06",11,11,0,8,3,15,15,7,0,3
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-05-10",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-05-14",27,27,0,17,10,41,41,17,0,3
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-05-23",16,15,1,7,8,36,35,-3,0,4
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-05-31",63,63,0,29,34,317,317,1,2,11
"BTC","BTC Up or Down 5m 24 Diff Up Progress","Up","Down",24,"2026-06-13",53,53,0,27,26,225,225,27,0,8
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-01-24",20,20,0,11,9,30,30,8,0,3
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-01-28",79,79,0,39,40,389,389,3,0,10
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-01-29",59,59,0,32,27,164,164,32,0,7
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-01-31",17,17,0,12,5,30,30,12,0,4
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-02-04",23,23,0,13,10,43,43,13,0,3
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-02-05",8,8,0,1,7,24,24,-20,0,6
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-02-23",78,78,0,36,42,397,397,15,2,11
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-03-19",148,148,0,72,76,1393,1393,51,53,15
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-04-28",77,77,0,41,36,267,267,41,0,7
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-05-11",15,15,0,11,4,21,21,11,0,3
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-05-12",81,81,0,44,37,241,241,41,0,8
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-05-13",11,11,0,6,5,30,30,6,0,4
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-05-16",2,2,0,0,2,3,3,-3,0,2
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-05-22",5,5,0,3,2,7,7,3,0,2
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-06-02",141,141,0,62,79,1964,1964,-148,109,25
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-06-04",24,24,0,15,9,47,47,15,0,4
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-06-05",91,91,0,45,46,538,538,24,4,12
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-06-18",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 25 Diff Down Progress","Down","Up",25,"2026-06-24",20,20,0,12,8,44,44,12,0,4
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2025-12-30",132,132,0,68,64,670,670,58,5,12
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-01-22",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-02-06",26,26,0,10,16,167,167,-11,0,10
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-02-14",49,49,0,23,26,231,231,13,0,9
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-02-25",68,68,0,35,33,245,245,35,0,7
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-03-04",75,75,0,40,35,370,370,40,0,9
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-03-14",101,100,1,47,53,607,596,-44,22,14
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-03-24",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-04-04",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-04-10",77,77,0,35,42,503,503,-1,5,12
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-04-13",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-04-17",153,153,0,69,84,2127,2127,-67,128,22
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-05-06",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-05-14",12,12,0,10,2,14,14,10,0,2
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-05-23",11,11,0,4,7,20,20,-2,0,3
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-05-31",58,58,0,27,31,254,254,6,0,10
"BTC","BTC Up or Down 5m 25 Diff Up Progress","Up","Down",25,"2026-06-13",50,50,0,26,24,172,172,26,0,7
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-01-24",9,9,0,7,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-01-28",67,67,0,32,35,310,310,4,0,9
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-01-29",47,47,0,27,20,105,105,27,0,6
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-01-31",8,8,0,5,3,13,13,5,0,3
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-02-04",15,15,0,10,5,20,20,10,0,2
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-02-05",6,6,0,1,5,16,16,-14,0,5
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-02-23",74,74,0,36,38,319,319,21,0,10
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-03-19",145,145,0,70,75,1245,1245,55,39,14
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-04-28",67,67,0,36,31,190,190,36,0,6
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-05-11",5,5,0,4,1,6,6,4,0,2
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-05-12",65,65,0,35,30,160,160,34,0,7
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-05-13",9,9,0,5,4,19,19,5,0,3
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-05-16",1,1,0,0,1,1,1,-1,0,1
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-05-22",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-06-02",137,137,0,59,78,1823,1823,-131,105,24
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-06-04",15,15,0,9,6,23,23,9,0,3
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-06-05",81,81,0,40,41,447,447,25,1,11
"BTC","BTC Up or Down 5m 26 Diff Down Progress","Down","Up",26,"2026-06-24",14,14,0,8,6,24,24,8,0,3
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2025-12-30",117,117,0,60,57,538,538,54,1,11
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-02-06",25,25,0,10,15,141,141,-5,0,9
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-02-14",44,44,0,22,22,182,182,16,0,8
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-02-25",62,62,0,33,29,177,177,33,0,6
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-03-04",69,69,0,35,34,295,295,35,0,8
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-03-14",86,85,1,40,45,506,496,-38,12,13
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-04-04",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-04-10",75,75,0,34,41,426,426,6,2,11
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-04-17",151,151,0,68,83,1974,1974,-52,118,21
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-05-06",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-05-14",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-05-23",7,7,0,4,3,9,9,1,0,2
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-05-31",48,48,0,25,23,196,196,10,0,9
"BTC","BTC Up or Down 5m 26 Diff Up Progress","Up","Down",26,"2026-06-13",43,43,0,24,19,122,122,24,0,6
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-01-24",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-01-28",61,61,0,28,33,243,243,7,0,8
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-01-29",32,32,0,20,12,58,58,20,0,5
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-01-31",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-02-04",5,5,0,5,0,5,5,5,0,1
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-02-05",4,4,0,0,4,10,10,-10,0,4
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-02-23",64,64,0,33,31,245,245,23,0,9
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-03-19",144,144,0,70,74,1100,1100,60,27,13
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-04-28",52,52,0,31,21,123,123,31,0,5
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-05-11",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-05-12",44,44,0,29,15,95,95,29,0,6
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-05-13",7,7,0,4,3,10,10,4,0,2
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-06-02",135,135,0,59,76,1686,1686,-112,99,23
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-06-04",7,7,0,6,1,8,8,6,0,2
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-06-05",73,73,0,36,37,366,366,26,0,10
"BTC","BTC Up or Down 5m 27 Diff Down Progress","Down","Up",27,"2026-06-24",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2025-12-30",104,104,0,54,50,421,421,51,0,10
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-02-06",24,24,0,10,14,116,116,0,0,8
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-02-14",39,39,0,19,20,138,138,16,0,7
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-02-25",51,51,0,29,22,115,115,29,0,5
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-03-04",62,62,0,34,28,226,226,34,0,7
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-03-14",73,72,1,33,39,420,411,-33,5,12
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-04-04",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-04-10",74,74,0,34,40,351,351,13,0,10
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-04-17",149,149,0,68,81,1823,1823,-37,105,20
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-05-23",2,2,0,1,1,2,2,0,0,1
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-05-31",35,35,0,18,17,148,148,8,0,8
"BTC","BTC Up or Down 5m 27 Diff Up Progress","Up","Down",27,"2026-06-13",34,34,0,19,15,79,79,19,0,5
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-01-28",58,58,0,27,31,182,182,12,0,7
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-01-29",16,16,0,12,4,26,26,12,0,4
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-01-31",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-02-05",3,3,0,0,3,6,6,-6,0,3
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-02-23",53,53,0,27,26,181,181,21,0,8
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-03-19",143,143,0,70,73,956,956,64,14,12
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-04-28",36,36,0,21,15,71,71,21,0,4
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-05-12",24,24,0,15,9,51,51,15,0,5
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-05-13",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-06-02",133,133,0,58,75,1551,1551,-95,88,22
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-06-04",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-06-05",65,65,0,33,32,293,293,27,0,9
"BTC","BTC Up or Down 5m 28 Diff Down Progress","Down","Up",28,"2026-06-24",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2025-12-30",88,88,0,48,40,317,317,47,0,9
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-02-06",23,23,0,10,13,92,92,4,0,7
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-02-14",34,34,0,18,16,99,99,17,0,6
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-02-25",36,36,0,22,14,64,64,22,0,4
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-03-04",51,51,0,28,23,164,164,28,0,6
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-03-14",65,64,1,28,36,347,339,-27,1,11
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-04-10",73,73,0,34,39,277,277,19,0,9
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-04-17",146,146,0,67,79,1674,1674,-24,86,19
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-05-31",28,28,0,13,15,113,113,7,0,7
"BTC","BTC Up or Down 5m 28 Diff Up Progress","Up","Down",28,"2026-06-13",24,24,0,15,9,45,45,15,0,4
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-01-28",50,50,0,26,24,124,124,16,0,6
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-01-29",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-02-05",2,2,0,0,2,3,3,-3,0,2
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-02-23",41,41,0,23,18,128,128,20,0,7
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-03-19",139,139,0,70,69,813,813,67,4,11
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-04-28",24,24,0,15,9,35,35,15,0,3
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-05-12",14,14,0,9,5,27,27,9,0,4
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-06-02",130,130,0,58,72,1418,1418,-78,73,21
"BTC","BTC Up or Down 5m 29 Diff Down Progress","Down","Up",29,"2026-06-05",57,57,0,29,28,228,228,26,0,8
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2025-12-30",72,72,0,39,33,229,229,39,0,8
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-02-06",21,21,0,10,11,69,69,7,0,6
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-02-14",27,27,0,15,12,65,65,15,0,5
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-02-25",20,20,0,14,6,28,28,14,0,3
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-03-04",44,44,0,23,21,113,113,23,0,5
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-03-14",58,57,1,26,31,282,275,-19,0,10
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-04-10",66,66,0,34,32,204,204,24,0,8
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-04-17",143,143,0,66,77,1528,1528,-12,66,18
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-05-31",26,26,0,12,14,85,85,9,0,6
"BTC","BTC Up or Down 5m 29 Diff Up Progress","Up","Down",29,"2026-06-13",14,14,0,9,5,21,21,9,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2025-12-29",106,106,0,56,50,375,375,35,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2025-12-31",75,75,0,46,29,162,162,46,0,5
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-01",23,23,0,13,10,45,45,13,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-02",15,15,0,8,7,30,30,8,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-03",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-06",222,221,1,108,113,2016,2006,80,91,15
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-07",277,277,0,141,136,2279,2279,141,64,15
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-08",140,140,0,76,64,614,614,76,10,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-09",59,59,0,32,27,146,146,32,0,5
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-12",101,101,0,53,48,631,631,53,1,11
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-13",49,49,0,26,23,166,166,26,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-14",31,31,0,19,12,57,57,19,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-15",174,174,0,94,80,657,657,91,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-16",257,257,0,125,132,1959,1959,89,41,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-17",277,272,5,130,142,3289,3232,10,186,20
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-18",82,82,0,43,39,232,232,-2,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-19",46,46,0,27,19,123,123,27,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-20",247,247,0,117,130,2068,2068,12,83,20
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-21",11,11,0,7,4,15,15,7,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-23",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-24",183,170,13,75,95,2930,2755,-225,155,25
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-25",210,206,4,107,99,1462,1413,101,46,17
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-27",262,261,1,129,132,2953,2947,101,131,22
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-28",256,256,0,113,143,4544,4544,-352,193,32
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-29",282,282,0,132,150,3886,3886,-78,161,29
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-30",172,172,0,92,80,704,704,92,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-01-31",221,220,1,102,118,3242,3238,-88,182,26
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-01",14,14,0,10,4,22,22,10,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-02",269,269,0,131,138,2286,2286,76,83,21
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-03",113,113,0,56,57,671,671,35,7,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-04",236,236,0,109,127,3147,3147,-101,150,25
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-05",194,194,0,87,107,1455,1455,-319,44,28
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-06",10,10,0,8,2,12,12,8,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-07",7,7,0,5,2,9,9,5,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-08",37,37,0,19,18,137,137,19,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-09",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-10",211,211,0,108,103,818,818,98,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-11",40,40,0,26,14,87,87,23,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-12",50,50,0,26,24,168,168,26,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-13",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-14",24,24,0,13,11,45,45,13,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-15",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-16",25,25,0,14,11,98,98,14,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-17",145,145,0,72,73,675,675,51,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-18",21,20,1,13,7,29,27,13,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-20",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-21",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-22",65,65,0,40,25,148,148,40,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-23",282,282,0,127,155,4279,4279,-279,166,33
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-24",106,106,0,62,44,316,316,62,0,8
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-25",26,26,0,16,10,44,44,16,0,4
