asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-21",228,227,1,110,117,1574,1564,46,33,10
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-22",20,20,0,11,9,45,45,11,0,4
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-24",29,29,0,19,10,55,55,19,0,4
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-25",60,60,0,31,29,434,434,26,6,10
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-26",8,8,0,5,3,13,13,5,0,3
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-27",107,107,0,58,49,351,351,43,0,7
"BTC","BTC Up or Down 5m 5 Diff Up Progress","Up","Down",5,"2026-06-28",84,84,0,38,46,435,435,-19,2,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2025-12-29",46,46,0,24,22,128,128,18,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2025-12-31",9,9,0,6,3,12,12,6,0,2
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-01",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-06",210,209,1,104,105,1344,1337,81,15,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-07",252,252,0,128,124,1459,1459,119,12,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-08",70,70,0,41,29,262,262,40,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-09",12,12,0,11,1,13,13,11,0,2
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-12",85,85,0,43,42,351,351,43,0,8
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-13",24,24,0,15,9,39,39,15,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-14",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-15",79,79,0,46,33,236,236,46,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-16",236,236,0,118,118,1203,1203,103,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-17",266,261,5,125,136,2196,2154,-2,99,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-18",23,23,0,13,10,44,44,-8,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-19",14,14,0,9,5,21,21,9,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-20",196,196,0,101,95,1185,1185,9,52,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-24",170,159,11,69,90,1602,1509,-159,143,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-25",166,162,4,84,78,856,823,79,10,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-27",235,234,1,117,117,1716,1713,51,109,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-28",249,249,0,111,138,2189,2189,-195,176,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-29",270,270,0,127,143,2050,2050,-60,126,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-30",95,95,0,56,39,258,258,56,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-01-31",209,208,1,97,111,1860,1859,-83,129,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-02",247,247,0,124,123,1377,1377,75,39,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-03",81,81,0,41,40,365,365,35,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-04",227,227,0,106,121,1783,1783,-75,115,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-05",119,119,0,52,67,654,654,-166,41,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-08",19,19,0,12,7,38,38,12,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-10",109,109,0,64,45,273,273,63,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-11",9,9,0,5,4,17,17,5,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-12",25,25,0,17,8,35,35,17,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-16",16,16,0,9,7,33,33,9,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-17",96,96,0,53,43,275,275,47,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-22",13,13,0,8,5,26,26,8,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-23",279,279,0,127,152,2169,2169,-133,121,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-24",32,32,0,17,15,97,97,17,0,5
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-25",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-27",159,159,0,86,73,630,630,86,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-02-28",146,145,1,83,62,358,355,83,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-01",216,216,0,105,111,1359,1359,-7,56,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-03",74,74,0,42,32,210,210,42,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-04",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-05",139,139,0,71,68,486,486,56,0,8
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-06",152,152,0,76,76,830,830,60,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-07",16,16,0,11,5,23,23,11,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-08",160,160,0,85,75,577,577,83,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-09",70,70,0,31,39,244,244,-34,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-11",185,185,0,93,92,713,713,65,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-12",14,14,0,9,5,23,23,9,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-13",8,8,0,8,0,8,8,8,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-15",109,109,0,60,49,379,379,59,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-16",64,64,0,39,25,131,131,39,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-18",123,123,0,63,60,515,515,47,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-19",262,262,0,121,141,2378,2378,-180,206,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-21",170,170,0,89,81,682,682,44,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-22",75,75,0,36,39,288,288,8,0,9
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-24",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-25",10,10,0,8,2,12,12,8,0,2
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-26",221,221,0,108,113,1488,1488,68,19,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-27",184,184,0,99,85,639,639,99,0,9
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-29",90,90,0,47,43,318,318,46,0,9
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-30",10,10,0,6,4,20,20,6,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-03-31",77,77,0,38,39,215,215,23,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-02",209,209,0,102,107,1253,1253,57,32,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-04",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-05",276,276,0,137,139,1747,1747,125,7,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-06",57,57,0,29,28,215,215,1,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-07",28,28,0,21,7,35,35,21,0,2
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-09",127,127,0,60,67,683,683,13,2,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-10",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-11",224,224,0,109,115,1812,1812,26,60,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-12",51,51,0,30,21,116,116,30,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-15",102,102,0,59,43,214,214,58,0,5
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-16",104,104,0,60,44,277,277,59,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-17",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-18",162,162,0,83,79,743,743,83,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-19",69,69,0,36,33,278,278,36,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-22",103,103,0,60,43,202,202,60,0,5
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-23",21,21,0,16,5,28,28,16,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-24",12,12,0,8,4,16,16,8,0,2
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-25",35,35,0,22,13,64,64,22,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-27",86,86,0,47,39,233,233,47,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-28",247,247,0,120,127,1824,1824,-88,134,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-04-29",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-01",30,30,0,15,15,110,110,14,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-02",178,175,3,83,92,1112,1094,-26,27,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-03",85,85,0,40,45,285,285,-5,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-04",143,143,0,76,67,685,685,69,1,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-07",273,273,0,138,135,2151,2151,73,116,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-11",265,265,0,125,140,2236,2236,-86,129,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-12",266,266,0,125,141,2038,2038,-114,157,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-13",166,165,1,79,86,1333,1323,-23,71,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-15",163,163,0,86,77,774,774,82,4,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-16",219,219,0,101,118,1959,1959,-123,113,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-18",169,169,0,92,77,861,861,83,12,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-22",190,190,0,89,101,1264,1264,-48,68,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-24",165,165,0,83,82,1228,1228,32,53,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-25",10,10,0,8,2,14,14,8,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-26",142,142,0,76,66,458,458,76,0,9
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-27",186,186,0,100,86,1169,1169,71,54,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-28",243,243,0,117,126,1804,1804,20,57,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-05-30",82,82,0,44,38,280,280,44,0,7
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-01",168,168,0,83,85,1072,1072,-20,38,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-02",262,262,0,113,149,2331,2331,-323,210,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-03",171,171,0,86,85,857,857,-7,19,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-04",207,207,0,100,107,1605,1605,-13,92,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-05",251,251,0,113,138,2333,2333,-183,193,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-06",113,113,0,64,49,294,294,64,0,6
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-08",247,246,1,122,124,1513,1512,64,35,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-09",109,109,0,51,58,619,619,3,5,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-10",216,216,0,102,114,1455,1455,-57,74,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-12",36,36,0,22,14,72,72,22,0,5
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-14",183,183,0,95,88,1237,1237,73,40,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-16",21,21,0,13,8,35,35,13,0,4
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-18",207,207,0,105,102,1450,1450,70,65,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-20",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-22",87,87,0,37,50,634,634,-86,39,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-23",194,194,0,95,99,1371,1371,9,78,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-24",134,134,0,61,73,1217,1217,-75,104,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-25",123,122,1,58,64,584,577,37,0,10
"BTC","BTC Up or Down 5m 6 Diff Down Progress","Down","Up",6,"2026-06-26",87,87,0,47,40,323,323,47,0,8
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2025-12-29",44,44,0,25,19,109,109,25,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2025-12-30",242,242,0,110,132,2207,2207,-169,199,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2025-12-31",30,30,0,19,11,45,45,19,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-01",102,102,0,51,51,483,483,-49,12,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-02",158,158,0,82,76,512,512,82,0,8
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-03",79,78,1,44,34,274,272,34,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-04",61,61,0,40,21,126,126,40,0,5
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-05",126,126,0,67,59,444,444,66,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-08",14,14,0,8,6,19,19,7,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-10",218,207,11,104,103,1047,982,78,10,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-11",241,233,8,116,117,1450,1434,-28,97,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-12",7,7,0,5,2,11,11,5,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-13",83,83,0,43,40,395,395,35,2,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-14",117,117,0,58,59,737,737,47,16,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-19",12,12,0,7,5,19,19,7,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-21",46,46,0,27,19,95,95,27,0,5
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-22",281,281,0,133,148,2676,2676,-84,219,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-23",158,158,0,80,78,1115,1115,37,53,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-24",19,18,1,11,7,33,31,11,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-01-26",120,120,0,73,47,264,264,72,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-01",10,10,0,6,4,16,16,6,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-06",117,117,0,47,70,998,998,-194,87,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-07",151,150,1,77,73,720,715,55,1,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-08",146,146,0,69,77,640,640,20,6,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-09",83,83,0,45,38,264,264,44,0,7
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-11",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-12",27,27,0,15,12,86,86,0,0,7
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-13",174,174,0,82,92,1472,1472,-40,108,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-14",165,165,0,75,90,1251,1251,-147,87,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-15",72,72,0,35,37,243,243,7,0,7
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-16",189,189,0,89,100,1113,1113,-13,37,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-18",10,10,0,7,3,13,13,7,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-19",254,254,0,129,125,1604,1604,98,51,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-20",107,107,0,53,54,590,590,38,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-21",177,177,0,91,86,793,793,91,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-22",27,27,0,16,11,56,56,16,0,4
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-24",47,47,0,23,24,189,189,17,0,7
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-25",142,142,0,69,73,1245,1245,-31,108,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-26",150,150,0,78,72,869,869,71,9,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-02-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-02",41,41,0,25,16,79,79,25,0,4
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-03",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-04",204,204,0,95,109,1900,1900,-96,176,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-06",10,10,0,6,4,16,16,6,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-07",10,10,0,6,4,26,26,6,0,5
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-09",5,5,0,3,2,7,7,3,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-10",197,197,0,101,96,924,924,64,12,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-12",163,163,0,78,85,1477,1477,-9,113,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-13",43,43,0,27,16,91,91,27,0,5
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-14",236,235,1,105,130,1869,1859,-237,157,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-17",101,101,0,54,47,398,398,54,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-18",5,5,0,5,0,5,5,5,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-20",15,15,0,11,4,21,21,11,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-23",114,114,0,64,50,289,289,63,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-24",120,120,0,61,59,652,652,-56,28,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-25",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-28",186,186,0,96,90,827,827,95,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-29",29,29,0,16,13,90,90,16,0,7
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-03-30",10,10,0,5,5,19,19,-1,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-01",137,137,0,76,61,549,549,71,6,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-03",147,146,1,68,78,986,984,-16,16,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-04",197,197,0,93,104,1357,1357,-21,37,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-07",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-08",104,104,0,51,53,590,590,42,5,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-10",158,158,0,66,92,1374,1374,-206,107,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-13",164,164,0,79,85,1036,1036,-60,71,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-14",81,81,0,46,35,262,262,46,0,9
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-17",214,214,0,91,123,2053,2053,-297,190,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-20",33,33,0,22,11,64,64,22,0,5
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-21",187,187,0,87,100,1043,1043,-5,15,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-22",47,47,0,26,21,138,138,26,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-23",42,42,0,25,17,89,89,25,0,4
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-24",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-25",10,10,0,2,8,37,37,-19,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-26",96,95,1,45,50,678,668,-2,16,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-29",81,81,0,38,43,431,431,-21,6,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-04-30",119,119,0,65,54,439,439,65,0,8
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-01",11,11,0,9,2,15,15,9,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-05",245,245,0,126,119,1469,1469,101,45,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-06",190,189,1,87,102,1726,1716,-134,161,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-08",158,157,1,77,80,778,771,67,0,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-09",182,181,1,90,91,1419,1409,5,97,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-10",155,155,0,71,84,980,980,-66,28,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-14",229,229,0,108,121,1788,1788,-32,105,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-17",229,228,1,118,110,1323,1313,97,33,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-19",133,133,0,69,64,746,746,58,6,10
