asset_symbol,binance_symbol,day_utc,first_open_time_utc,last_open_time_utc,points,up_count,down_count,flat_count,close_diff,min_diff,min_open_time_utc,max_diff,max_open_time_utc,intraday_range
BTC,BTCUSDT,2026-04-21,2026-04-21T00:00:00.0000000+00:00,2026-04-21T23:55:00.0000000+00:00,288,154,134,0,20,-4,2026-04-21T03:15:00.0000000+00:00,22,2026-04-21T23:45:00.0000000+00:00,26
BTC,BTCUSDT,2026-04-22,2026-04-22T00:00:00.0000000+00:00,2026-04-22T23:55:00.0000000+00:00,288,145,143,0,2,-11,2026-04-22T04:50:00.0000000+00:00,12,2026-04-22T18:45:00.0000000+00:00,23
BTC,BTCUSDT,2026-04-23,2026-04-23T00:00:00.0000000+00:00,2026-04-23T23:55:00.0000000+00:00,288,146,142,0,4,-9,2026-04-23T08:40:00.0000000+00:00,10,2026-04-23T18:35:00.0000000+00:00,19
BTC,BTCUSDT,2026-04-24,2026-04-24T00:00:00.0000000+00:00,2026-04-24T23:55:00.0000000+00:00,288,143,144,1,-1,-8,2026-04-24T18:15:00.0000000+00:00,7,2026-04-24T11:30:00.0000000+00:00,15
BTC,BTCUSDT,2026-04-25,2026-04-25T00:00:00.0000000+00:00,2026-04-25T23:55:00.0000000+00:00,288,150,137,1,13,-10,2026-04-25T17:50:00.0000000+00:00,13,2026-04-25T23:55:00.0000000+00:00,23
BTC,BTCUSDT,2026-04-26,2026-04-26T00:00:00.0000000+00:00,2026-04-26T23:55:00.0000000+00:00,288,151,136,1,15,-6,2026-04-26T00:55:00.0000000+00:00,19,2026-04-26T20:30:00.0000000+00:00,25
BTC,BTCUSDT,2026-04-27,2026-04-27T00:00:00.0000000+00:00,2026-04-27T23:55:00.0000000+00:00,288,146,142,0,4,-12,2026-04-27T06:35:00.0000000+00:00,6,2026-04-27T20:35:00.0000000+00:00,18
BTC,BTCUSDT,2026-04-28,2026-04-28T00:00:00.0000000+00:00,2026-04-28T23:55:00.0000000+00:00,288,131,157,0,-26,-32,2026-04-28T17:15:00.0000000+00:00,0,2026-04-28T00:05:00.0000000+00:00,32
BTC,BTCUSDT,2026-04-29,2026-04-29T00:00:00.0000000+00:00,2026-04-29T23:55:00.0000000+00:00,288,152,135,1,17,-8,2026-04-29T16:20:00.0000000+00:00,18,2026-04-29T23:40:00.0000000+00:00,26
BTC,BTCUSDT,2026-04-30,2026-04-30T00:00:00.0000000+00:00,2026-04-30T23:55:00.0000000+00:00,288,144,144,0,0,-6,2026-04-30T21:55:00.0000000+00:00,14,2026-04-30T09:35:00.0000000+00:00,20
BTC,BTCUSDT,2026-05-01,2026-05-01T00:00:00.0000000+00:00,2026-05-01T23:55:00.0000000+00:00,288,140,148,0,-8,-13,2026-05-01T20:50:00.0000000+00:00,9,2026-05-01T08:20:00.0000000+00:00,22
BTC,BTCUSDT,2026-05-02,2026-05-02T00:00:00.0000000+00:00,2026-05-02T23:55:00.0000000+00:00,288,132,153,3,-21,-21,2026-05-02T23:45:00.0000000+00:00,4,2026-05-02T01:55:00.0000000+00:00,25
BTC,BTCUSDT,2026-05-03,2026-05-03T00:00:00.0000000+00:00,2026-05-03T23:55:00.0000000+00:00,288,136,152,0,-16,-16,2026-05-03T23:45:00.0000000+00:00,4,2026-05-03T00:35:00.0000000+00:00,20
BTC,BTCUSDT,2026-05-04,2026-05-04T00:00:00.0000000+00:00,2026-05-04T23:55:00.0000000+00:00,288,139,149,0,-10,-17,2026-05-04T11:40:00.0000000+00:00,0,2026-05-04T00:45:00.0000000+00:00,17
BTC,BTCUSDT,2026-05-05,2026-05-05T00:00:00.0000000+00:00,2026-05-05T23:55:00.0000000+00:00,288,147,141,0,6,0,2026-05-05T00:05:00.0000000+00:00,23,2026-05-05T13:10:00.0000000+00:00,23
BTC,BTCUSDT,2026-05-06,2026-05-06T00:00:00.0000000+00:00,2026-05-06T23:55:00.0000000+00:00,288,156,130,2,26,-3,2026-05-06T05:35:00.0000000+00:00,27,2026-05-06T18:15:00.0000000+00:00,30
BTC,BTCUSDT,2026-05-07,2026-05-07T00:00:00.0000000+00:00,2026-05-07T23:55:00.0000000+00:00,288,140,148,0,-8,-24,2026-05-07T10:25:00.0000000+00:00,-1,2026-05-07T00:00:00.0000000+00:00,23
BTC,BTCUSDT,2026-05-08,2026-05-08T00:00:00.0000000+00:00,2026-05-08T23:55:00.0000000+00:00,288,149,138,1,11,-5,2026-05-08T03:00:00.0000000+00:00,16,2026-05-08T12:25:00.0000000+00:00,21
BTC,BTCUSDT,2026-05-09,2026-05-09T00:00:00.0000000+00:00,2026-05-09T23:55:00.0000000+00:00,288,151,136,1,15,-3,2026-05-09T00:40:00.0000000+00:00,24,2026-05-09T17:35:00.0000000+00:00,27
BTC,BTCUSDT,2026-05-10,2026-05-10T00:00:00.0000000+00:00,2026-05-10T23:55:00.0000000+00:00,288,156,132,0,24,-3,2026-05-10T02:10:00.0000000+00:00,25,2026-05-10T23:10:00.0000000+00:00,28
BTC,BTCUSDT,2026-05-11,2026-05-11T00:00:00.0000000+00:00,2026-05-11T23:55:00.0000000+00:00,288,131,157,0,-26,-28,2026-05-11T22:25:00.0000000+00:00,-1,2026-05-11T00:00:00.0000000+00:00,27
BTC,BTCUSDT,2026-05-12,2026-05-12T00:00:00.0000000+00:00,2026-05-12T23:55:00.0000000+00:00,288,130,158,0,-28,-33,2026-05-12T16:50:00.0000000+00:00,-1,2026-05-12T00:00:00.0000000+00:00,32
BTC,BTCUSDT,2026-05-13,2026-05-13T00:00:00.0000000+00:00,2026-05-13T23:55:00.0000000+00:00,288,134,152,2,-18,-29,2026-05-13T15:55:00.0000000+00:00,4,2026-05-13T01:45:00.0000000+00:00,33
BTC,BTCUSDT,2026-05-14,2026-05-14T00:00:00.0000000+00:00,2026-05-14T23:55:00.0000000+00:00,288,154,134,0,20,-4,2026-05-14T01:35:00.0000000+00:00,27,2026-05-14T18:20:00.0000000+00:00,31
BTC,BTCUSDT,2026-05-15,2026-05-15T00:00:00.0000000+00:00,2026-05-15T23:55:00.0000000+00:00,288,142,146,0,-4,-17,2026-05-15T15:40:00.0000000+00:00,5,2026-05-15T00:30:00.0000000+00:00,22
BTC,BTCUSDT,2026-05-16,2026-05-16T00:00:00.0000000+00:00,2026-05-16T23:55:00.0000000+00:00,288,130,158,0,-28,-28,2026-05-16T23:55:00.0000000+00:00,2,2026-05-16T00:05:00.0000000+00:00,30
BTC,BTCUSDT,2026-05-17,2026-05-17T00:00:00.0000000+00:00,2026-05-17T23:55:00.0000000+00:00,288,147,140,1,7,-3,2026-05-17T01:40:00.0000000+00:00,20,2026-05-17T10:25:00.0000000+00:00,23
BTC,BTCUSDT,2026-05-18,2026-05-18T00:00:00.0000000+00:00,2026-05-18T23:55:00.0000000+00:00,288,141,147,0,-6,-18,2026-05-18T15:05:00.0000000+00:00,3,2026-05-18T05:00:00.0000000+00:00,21
BTC,BTCUSDT,2026-05-19,2026-05-19T00:00:00.0000000+00:00,2026-05-19T23:55:00.0000000+00:00,288,149,139,0,10,-2,2026-05-19T02:55:00.0000000+00:00,18,2026-05-19T21:35:00.0000000+00:00,20
BTC,BTCUSDT,2026-05-20,2026-05-20T00:00:00.0000000+00:00,2026-05-20T23:55:00.0000000+00:00,288,154,134,0,20,-3,2026-05-20T00:20:00.0000000+00:00,20,2026-05-20T23:55:00.0000000+00:00,23
BTC,BTCUSDT,2026-05-21,2026-05-21T00:00:00.0000000+00:00,2026-05-21T23:55:00.0000000+00:00,288,152,136,0,16,1,2026-05-21T00:00:00.0000000+00:00,20,2026-05-21T21:05:00.0000000+00:00,19
BTC,BTCUSDT,2026-05-22,2026-05-22T00:00:00.0000000+00:00,2026-05-22T23:55:00.0000000+00:00,288,133,155,0,-22,-27,2026-05-22T22:40:00.0000000+00:00,1,2026-05-22T02:00:00.0000000+00:00,28
BTC,BTCUSDT,2026-05-23,2026-05-23T00:00:00.0000000+00:00,2026-05-23T23:55:00.0000000+00:00,288,157,128,3,29,-1,2026-05-23T00:40:00.0000000+00:00,29,2026-05-23T23:55:00.0000000+00:00,30
BTC,BTCUSDT,2026-05-24,2026-05-24T00:00:00.0000000+00:00,2026-05-24T23:55:00.0000000+00:00,288,137,150,1,-13,-22,2026-05-24T15:30:00.0000000+00:00,9,2026-05-24T02:40:00.0000000+00:00,31
BTC,BTCUSDT,2026-05-25,2026-05-25T00:00:00.0000000+00:00,2026-05-25T23:55:00.0000000+00:00,288,142,146,0,-4,-9,2026-05-25T21:40:00.0000000+00:00,10,2026-05-25T10:15:00.0000000+00:00,19
BTC,BTCUSDT,2026-05-26,2026-05-26T00:00:00.0000000+00:00,2026-05-26T23:55:00.0000000+00:00,288,144,144,0,0,-15,2026-05-26T10:00:00.0000000+00:00,4,2026-05-26T23:35:00.0000000+00:00,19
BTC,BTCUSDT,2026-05-27,2026-05-27T00:00:00.0000000+00:00,2026-05-27T23:55:00.0000000+00:00,288,141,147,0,-6,-22,2026-05-27T13:45:00.0000000+00:00,1,2026-05-27T01:10:00.0000000+00:00,23
BTC,BTCUSDT,2026-05-28,2026-05-28T00:00:00.0000000+00:00,2026-05-28T23:55:00.0000000+00:00,288,135,153,0,-18,-22,2026-05-28T15:15:00.0000000+00:00,2,2026-05-28T00:55:00.0000000+00:00,24
BTC,BTCUSDT,2026-05-29,2026-05-29T00:00:00.0000000+00:00,2026-05-29T23:55:00.0000000+00:00,288,143,144,1,-1,-6,2026-05-29T13:20:00.0000000+00:00,10,2026-05-29T09:25:00.0000000+00:00,16
BTC,BTCUSDT,2026-05-30,2026-05-30T00:00:00.0000000+00:00,2026-05-30T23:55:00.0000000+00:00,288,143,142,3,1,-13,2026-05-30T04:30:00.0000000+00:00,8,2026-05-30T19:15:00.0000000+00:00,21
BTC,BTCUSDT,2026-05-31,2026-05-31T00:00:00.0000000+00:00,2026-05-31T23:55:00.0000000+00:00,288,160,128,0,32,-1,2026-05-31T00:00:00.0000000+00:00,35,2026-05-31T22:50:00.0000000+00:00,36
BTC,BTCUSDT,2026-06-01,2026-06-01T00:00:00.0000000+00:00,2026-06-01T23:55:00.0000000+00:00,288,134,154,0,-20,-22,2026-06-01T23:25:00.0000000+00:00,5,2026-06-01T03:20:00.0000000+00:00,27
BTC,BTCUSDT,2026-06-02,2026-06-02T00:00:00.0000000+00:00,2026-06-02T23:55:00.0000000+00:00,288,121,167,0,-46,-50,2026-06-02T23:25:00.0000000+00:00,-1,2026-06-02T00:00:00.0000000+00:00,49
BTC,BTCUSDT,2026-06-03,2026-06-03T00:00:00.0000000+00:00,2026-06-03T23:55:00.0000000+00:00,288,134,154,0,-20,-21,2026-06-03T23:20:00.0000000+00:00,1,2026-06-03T00:40:00.0000000+00:00,22
BTC,BTCUSDT,2026-06-04,2026-06-04T00:00:00.0000000+00:00,2026-06-04T23:55:00.0000000+00:00,288,135,153,0,-18,-29,2026-06-04T22:30:00.0000000+00:00,2,2026-06-04T03:35:00.0000000+00:00,31
BTC,BTCUSDT,2026-06-05,2026-06-05T00:00:00.0000000+00:00,2026-06-05T23:55:00.0000000+00:00,288,128,160,0,-32,-37,2026-06-05T23:30:00.0000000+00:00,2,2026-06-05T00:25:00.0000000+00:00,39
BTC,BTCUSDT,2026-06-06,2026-06-06T00:00:00.0000000+00:00,2026-06-06T23:55:00.0000000+00:00,288,145,143,0,2,-12,2026-06-06T10:35:00.0000000+00:00,3,2026-06-06T23:50:00.0000000+00:00,15
BTC,BTCUSDT,2026-06-07,2026-06-07T00:00:00.0000000+00:00,2026-06-07T23:55:00.0000000+00:00,288,149,139,0,10,-2,2026-06-07T00:45:00.0000000+00:00,17,2026-06-07T16:20:00.0000000+00:00,19
BTC,BTCUSDT,2026-06-08,2026-06-08T00:00:00.0000000+00:00,2026-06-08T23:55:00.0000000+00:00,288,136,151,1,-15,-19,2026-06-08T20:15:00.0000000+00:00,-1,2026-06-08T00:00:00.0000000+00:00,18
BTC,BTCUSDT,2026-06-09,2026-06-09T00:00:00.0000000+00:00,2026-06-09T23:55:00.0000000+00:00,288,136,152,0,-16,-18,2026-06-09T23:35:00.0000000+00:00,7,2026-06-09T12:00:00.0000000+00:00,25
BTC,BTCUSDT,2026-06-10,2026-06-10T00:00:00.0000000+00:00,2026-06-10T23:55:00.0000000+00:00,288,132,156,0,-24,-25,2026-06-10T23:10:00.0000000+00:00,3,2026-06-10T01:30:00.0000000+00:00,28
BTC,BTCUSDT,2026-06-11,2026-06-11T00:00:00.0000000+00:00,2026-06-11T23:55:00.0000000+00:00,288,154,134,0,20,0,2026-06-11T00:55:00.0000000+00:00,20,2026-06-11T23:55:00.0000000+00:00,20
BTC,BTCUSDT,2026-06-12,2026-06-12T00:00:00.0000000+00:00,2026-06-12T23:55:00.0000000+00:00,288,144,144,0,0,-11,2026-06-12T07:50:00.0000000+00:00,7,2026-06-12T18:40:00.0000000+00:00,18
BTC,BTCUSDT,2026-06-13,2026-06-13T00:00:00.0000000+00:00,2026-06-13T23:55:00.0000000+00:00,288,156,132,0,24,-1,2026-06-13T00:00:00.0000000+00:00,32,2026-06-13T19:45:00.0000000+00:00,33
BTC,BTCUSDT,2026-06-14,2026-06-14T00:00:00.0000000+00:00,2026-06-14T23:55:00.0000000+00:00,288,142,146,0,-4,-22,2026-06-14T18:15:00.0000000+00:00,2,2026-06-14T01:15:00.0000000+00:00,24
BTC,BTCUSDT,2026-06-15,2026-06-15T00:00:00.0000000+00:00,2026-06-15T23:55:00.0000000+00:00,288,149,139,0,10,-2,2026-06-15T00:35:00.0000000+00:00,11,2026-06-15T16:10:00.0000000+00:00,13
BTC,BTCUSDT,2026-06-16,2026-06-16T00:00:00.0000000+00:00,2026-06-16T23:55:00.0000000+00:00,288,142,146,0,-4,-10,2026-06-16T05:55:00.0000000+00:00,7,2026-06-16T08:50:00.0000000+00:00,17
BTC,BTCUSDT,2026-06-17,2026-06-17T00:00:00.0000000+00:00,2026-06-17T23:55:00.0000000+00:00,288,148,139,1,9,-1,2026-06-17T08:45:00.0000000+00:00,17,2026-06-17T16:25:00.0000000+00:00,18
BTC,BTCUSDT,2026-06-18,2026-06-18T00:00:00.0000000+00:00,2026-06-18T23:55:00.0000000+00:00,288,141,147,0,-6,-26,2026-06-18T15:55:00.0000000+00:00,5,2026-06-18T01:30:00.0000000+00:00,31
BTC,BTCUSDT,2026-06-19,2026-06-19T00:00:00.0000000+00:00,2026-06-19T23:55:00.0000000+00:00,288,148,140,0,8,-3,2026-06-19T21:40:00.0000000+00:00,10,2026-06-19T13:45:00.0000000+00:00,13
BTC,BTCUSDT,2026-06-20,2026-06-20T00:00:00.0000000+00:00,2026-06-20T23:55:00.0000000+00:00,288,149,138,1,11,-9,2026-06-20T13:20:00.0000000+00:00,12,2026-06-20T23:20:00.0000000+00:00,21
BTC,BTCUSDT,2026-06-21,2026-06-21T00:00:00.0000000+00:00,2026-06-21T23:55:00.0000000+00:00,288,151,136,1,15,-1,2026-06-21T00:00:00.0000000+00:00,19,2026-06-21T20:05:00.0000000+00:00,20
BTC,BTCUSDT,2026-06-22,2026-06-22T00:00:00.0000000+00:00,2026-06-22T23:55:00.0000000+00:00,288,133,155,0,-22,-23,2026-06-22T22:40:00.0000000+00:00,9,2026-06-22T01:50:00.0000000+00:00,32
BTC,BTCUSDT,2026-06-23,2026-06-23T00:00:00.0000000+00:00,2026-06-23T23:55:00.0000000+00:00,288,136,152,0,-16,-24,2026-06-23T21:15:00.0000000+00:00,3,2026-06-23T01:10:00.0000000+00:00,27
BTC,BTCUSDT,2026-06-24,2026-06-24T00:00:00.0000000+00:00,2026-06-24T23:55:00.0000000+00:00,288,134,154,0,-20,-29,2026-06-24T17:20:00.0000000+00:00,9,2026-06-24T01:30:00.0000000+00:00,38
BTC,BTCUSDT,2026-06-25,2026-06-25T00:00:00.0000000+00:00,2026-06-25T23:55:00.0000000+00:00,288,137,150,1,-13,-16,2026-06-25T20:50:00.0000000+00:00,17,2026-06-25T09:40:00.0000000+00:00,33
BTC,BTCUSDT,2026-06-26,2026-06-26T00:00:00.0000000+00:00,2026-06-26T23:55:00.0000000+00:00,288,146,142,0,4,-14,2026-06-26T19:45:00.0000000+00:00,8,2026-06-26T07:35:00.0000000+00:00,22
BTC,BTCUSDT,2026-06-27,2026-06-27T00:00:00.0000000+00:00,2026-06-27T23:55:00.0000000+00:00,288,149,138,1,11,-5,2026-06-27T03:10:00.0000000+00:00,12,2026-06-27T23:00:00.0000000+00:00,17
BTC,BTCUSDT,2026-06-28,2026-06-28T00:00:00.0000000+00:00,2026-06-28T08:25:00.0000000+00:00,102,59,43,0,16,1,2026-06-28T00:00:00.0000000+00:00,16,2026-06-28T07:45:00.0000000+00:00,15
ETH,ETHUSDT,2025-12-28,2025-12-28T08:25:00.0000000+00:00,2025-12-28T23:55:00.0000000+00:00,187,98,86,3,12,-2,2025-12-28T09:40:00.0000000+00:00,13,2025-12-28T22:50:00.0000000+00:00,15
ETH,ETHUSDT,2025-12-29,2025-12-29T00:00:00.0000000+00:00,2025-12-29T23:55:00.0000000+00:00,288,151,137,0,14,-2,2025-12-29T00:15:00.0000000+00:00,16,2025-12-29T04:35:00.0000000+00:00,18
ETH,ETHUSDT,2025-12-30,2025-12-30T00:00:00.0000000+00:00,2025-12-30T23:55:00.0000000+00:00,288,159,128,1,31,-1,2025-12-30T00:35:00.0000000+00:00,31,2025-12-30T13:45:00.0000000+00:00,32
ETH,ETHUSDT,2025-12-31,2025-12-31T00:00:00.0000000+00:00,2025-12-31T23:55:00.0000000+00:00,288,136,151,1,-15,-19,2025-12-31T20:45:00.0000000+00:00,-1,2025-12-31T00:00:00.0000000+00:00,18
ETH,ETHUSDT,2026-01-01,2026-01-01T00:00:00.0000000+00:00,2026-01-01T23:55:00.0000000+00:00,288,150,133,5,17,-6,2026-01-01T08:40:00.0000000+00:00,17,2026-01-01T23:55:00.0000000+00:00,23
ETH,ETHUSDT,2026-01-02,2026-01-02T00:00:00.0000000+00:00,2026-01-02T23:55:00.0000000+00:00,288,148,139,1,9,-5,2026-01-02T02:20:00.0000000+00:00,11,2026-01-02T18:15:00.0000000+00:00,16
ETH,ETHUSDT,2026-01-03,2026-01-03T00:00:00.0000000+00:00,2026-01-03T23:55:00.0000000+00:00,288,151,136,1,15,-5,2026-01-03T11:30:00.0000000+00:00,15,2026-01-03T21:35:00.0000000+00:00,20
ETH,ETHUSDT,2026-01-04,2026-01-04T00:00:00.0000000+00:00,2026-01-04T23:55:00.0000000+00:00,288,151,137,0,14,1,2026-01-04T00:00:00.0000000+00:00,19,2026-01-04T21:10:00.0000000+00:00,18
ETH,ETHUSDT,2026-01-05,2026-01-05T00:00:00.0000000+00:00,2026-01-05T23:55:00.0000000+00:00,288,149,136,3,13,-4,2026-01-05T05:10:00.0000000+00:00,19,2026-01-05T22:20:00.0000000+00:00,23
ETH,ETHUSDT,2026-01-06,2026-01-06T00:00:00.0000000+00:00,2026-01-06T23:55:00.0000000+00:00,288,157,131,0,26,-6,2026-01-06T09:35:00.0000000+00:00,26,2026-01-06T23:55:00.0000000+00:00,32
ETH,ETHUSDT,2026-01-07,2026-01-07T00:00:00.0000000+00:00,2026-01-07T23:55:00.0000000+00:00,288,129,159,0,-30,-39,2026-01-07T19:20:00.0000000+00:00,-1,2026-01-07T00:00:00.0000000+00:00,38
ETH,ETHUSDT,2026-01-08,2026-01-08T00:00:00.0000000+00:00,2026-01-08T23:55:00.0000000+00:00,288,147,140,1,7,-7,2026-01-08T06:20:00.0000000+00:00,14,2026-01-08T13:40:00.0000000+00:00,21
ETH,ETHUSDT,2026-01-09,2026-01-09T00:00:00.0000000+00:00,2026-01-09T23:55:00.0000000+00:00,288,144,143,1,1,-7,2026-01-09T21:45:00.0000000+00:00,7,2026-01-09T01:00:00.0000000+00:00,14
ETH,ETHUSDT,2026-01-10,2026-01-10T00:00:00.0000000+00:00,2026-01-10T23:55:00.0000000+00:00,288,145,140,3,5,-4,2026-01-10T00:55:00.0000000+00:00,14,2026-01-10T17:15:00.0000000+00:00,18
ETH,ETHUSDT,2026-01-11,2026-01-11T00:00:00.0000000+00:00,2026-01-11T23:55:00.0000000+00:00,288,160,126,2,34,-1,2026-01-11T00:00:00.0000000+00:00,39,2026-01-11T21:50:00.0000000+00:00,40
ETH,ETHUSDT,2026-01-12,2026-01-12T00:00:00.0000000+00:00,2026-01-12T23:55:00.0000000+00:00,288,138,150,0,-12,-20,2026-01-12T10:55:00.0000000+00:00,2,2026-01-12T02:45:00.0000000+00:00,22
ETH,ETHUSDT,2026-01-13,2026-01-13T00:00:00.0000000+00:00,2026-01-13T23:55:00.0000000+00:00,288,157,130,1,27,-7,2026-01-13T03:50:00.0000000+00:00,28,2026-01-13T22:40:00.0000000+00:00,35
ETH,ETHUSDT,2026-01-14,2026-01-14T00:00:00.0000000+00:00,2026-01-14T23:55:00.0000000+00:00,288,149,138,1,11,-5,2026-01-14T00:40:00.0000000+00:00,19,2026-01-14T16:35:00.0000000+00:00,24
ETH,ETHUSDT,2026-01-15,2026-01-15T00:00:00.0000000+00:00,2026-01-15T23:55:00.0000000+00:00,288,152,135,1,17,-6,2026-01-15T01:45:00.0000000+00:00,19,2026-01-15T09:40:00.0000000+00:00,25
ETH,ETHUSDT,2026-01-16,2026-01-16T00:00:00.0000000+00:00,2026-01-16T23:55:00.0000000+00:00,288,142,146,0,-4,-19,2026-01-16T10:50:00.0000000+00:00,1,2026-01-16T00:00:00.0000000+00:00,20
ETH,ETHUSDT,2026-01-17,2026-01-17T00:00:00.0000000+00:00,2026-01-17T23:55:00.0000000+00:00,288,155,131,2,24,-6,2026-01-17T00:35:00.0000000+00:00,36,2026-01-17T17:15:00.0000000+00:00,42
ETH,ETHUSDT,2026-01-18,2026-01-18T00:00:00.0000000+00:00,2026-01-18T23:55:00.0000000+00:00,288,146,142,0,4,-7,2026-01-18T02:30:00.0000000+00:00,8,2026-01-18T10:55:00.0000000+00:00,15
ETH,ETHUSDT,2026-01-19,2026-01-19T00:00:00.0000000+00:00,2026-01-19T23:55:00.0000000+00:00,288,137,149,2,-12,-16,2026-01-19T23:15:00.0000000+00:00,4,2026-01-19T07:50:00.0000000+00:00,20
ETH,ETHUSDT,2026-01-20,2026-01-20T00:00:00.0000000+00:00,2026-01-20T23:55:00.0000000+00:00,288,134,153,1,-19,-22,2026-01-20T21:45:00.0000000+00:00,4,2026-01-20T01:25:00.0000000+00:00,26
ETH,ETHUSDT,2026-01-21,2026-01-21T00:00:00.0000000+00:00,2026-01-21T23:55:00.0000000+00:00,288,146,142,0,4,-6,2026-01-21T02:35:00.0000000+00:00,10,2026-01-21T05:45:00.0000000+00:00,16
ETH,ETHUSDT,2026-01-22,2026-01-22T00:00:00.0000000+00:00,2026-01-22T23:55:00.0000000+00:00,288,142,146,0,-4,-11,2026-01-22T20:40:00.0000000+00:00,13,2026-01-22T05:00:00.0000000+00:00,24
ETH,ETHUSDT,2026-01-23,2026-01-23T00:00:00.0000000+00:00,2026-01-23T23:55:00.0000000+00:00,288,151,137,0,14,-2,2026-01-23T00:35:00.0000000+00:00,14,2026-01-23T23:55:00.0000000+00:00,16
ETH,ETHUSDT,2026-01-24,2026-01-24T00:00:00.0000000+00:00,2026-01-24T23:55:00.0000000+00:00,288,147,137,4,10,-5,2026-01-24T00:55:00.0000000+00:00,19,2026-01-24T18:55:00.0000000+00:00,24
ETH,ETHUSDT,2026-01-25,2026-01-25T00:00:00.0000000+00:00,2026-01-25T23:55:00.0000000+00:00,288,142,146,0,-4,-13,2026-01-25T19:50:00.0000000+00:00,8,2026-01-25T02:05:00.0000000+00:00,21
ETH,ETHUSDT,2026-01-26,2026-01-26T00:00:00.0000000+00:00,2026-01-26T23:55:00.0000000+00:00,288,155,133,0,22,1,2026-01-26T00:00:00.0000000+00:00,32,2026-01-26T14:45:00.0000000+00:00,31
ETH,ETHUSDT,2026-01-27,2026-01-27T00:00:00.0000000+00:00,2026-01-27T23:55:00.0000000+00:00,288,147,140,1,7,-10,2026-01-27T13:25:00.0000000+00:00,9,2026-01-27T23:35:00.0000000+00:00,19
ETH,ETHUSDT,2026-01-28,2026-01-28T00:00:00.0000000+00:00,2026-01-28T23:55:00.0000000+00:00,288,134,153,1,-19,-25,2026-01-28T16:10:00.0000000+00:00,1,2026-01-28T00:10:00.0000000+00:00,26
ETH,ETHUSDT,2026-01-29,2026-01-29T00:00:00.0000000+00:00,2026-01-29T23:55:00.0000000+00:00,288,133,155,0,-22,-27,2026-01-29T18:30:00.0000000+00:00,1,2026-01-29T04:50:00.0000000+00:00,28
ETH,ETHUSDT,2026-01-30,2026-01-30T00:00:00.0000000+00:00,2026-01-30T23:55:00.0000000+00:00,288,142,146,0,-4,-19,2026-01-30T18:20:00.0000000+00:00,1,2026-01-30T00:00:00.0000000+00:00,20
ETH,ETHUSDT,2026-01-31,2026-01-31T00:00:00.0000000+00:00,2026-01-31T23:55:00.0000000+00:00,288,131,157,0,-26,-33,2026-01-31T20:10:00.0000000+00:00,3,2026-01-31T00:40:00.0000000+00:00,36
ETH,ETHUSDT,2026-02-01,2026-02-01T00:00:00.0000000+00:00,2026-02-01T23:55:00.0000000+00:00,288,145,143,0,2,-1,2026-02-01T01:40:00.0000000+00:00,14,2026-02-01T13:15:00.0000000+00:00,15
ETH,ETHUSDT,2026-02-02,2026-02-02T00:00:00.0000000+00:00,2026-02-02T23:55:00.0000000+00:00,288,134,154,0,-20,-23,2026-02-02T20:50:00.0000000+00:00,3,2026-02-02T00:20:00.0000000+00:00,26
ETH,ETHUSDT,2026-02-03,2026-02-03T00:00:00.0000000+00:00,2026-02-03T23:55:00.0000000+00:00,288,132,156,0,-24,-30,2026-02-03T18:45:00.0000000+00:00,2,2026-02-03T00:55:00.0000000+00:00,32
ETH,ETHUSDT,2026-02-04,2026-02-04T00:00:00.0000000+00:00,2026-02-04T23:55:00.0000000+00:00,288,136,152,0,-16,-22,2026-02-04T22:05:00.0000000+00:00,5,2026-02-04T01:10:00.0000000+00:00,27
ETH,ETHUSDT,2026-02-05,2026-02-05T00:00:00.0000000+00:00,2026-02-05T23:55:00.0000000+00:00,288,133,155,0,-22,-23,2026-02-05T21:50:00.0000000+00:00,10,2026-02-05T08:35:00.0000000+00:00,33
ETH,ETHUSDT,2026-02-06,2026-02-06T00:00:00.0000000+00:00,2026-02-06T23:55:00.0000000+00:00,288,155,133,0,22,-5,2026-02-06T09:00:00.0000000+00:00,23,2026-02-06T22:50:00.0000000+00:00,28
ETH,ETHUSDT,2026-02-07,2026-02-07T00:00:00.0000000+00:00,2026-02-07T23:55:00.0000000+00:00,288,159,129,0,30,-5,2026-02-07T00:40:00.0000000+00:00,33,2026-02-07T20:50:00.0000000+00:00,38
ETH,ETHUSDT,2026-02-08,2026-02-08T00:00:00.0000000+00:00,2026-02-08T23:55:00.0000000+00:00,288,144,143,1,1,-6,2026-02-08T16:50:00.0000000+00:00,6,2026-02-08T02:20:00.0000000+00:00,12
ETH,ETHUSDT,2026-02-09,2026-02-09T00:00:00.0000000+00:00,2026-02-09T23:55:00.0000000+00:00,288,142,146,0,-4,-7,2026-02-09T14:10:00.0000000+00:00,10,2026-02-09T07:15:00.0000000+00:00,17
ETH,ETHUSDT,2026-02-10,2026-02-10T00:00:00.0000000+00:00,2026-02-10T23:55:00.0000000+00:00,288,140,148,0,-8,-17,2026-02-10T21:30:00.0000000+00:00,5,2026-02-10T01:40:00.0000000+00:00,22
ETH,ETHUSDT,2026-02-11,2026-02-11T00:00:00.0000000+00:00,2026-02-11T23:55:00.0000000+00:00,288,145,141,2,4,-7,2026-02-11T15:05:00.0000000+00:00,5,2026-02-11T21:35:00.0000000+00:00,12
