[     0.0s] Skip bps strategy cleanup started at 2026-06-14T16:43:24.0129319+00:00
[     0.0s] Target strategy code regex: ^(btc|eth|sol)_up_down_5m_skip_bps_[0-9]+(_instant)?$
[     0.0s] Dry run: False
[     0.0s] Execute: True
[     0.0s] Verify only: False
[     0.0s] Diagnose live orders only: False
[     0.0s] Batch size: 500
[     0.0s] Batch pause ms: 150
[     0.0s] Batch lock timeout ms: 300
[     0.0s] Batch statement timeout ms: 8000
[     0.6s] Database: polycopytrader
[     0.7s] Server address: 192.168.0.101/32
[     0.7s] Server time UTC: 6/14/2026 4:43:24 PM
[     0.8s] Last heartbeat UTC: 2026-06-14T16:43:05Z
[     0.8s] Preparing target strategy ids...
[     0.9s] Preparing target paper order ids...
[    38.6s] Preparing target paper fill ids...
[    41.8s] Preparing target run ids...
[   227.3s] Preparing target signal ids...
[   249.5s] Preparing target live order ids...
[   249.7s] Preparing target correlation ids...
[   251.4s] Preparing safe synthetic wallet ids...
[   262.4s] Foreign keys touching cleanup parents:
[   262.4s]   paper_live_shadow_decisions -> live_orders (paper_live_shadow_decisions_live_order_id_fkey)
[   262.4s]   live_orders -> paper_orders (live_orders_paper_order_id_fkey)
[   262.4s]   paper_fills -> paper_orders (paper_fills_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> paper_orders (paper_live_shadow_decisions_paper_order_id_fkey)
[   262.4s]   strategy_market_paper_runs -> paper_orders (strategy_market_paper_runs_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> signals (paper_live_shadow_decisions_signal_id_fkey)
[   262.4s]   signal_rejections -> signals (signal_rejections_signal_id_fkey)
[   262.4s]   strategy_market_paper_runs -> signals (strategy_market_paper_runs_signal_id_fkey)
[   262.4s]   dry_run_orders -> strategies (dry_run_orders_strategy_id_fkey)
[   262.4s]   live_orders -> strategies (live_orders_strategy_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> strategies (paper_live_shadow_decisions_strategy_id_fkey)
[   262.4s]   paper_live_shadow_discrepancies -> strategies (paper_live_shadow_discrepancies_strategy_id_fkey)
[   262.4s]   paper_orders -> strategies (paper_orders_strategy_id_fkey)
[   262.4s]   strategy_market_paper_runs -> strategies (strategy_market_paper_runs_strategy_id_fkey)
[   262.4s] Target strategy rows:
[   262.9s]   btc_up_down_5m_skip_bps_1 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 1 bps
[   263.0s]   eth_up_down_5m_skip_bps_42_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 42 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_43 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 43 bps
[   263.0s]   eth_up_down_5m_skip_bps_43_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 43 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_44 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 44 bps
[   263.0s]   eth_up_down_5m_skip_bps_44_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 44 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_45 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 45 bps
[   263.0s]   eth_up_down_5m_skip_bps_45_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 45 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_46 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 46 bps
[   263.0s]   eth_up_down_5m_skip_bps_46_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 46 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_47 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 47 bps
[   263.0s]   eth_up_down_5m_skip_bps_47_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 47 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_48 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 48 bps
[   263.0s]   eth_up_down_5m_skip_bps_48_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 48 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_49 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 49 bps
[   263.0s]   eth_up_down_5m_skip_bps_49_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 49 bps Instant
[   263.0s]   eth_up_down_5m_skip_bps_50 | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 50 bps
[   263.0s]   eth_up_down_5m_skip_bps_50_instant | enabled=False | live_stakes=False | ETH Up or Down 5m Skip 50 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_1 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 1 bps
[   263.0s]   sol_up_down_5m_skip_bps_1_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 1 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_2 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 2 bps
[   263.0s]   sol_up_down_5m_skip_bps_2_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 2 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_3 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 3 bps
[   263.0s]   sol_up_down_5m_skip_bps_3_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 3 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_4 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 4 bps
[   263.0s]   sol_up_down_5m_skip_bps_4_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 4 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_5 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 5 bps
[   263.0s]   sol_up_down_5m_skip_bps_5_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 5 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_6 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 6 bps
[   263.0s]   sol_up_down_5m_skip_bps_6_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 6 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_7 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 7 bps
[   263.0s]   sol_up_down_5m_skip_bps_7_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 7 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_8 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 8 bps
[   263.0s]   sol_up_down_5m_skip_bps_8_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 8 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_9 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 9 bps
[   263.0s]   sol_up_down_5m_skip_bps_9_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 9 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_10 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 10 bps
[   263.0s]   sol_up_down_5m_skip_bps_10_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 10 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_11 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 11 bps
[   263.0s]   sol_up_down_5m_skip_bps_11_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 11 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_12 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 12 bps
[   263.0s]   sol_up_down_5m_skip_bps_12_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 12 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_13 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 13 bps
[   263.0s]   sol_up_down_5m_skip_bps_13_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 13 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_14 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 14 bps
[   263.0s]   sol_up_down_5m_skip_bps_14_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 14 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_15 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 15 bps
[   263.0s]   sol_up_down_5m_skip_bps_15_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 15 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_16 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 16 bps
[   263.0s]   sol_up_down_5m_skip_bps_16_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 16 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_17 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 17 bps
[   263.0s]   sol_up_down_5m_skip_bps_17_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 17 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_18 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 18 bps
[   263.0s]   sol_up_down_5m_skip_bps_18_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 18 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_19 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 19 bps
[   263.0s]   sol_up_down_5m_skip_bps_19_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 19 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_20 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 20 bps
[   263.0s]   sol_up_down_5m_skip_bps_20_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 20 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_21 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 21 bps
[   263.0s]   sol_up_down_5m_skip_bps_21_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 21 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_22 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 22 bps
[   263.0s]   sol_up_down_5m_skip_bps_22_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 22 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_23 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 23 bps
[   263.0s]   sol_up_down_5m_skip_bps_23_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 23 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_24 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 24 bps
[   263.0s]   sol_up_down_5m_skip_bps_24_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 24 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_25 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 25 bps
[   263.0s]   sol_up_down_5m_skip_bps_25_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 25 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_26 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 26 bps
[   263.0s]   sol_up_down_5m_skip_bps_26_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 26 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_27 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 27 bps
[   263.0s]   sol_up_down_5m_skip_bps_27_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 27 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_28 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 28 bps
[   263.0s]   sol_up_down_5m_skip_bps_28_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 28 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_29 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 29 bps
[   263.0s]   sol_up_down_5m_skip_bps_29_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 29 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_30 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 30 bps
[   263.0s]   sol_up_down_5m_skip_bps_30_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 30 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_31 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 31 bps
[   263.0s]   sol_up_down_5m_skip_bps_31_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 31 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_32 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 32 bps
[   263.0s]   sol_up_down_5m_skip_bps_32_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 32 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_33 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 33 bps
[   263.0s]   sol_up_down_5m_skip_bps_33_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 33 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_34 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 34 bps
[   263.0s]   sol_up_down_5m_skip_bps_34_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 34 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_35 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 35 bps
[   263.0s]   sol_up_down_5m_skip_bps_35_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 35 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_36 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 36 bps
[   263.0s]   sol_up_down_5m_skip_bps_36_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 36 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_37 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 37 bps
[   263.0s]   sol_up_down_5m_skip_bps_37_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 37 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_38 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 38 bps
[   263.0s]   sol_up_down_5m_skip_bps_38_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 38 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_39 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 39 bps
[   263.0s]   sol_up_down_5m_skip_bps_39_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 39 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_40 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 40 bps
[   263.0s]   sol_up_down_5m_skip_bps_40_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 40 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_41 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 41 bps
[   263.0s]   sol_up_down_5m_skip_bps_41_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 41 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_42 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 42 bps
[   263.0s]   sol_up_down_5m_skip_bps_42_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 42 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_43 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 43 bps
[   263.0s]   sol_up_down_5m_skip_bps_43_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 43 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_44 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 44 bps
[   263.0s]   sol_up_down_5m_skip_bps_44_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 44 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_45 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 45 bps
[   263.0s]   sol_up_down_5m_skip_bps_45_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 45 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_46 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 46 bps
[   263.0s]   sol_up_down_5m_skip_bps_46_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 46 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_47 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 47 bps
[   263.0s]   sol_up_down_5m_skip_bps_47_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 47 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_48 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 48 bps
[   263.0s]   sol_up_down_5m_skip_bps_48_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 48 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_49 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 49 bps
[   263.0s]   sol_up_down_5m_skip_bps_49_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 49 bps Instant
[   263.0s]   sol_up_down_5m_skip_bps_50 | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 50 bps
[   263.0s]   sol_up_down_5m_skip_bps_50_instant | enabled=False | live_stakes=False | SOL Up or Down 5m Skip 50 bps Instant
[   263.0s] Target summary (before):
[   263.3s]   target strategies in temp: 300
[   263.6s]   remaining strategies by exact code regex: 300
[   263.8s]   target wallet candidates: 300
[   264.1s]   safe wallets: 300
[   265.2s]   target paper_orders in temp: 228794
[   272.1s]   remaining target paper_orders: 228794
[   272.1s]   target paper_fills in temp: 54072
[   275.2s]   remaining target paper_fills: 54072
[   275.3s]   target run ids in temp: 0
[   275.4s]   remaining target runs: 0
[   275.5s]   target signal ids in temp: 228794
[   287.5s]   remaining target signals: 228794
[   287.5s]   remaining target signal_rejections: 0
[   287.5s]   remaining target dry_run_orders: 0
[   287.5s]   target live_orders in temp: 0
[   287.5s]   remaining target live_orders: 0
[   438.2s]   remaining target shadow decisions: 0
[   438.3s]   remaining target shadow discrepancies: 0
[   440.5s]   remaining safe-wallet paper_positions: 121072
[   442.7s]   remaining safe-wallet settlements: 121055
[   442.8s]   remaining safe-wallet performance rows: 0
[   442.9s]   target settlement ids in temp: 121055
[   443.0s]   target position ids in temp: 121072
[   443.0s]   target performance keys in temp: 0
[   443.1s] Wallet candidate safety sample:
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_1_instant, target_orders=2590
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_1, target_orders=2541
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_2_instant, target_orders=2439
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_2, target_orders=2384
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_3_instant, target_orders=2292
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_1, target_orders=2234
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_3, target_orders=2227
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_4_instant, target_orders=2152
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_2, target_orders=2118
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_4, target_orders=2080
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_5_instant, target_orders=2031
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_3, target_orders=2008
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_9, target_orders=1999
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_1_instant, target_orders=1965
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_5, target_orders=1954
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_6_instant, target_orders=1909
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_4, target_orders=1901
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_10, target_orders=1882
[   500.4s]   wallet=strategy:sol_up_down_5m_skip_bps_2_instant, target_orders=1857
[   500.4s]   wallet=strategy:eth_up_down_5m_skip_bps_6, target_orders=1832
[   500.5s] Open/unsettled target live_orders guard count: 0
[   500.5s] Disabled/de-live-updated target strategies: 0
[   500.6s] paper_live_shadow_discrepancies: complete, deleted 0
[   500.7s] paper_live_shadow_decisions: complete, deleted 0
[   500.8s] strategy_market_paper_runs: complete, deleted 0
[   500.9s] dry_run_orders: complete, deleted 0
[   500.9s] live_orders: complete, deleted 0
[   501.5s] paper_fills: batch 1 deleted 500, total 500
[   502.0s] paper_fills: batch 2 deleted 500, total 1000
[   502.3s] paper_fills: batch 3 deleted 500, total 1500
[   502.8s] paper_fills: batch 4 deleted 500, total 2000
[   503.1s] paper_fills: batch 5 deleted 500, total 2500
[   503.4s] paper_fills: batch 6 deleted 500, total 3000
[   503.7s] paper_fills: batch 7 deleted 500, total 3500
[   504.0s] paper_fills: batch 8 deleted 500, total 4000
[   504.3s] paper_fills: batch 9 deleted 500, total 4500
[   504.5s] paper_fills: batch 10 deleted 500, total 5000
[   504.9s] paper_fills: batch 11 deleted 500, total 5500
[   505.3s] paper_fills: batch 12 deleted 500, total 6000
[   505.7s] paper_fills: batch 13 deleted 500, total 6500
[   506.1s] paper_fills: batch 14 deleted 500, total 7000
[   506.6s] paper_fills: batch 15 deleted 500, total 7500
[   507.0s] paper_fills: batch 16 deleted 500, total 8000
[   507.7s] paper_fills: batch 17 deleted 500, total 8500
[   508.0s] paper_fills: batch 18 deleted 500, total 9000
[   508.5s] paper_fills: batch 19 deleted 500, total 9500
[   509.1s] paper_fills: batch 20 deleted 500, total 10000
[   509.8s] paper_fills: batch 21 deleted 500, total 10500
[   510.2s] paper_fills: batch 22 deleted 500, total 11000
[   510.4s] paper_fills: batch 23 deleted 500, total 11500
[   510.7s] paper_fills: batch 24 deleted 500, total 12000
[   510.9s] paper_fills: batch 25 deleted 500, total 12500
[   511.2s] paper_fills: batch 26 deleted 500, total 13000
[   511.4s] paper_fills: batch 27 deleted 500, total 13500
[   511.8s] paper_fills: batch 28 deleted 500, total 14000
[   512.0s] paper_fills: batch 29 deleted 500, total 14500
[   512.3s] paper_fills: batch 30 deleted 500, total 15000
[   512.5s] paper_fills: batch 31 deleted 500, total 15500
[   512.8s] paper_fills: batch 32 deleted 500, total 16000
[   513.1s] paper_fills: batch 33 deleted 500, total 16500
[   513.3s] paper_fills: batch 34 deleted 500, total 17000
[   513.7s] paper_fills: batch 35 deleted 500, total 17500
[   514.2s] paper_fills: batch 36 deleted 500, total 18000
[   514.7s] paper_fills: batch 37 deleted 500, total 18500
[   515.1s] paper_fills: batch 38 deleted 500, total 19000
[   515.4s] paper_fills: batch 39 deleted 500, total 19500
[   515.7s] paper_fills: batch 40 deleted 500, total 20000
[   516.2s] paper_fills: batch 41 deleted 500, total 20500
[   516.4s] paper_fills: batch 42 deleted 500, total 21000
[   516.8s] paper_fills: batch 43 deleted 500, total 21500
[   517.0s] paper_fills: batch 44 deleted 500, total 22000
[   517.6s] paper_fills: batch 45 deleted 500, total 22500
[   517.9s] paper_fills: batch 46 deleted 500, total 23000
[   518.3s] paper_fills: batch 47 deleted 500, total 23500
[   518.7s] paper_fills: batch 48 deleted 500, total 24000
[   519.2s] paper_fills: batch 49 deleted 500, total 24500
[   519.7s] paper_fills: batch 50 deleted 500, total 25000
[   520.2s] paper_fills: batch 51 deleted 500, total 25500
[   520.5s] paper_fills: batch 52 deleted 500, total 26000
[   520.9s] paper_fills: batch 53 deleted 500, total 26500
[   521.4s] paper_fills: batch 54 deleted 500, total 27000
[   522.1s] paper_fills: batch 55 deleted 500, total 27500
[   522.7s] paper_fills: batch 56 deleted 500, total 28000
[   522.9s] paper_fills: batch 57 deleted 500, total 28500
[   523.3s] paper_fills: batch 58 deleted 500, total 29000
[   523.7s] paper_fills: batch 59 deleted 500, total 29500
[   524.1s] paper_fills: batch 60 deleted 500, total 30000
[   524.3s] paper_fills: batch 61 deleted 500, total 30500
[   524.7s] paper_fills: batch 62 deleted 500, total 31000
[   525.2s] paper_fills: batch 63 deleted 500, total 31500
[   525.8s] paper_fills: batch 64 deleted 500, total 32000
[   526.3s] paper_fills: batch 65 deleted 500, total 32500
[   526.6s] paper_fills: batch 66 deleted 500, total 33000
[   527.0s] paper_fills: batch 67 deleted 500, total 33500
[   527.3s] paper_fills: batch 68 deleted 500, total 34000
[   527.6s] paper_fills: batch 69 deleted 500, total 34500
[   527.9s] paper_fills: batch 70 deleted 500, total 35000
[   528.4s] paper_fills: batch 71 deleted 500, total 35500
[   528.6s] paper_fills: batch 72 deleted 500, total 36000
[   529.0s] paper_fills: batch 73 deleted 500, total 36500
[   529.3s] paper_fills: batch 74 deleted 500, total 37000
[   529.7s] paper_fills: batch 75 deleted 500, total 37500
[   530.1s] paper_fills: batch 76 deleted 500, total 38000
[   530.3s] paper_fills: batch 77 deleted 500, total 38500
[   530.7s] paper_fills: batch 78 deleted 500, total 39000
[   531.1s] paper_fills: batch 79 deleted 500, total 39500
[   531.4s] paper_fills: batch 80 deleted 500, total 40000
[   531.6s] paper_fills: batch 81 deleted 500, total 40500
[   531.9s] paper_fills: batch 82 deleted 500, total 41000
[   532.2s] paper_fills: batch 83 deleted 500, total 41500
[   532.4s] paper_fills: batch 84 deleted 500, total 42000
[   532.7s] paper_fills: batch 85 deleted 500, total 42500
[   533.1s] paper_fills: batch 86 deleted 500, total 43000
[   533.4s] paper_fills: batch 87 deleted 500, total 43500
[   533.6s] paper_fills: batch 88 deleted 500, total 44000
[   533.9s] paper_fills: batch 89 deleted 500, total 44500
[   534.2s] paper_fills: batch 90 deleted 500, total 45000
[   534.5s] paper_fills: batch 91 deleted 500, total 45500
[   534.7s] paper_fills: batch 92 deleted 500, total 46000
[   534.9s] paper_fills: batch 93 deleted 500, total 46500
[   535.2s] paper_fills: batch 94 deleted 500, total 47000
[   535.5s] paper_fills: batch 95 deleted 500, total 47500
[   535.7s] paper_fills: batch 96 deleted 500, total 48000
[   536.0s] paper_fills: batch 97 deleted 500, total 48500
[   536.2s] paper_fills: batch 98 deleted 500, total 49000
[   536.6s] paper_fills: batch 99 deleted 500, total 49500
[   536.8s] paper_fills: batch 100 deleted 500, total 50000
[   537.1s] paper_fills: batch 101 deleted 500, total 50500
[   537.3s] paper_fills: batch 102 deleted 500, total 51000
[   537.6s] paper_fills: batch 103 deleted 500, total 51500
[   537.9s] paper_fills: batch 104 deleted 500, total 52000
[   538.3s] paper_fills: batch 105 deleted 500, total 52500
[   538.6s] paper_fills: batch 106 deleted 500, total 53000
[   538.9s] paper_fills: batch 107 deleted 500, total 53500
[   539.3s] paper_fills: batch 108 deleted 500, total 54000
[   539.7s] paper_fills: batch 109 deleted 72, total 54072
[   539.9s] paper_fills: complete, deleted 54072
[   540.5s] paper_position_settlements: batch 1 deleted 500, total 500
[   541.0s] paper_position_settlements: batch 2 deleted 500, total 1000
[   541.4s] paper_position_settlements: batch 3 deleted 500, total 1500
[   541.7s] paper_position_settlements: batch 4 deleted 500, total 2000
[   542.1s] paper_position_settlements: batch 5 deleted 500, total 2500
[   542.6s] paper_position_settlements: batch 6 deleted 500, total 3000
[   542.8s] paper_position_settlements: batch 7 deleted 500, total 3500
[   543.1s] paper_position_settlements: batch 8 deleted 500, total 4000
[   543.4s] paper_position_settlements: batch 9 deleted 500, total 4500
[   543.7s] paper_position_settlements: batch 10 deleted 500, total 5000
[   544.0s] paper_position_settlements: batch 11 deleted 500, total 5500
[   544.3s] paper_position_settlements: batch 12 deleted 500, total 6000
[   544.5s] paper_position_settlements: batch 13 deleted 500, total 6500
[   545.0s] paper_position_settlements: batch 14 deleted 500, total 7000
[   545.2s] paper_position_settlements: batch 15 deleted 500, total 7500
[   545.4s] paper_position_settlements: batch 16 deleted 500, total 8000
[   545.7s] paper_position_settlements: batch 17 deleted 500, total 8500
