index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
235,2787b27f-70d8-443e-9fe4-b5dd18c61cb5,2026-07-04 19:28:24,2026-07-04 19:19:35,2026-07-04 19:28:24,2026-07-04 19:20:00,eth-updown-5m-1783192800,Up,0.51999998,5.99999900,11.53846000,11.53846000,5.53846100,256.29559624
236,125a78b6-2583-40d6-8a79-ff7413f7f502,2026-07-04 19:33:19,2026-07-04 19:24:34,2026-07-04 19:33:19,2026-07-04 19:25:00,eth-updown-5m-1783193100,Up,0.49000000,5.99999900,12.24489600,0.00000000,-5.99999900,250.29559724
237,26205fa3-cf74-4371-8327-241a2f775f73,2026-07-04 19:39:37,2026-07-04 19:29:33,2026-07-04 19:39:37,2026-07-04 19:30:00,eth-updown-5m-1783193400,Up,0.46999997,5.99999900,12.76595600,12.76595600,6.76595700,257.06155424
238,ca7a5a13-3254-442c-af92-419dc8419ff5,2026-07-04 19:49:34,2026-07-04 19:39:33,2026-07-04 19:49:34,2026-07-04 19:40:00,eth-updown-5m-1783194000,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,262.82625924
239,5484cc8b-7793-4b4a-8238-693f5dea12eb,2026-07-04 20:04:40,2026-07-04 19:54:32,2026-07-04 20:04:40,2026-07-04 19:55:00,eth-updown-5m-1783194900,Up,0.51999998,5.99999900,11.53846000,11.53846000,5.53846100,268.36472024
240,e8108b98-9148-4e52-becd-5e5df34a115f,2026-07-04 20:09:19,2026-07-04 19:59:32,2026-07-04 20:09:19,2026-07-04 20:00:00,eth-updown-5m-1783195200,Up,0.51999998,5.99999900,11.53846000,11.53846000,5.53846100,273.90318124
241,34bb518d-f6b1-46d7-ab6e-cf91f05f6ab0,2026-07-04 20:14:38,2026-07-04 20:04:33,2026-07-04 20:14:38,2026-07-04 20:05:00,eth-updown-5m-1783195500,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,267.90318224
242,8a49c413-120d-4aae-bc49-45506bfa410c,2026-07-04 20:29:39,2026-07-04 20:19:32,2026-07-04 20:29:39,2026-07-04 20:20:00,eth-updown-5m-1783196400,Up,0.52131144,5.99999800,11.50943100,0.00000000,-5.99999800,261.90318424
243,fe5b4e57-6c51-4594-ab41-757574948392,2026-07-04 20:34:41,2026-07-04 20:24:32,2026-07-04 20:34:41,2026-07-04 20:25:00,eth-updown-5m-1783196700,Up,0.53534252,5.99999900,11.20777600,0.00000000,-5.99999900,255.90318524
244,fda3aba8-650f-42a8-8373-2b6c07497eb2,2026-07-04 20:39:40,2026-07-04 20:29:33,2026-07-04 20:39:40,2026-07-04 20:30:00,eth-updown-5m-1783197000,Up,0.55537188,5.99999900,10.80357000,10.80357000,4.80357100,260.70675624
245,5ba2e474-efa7-4b49-bc32-01f6b545a221,2026-07-04 20:44:37,2026-07-04 20:34:32,2026-07-04 20:44:37,2026-07-04 20:35:00,eth-updown-5m-1783197300,Up,0.54999996,5.99999800,10.90908800,10.90908800,4.90909000,265.61584624
246,7ba9b571-ce75-401a-9747-539738b82bf5,2026-07-04 20:49:43,2026-07-04 20:39:32,2026-07-04 20:49:43,2026-07-04 20:40:00,eth-updown-5m-1783197600,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,271.38055124
247,51129710-57f0-4f82-86ae-c5c575c8c31f,2026-07-04 20:54:44,2026-07-04 20:44:33,2026-07-04 20:54:44,2026-07-04 20:45:00,eth-updown-5m-1783197900,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,265.38055224
248,8e8c87b2-2795-430c-8c53-3fc3ccdb6b9f,2026-07-04 20:59:40,2026-07-04 20:49:31,2026-07-04 20:59:40,2026-07-04 20:50:00,eth-updown-5m-1783198200,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,271.14525724
249,c9f5ccbb-9854-4fb0-b02e-638e3de576da,2026-07-04 21:04:41,2026-07-04 20:54:32,2026-07-04 21:04:41,2026-07-04 20:55:00,eth-updown-5m-1783198500,Up,0.51964487,5.99999900,11.54634500,0.00000000,-5.99999900,265.14525824
250,86b56e38-63cb-469d-bd2a-0f09e0bf44e7,2026-07-04 21:09:45,2026-07-04 20:59:32,2026-07-04 21:09:45,2026-07-04 21:00:00,eth-updown-5m-1783198800,Up,0.52045826,5.99999900,11.52830000,0.00000000,-5.99999900,259.14525924
251,2f3f2dfb-8806-46bd-877d-1788c6ea0db4,2026-07-04 21:14:42,2026-07-04 21:04:33,2026-07-04 21:14:42,2026-07-04 21:05:00,eth-updown-5m-1783199100,Up,0.52442359,5.99999900,11.44113100,0.00000000,-5.99999900,253.14526024
252,c5b09174-35c9-4cb3-9b30-305615b936be,2026-07-04 21:19:37,2026-07-04 21:09:33,2026-07-04 21:19:37,2026-07-04 21:10:00,eth-updown-5m-1783199400,Up,0.51063830,6.00000000,11.75000000,11.75000000,5.75000000,258.89526024
253,8e01e046-176c-44e8-8d60-ee407caba2f7,2026-07-04 21:24:42,2026-07-04 21:14:32,2026-07-04 21:24:42,2026-07-04 21:15:00,eth-updown-5m-1783199700,Up,0.49000000,5.99999900,12.24489600,12.24489600,6.24489700,265.14015724
254,0b2434ca-512a-454a-beac-cbb65f2d3eb0,2026-07-04 21:27:53,2026-07-04 21:19:33,2026-07-04 21:27:53,2026-07-04 21:20:00,eth-updown-5m-1783200000,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,270.90486224
255,1bb28883-d871-4955-a5c5-14a7a0056c1e,2026-07-04 21:54:42,2026-07-04 21:44:32,2026-07-04 21:54:42,2026-07-04 21:45:00,eth-updown-5m-1783201500,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,264.90486324
256,72bc73f7-f341-4c02-8018-d03e80afe5eb,2026-07-04 21:57:35,2026-07-04 21:49:32,2026-07-04 21:57:35,2026-07-04 21:50:00,eth-updown-5m-1783201800,Up,0.51063830,6.00000000,11.75000000,0.00000000,-6.00000000,258.90486324
257,b572be87-ab03-46fc-bd0a-c20da333bcf8,2026-07-04 22:04:39,2026-07-04 21:54:33,2026-07-04 22:04:39,2026-07-04 21:55:00,eth-updown-5m-1783202100,Up,0.51063830,6.00000000,11.75000000,11.75000000,5.75000000,264.65486324
258,74db78e9-62c3-42b5-9c8f-e65c761de1cc,2026-07-04 22:09:45,2026-07-04 21:59:32,2026-07-04 22:09:45,2026-07-04 22:00:00,eth-updown-5m-1783202400,Up,0.52561981,5.99999900,11.41509300,0.00000000,-5.99999900,258.65486424
259,01449003-c2aa-4981-8921-a22f38074ea7,2026-07-04 22:19:20,2026-07-04 22:04:32,2026-07-04 22:19:20,2026-07-04 22:05:00,eth-updown-5m-1783202700,Up,0.54999996,5.99999800,10.90908800,10.90908800,4.90909000,263.56395424
260,d3fb80da-b258-464a-aeec-586b63fab2b5,2026-07-04 22:19:38,2026-07-04 22:09:32,2026-07-04 22:19:38,2026-07-04 22:10:00,eth-updown-5m-1783203000,Up,0.51999998,5.99999900,11.53846000,0.00000000,-5.99999900,257.56395524
261,772ddb8b-55de-4b7e-b703-dd470ba046d0,2026-07-04 22:24:42,2026-07-04 22:14:33,2026-07-04 22:24:42,2026-07-04 22:15:00,eth-updown-5m-1783203300,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,262.88470924
262,b1f2107b-00f7-441c-a7c0-074c4601fee2,2026-07-04 22:27:03,2026-07-04 22:19:32,2026-07-04 22:27:03,2026-07-04 22:20:00,eth-updown-5m-1783203600,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,256.88471024
263,e7e20dab-f392-4c05-a151-034e2b313b51,2026-07-04 22:34:31,2026-07-04 22:24:32,2026-07-04 22:34:31,2026-07-04 22:25:00,eth-updown-5m-1783203900,Up,0.53999996,5.99999900,11.11111000,11.11111000,5.11111100,261.99582124
264,60001275-0178-4726-ad18-c68914210d88,2026-07-04 22:39:43,2026-07-04 22:29:32,2026-07-04 22:39:43,2026-07-04 22:30:00,eth-updown-5m-1783204200,Up,0.53999996,5.99999900,11.11111000,0.00000000,-5.99999900,255.99582224
265,474be0fc-90ec-454a-9ef4-66e1959d7b59,2026-07-04 22:44:44,2026-07-04 22:34:32,2026-07-04 22:44:44,2026-07-04 22:35:00,eth-updown-5m-1783204500,Up,0.51999998,5.99999900,11.53846000,11.53846000,5.53846100,261.53428324
266,5c38aeef-08eb-448c-ab11-50da8d928cd3,2026-07-04 22:49:43,2026-07-04 22:39:32,2026-07-04 22:49:43,2026-07-04 22:40:00,eth-updown-5m-1783204800,Up,0.51999998,5.99999900,11.53846000,0.00000000,-5.99999900,255.53428424
267,7fbd778c-b975-41a4-9a5e-eef52d5f54e4,2026-07-04 22:54:41,2026-07-04 22:44:32,2026-07-04 22:54:41,2026-07-04 22:45:00,eth-updown-5m-1783205100,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,249.53428524
268,0ee6fb61-5d3b-429c-af10-56622cd63047,2026-07-04 22:57:12,2026-07-04 22:49:33,2026-07-04 22:57:12,2026-07-04 22:50:00,eth-updown-5m-1783205400,Up,0.54999996,5.99999800,10.90908800,10.90908800,4.90909000,254.44337524
269,e7aaa90b-29f6-404f-8b31-72a099ff7db4,2026-07-04 23:04:35,2026-07-04 22:54:32,2026-07-04 23:04:35,2026-07-04 22:55:00,eth-updown-5m-1783205700,Up,0.52561981,5.99999900,11.41509300,11.41509300,5.41509400,259.85846924
270,0377747a-f2b4-427d-a77d-5504cca92cdd,2026-07-04 23:09:45,2026-07-04 22:59:33,2026-07-04 23:09:45,2026-07-04 23:00:00,eth-updown-5m-1783206000,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,253.85847024
271,2621ac99-b33b-480f-9a26-e2fc5652747b,2026-07-04 23:14:45,2026-07-04 23:04:32,2026-07-04 23:14:45,2026-07-04 23:05:00,eth-updown-5m-1783206300,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,259.62317524
272,6d359370-53ed-4080-8177-8191bf6566a6,2026-07-04 23:19:46,2026-07-04 23:09:32,2026-07-04 23:19:46,2026-07-04 23:10:00,eth-updown-5m-1783206600,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,253.62317524
273,6113db72-d215-4866-b80b-358d5dd15f14,2026-07-04 23:24:46,2026-07-04 23:14:32,2026-07-04 23:24:46,2026-07-04 23:15:00,eth-updown-5m-1783206900,Up,0.53999996,5.99999900,11.11111000,11.11111000,5.11111100,258.73428624
274,c9da6c2f-3208-4ad2-bc7d-37c8d64774bc,2026-07-04 23:29:45,2026-07-04 23:19:31,2026-07-04 23:29:45,2026-07-04 23:20:00,eth-updown-5m-1783207200,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,264.05504024
275,1b642ea3-a627-4ce7-972b-e47fa2b4b6f5,2026-07-04 23:34:45,2026-07-04 23:24:32,2026-07-04 23:34:45,2026-07-04 23:25:00,eth-updown-5m-1783207500,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,269.37579424
276,7672dc92-129f-452a-abf6-e0802784e188,2026-07-04 23:39:41,2026-07-04 23:29:32,2026-07-04 23:39:41,2026-07-04 23:30:00,eth-updown-5m-1783207800,Up,0.52561981,5.99999900,11.41509300,11.41509300,5.41509400,274.79088824
277,93e9c6af-addd-4f5d-a6b9-966f59339619,2026-07-04 23:44:40,2026-07-04 23:34:32,2026-07-04 23:44:40,2026-07-04 23:35:00,eth-updown-5m-1783208100,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,268.79088924
278,34fb735b-985a-465b-9b12-7ca774a0caad,2026-07-04 23:49:39,2026-07-04 23:39:32,2026-07-04 23:49:39,2026-07-04 23:40:00,eth-updown-5m-1783208400,Up,0.51000000,5.99999900,11.76470400,11.76470400,5.76470500,274.55559424
279,b4fbd3f6-54bd-4f85-a45d-4e65ee265074,2026-07-04 23:54:40,2026-07-04 23:44:32,2026-07-04 23:54:40,2026-07-04 23:45:00,eth-updown-5m-1783208700,Up,0.48000000,6.00000000,12.50000000,0.00000000,-6.00000000,268.55559424
280,b46b5e5a-f9fe-426c-9938-a6c5d95cfee5,2026-07-04 23:59:36,2026-07-04 23:49:32,2026-07-04 23:59:36,2026-07-04 23:50:00,eth-updown-5m-1783209000,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,262.55559524
281,8e7ee21b-67b3-41f4-ab3c-c3386dc26894,2026-07-05 00:04:38,2026-07-04 23:54:33,2026-07-05 00:04:38,2026-07-04 23:55:00,eth-updown-5m-1783209300,Up,0.51047955,5.99999900,11.75365200,0.00000000,-5.99999900,256.55559624
282,f3b5beff-a445-486b-918b-a860ee26bde7,2026-07-05 00:09:39,2026-07-04 23:59:32,2026-07-05 00:09:39,2026-07-05 00:00:00,eth-updown-5m-1783209600,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,250.55559724
283,a4e554d4-4852-4fe6-95bf-1b091af2b448,2026-07-05 00:14:43,2026-07-05 00:04:33,2026-07-05 00:14:43,2026-07-05 00:05:00,eth-updown-5m-1783209900,Up,0.51485145,5.99999900,11.65384500,0.00000000,-5.99999900,244.55559824
284,088d235a-d872-44c3-81e9-d3213a247dd5,2026-07-05 00:19:37,2026-07-05 00:09:32,2026-07-05 00:19:37,2026-07-05 00:10:00,eth-updown-5m-1783210200,Up,0.52999999,5.99999900,11.32075300,11.32075300,5.32075400,249.87635224
285,e0eb2636-fe23-4413-a3f9-dbf853625212,2026-07-05 00:24:43,2026-07-05 00:14:32,2026-07-05 00:24:43,2026-07-05 00:15:00,eth-updown-5m-1783210500,Up,0.53553718,5.99999900,11.20370200,0.00000000,-5.99999900,243.87635324
286,71eb81f3-b5fb-415d-b8d8-4588b215e8d3,2026-07-05 00:29:38,2026-07-05 00:19:31,2026-07-05 00:29:38,2026-07-05 00:20:00,eth-updown-5m-1783210800,Up,0.53999996,5.99999900,11.11111000,0.00000000,-5.99999900,237.87635424
287,72174553-5351-460d-b70d-2f40176ee0fe,2026-07-05 00:34:45,2026-07-05 00:24:33,2026-07-05 00:34:45,2026-07-05 00:25:00,eth-updown-5m-1783211100,Up,0.53999996,5.99999900,11.11111000,11.11111000,5.11111100,242.98746524
288,2b86d347-6dbd-44c9-8666-55cdc4050171,2026-07-05 00:44:45,2026-07-05 00:34:33,2026-07-05 00:44:45,2026-07-05 00:35:00,eth-updown-5m-1783211700,Up,0.53758977,5.99999800,11.16092300,11.16092300,5.16092500,248.14839024
289,c75025ae-f80f-4ab0-9044-b7841d6743b0,2026-07-05 00:49:40,2026-07-05 00:39:32,2026-07-05 00:49:40,2026-07-05 00:40:00,eth-updown-5m-1783212000,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,242.14839124
290,3e70bd0f-5621-4974-b254-1647feae34f8,2026-07-05 00:54:39,2026-07-05 00:44:33,2026-07-05 00:54:39,2026-07-05 00:45:00,eth-updown-5m-1783212300,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,236.14839224
291,968764c2-45ab-4d4c-a293-84f78ccd3b5b,2026-07-05 00:59:43,2026-07-05 00:49:33,2026-07-05 00:59:43,2026-07-05 00:50:00,eth-updown-5m-1783212600,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,230.14839324
292,1210eacc-d789-4a30-816e-3a93884b9f67,2026-07-05 01:04:09,2026-07-05 00:54:32,2026-07-05 01:04:09,2026-07-05 00:55:00,eth-updown-5m-1783212900,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,224.14839424
293,3415d70d-c66a-4b93-8552-b6a791537589,2026-07-05 01:09:46,2026-07-05 00:59:32,2026-07-05 01:09:46,2026-07-05 01:00:00,eth-updown-5m-1783213200,Up,0.53999996,5.99999900,11.11111000,11.11111000,5.11111100,229.25950524
294,ae55ee55-337b-4a6f-b334-865287752285,2026-07-05 01:14:45,2026-07-05 01:04:33,2026-07-05 01:14:45,2026-07-05 01:05:00,eth-updown-5m-1783213500,Up,0.51000000,5.99999900,11.76470400,0.00000000,-5.99999900,223.25950624
295,ed7a4b12-cd6f-4e62-a88e-be738d214a8b,2026-07-05 01:19:40,2026-07-05 01:09:32,2026-07-05 01:19:40,2026-07-05 01:10:00,eth-updown-5m-1783213800,Up,0.52561981,5.99999900,11.41509300,0.00000000,-5.99999900,217.25950724
296,bb2fe547-60e5-4ec5-b98a-3cdf258669af,2026-07-05 01:24:46,2026-07-05 01:14:32,2026-07-05 01:24:46,2026-07-05 01:15:00,eth-updown-5m-1783214100,Up,0.52999999,5.99999900,11.32075300,0.00000000,-5.99999900,211.25950824
297,50fb4fef-c41e-4bab-a3cc-f108d795c2be,2026-07-05 01:29:40,2026-07-05 01:19:33,2026-07-05 01:29:40,2026-07-05 01:20:00,eth-updown-5m-1783214400,Up,0.53999996,5.99999900,11.11111000,11.11111000,5.11111100,216.37061924
298,30745419-a899-44fa-b6ab-2a65e5867c5e,2026-07-05 01:34:41,2026-07-05 01:24:32,2026-07-05 01:34:41,2026-07-05 01:25:00,eth-updown-5m-1783214700,Up,0.56000000,5.99999900,10.71428400,10.71428400,4.71428500,221.08490424
299,61645588-dc3f-42fa-bf67-14982e80272e,2026-07-05 01:44:38,2026-07-05 01:34:37,2026-07-05 01:44:38,2026-07-05 01:35:00,eth-updown-5m-1783215300,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,226.09251335
300,070698c8-5fb5-4c76-8b07-c6153ecfd88e,2026-07-05 01:49:59,2026-07-05 01:39:37,2026-07-05 01:49:59,2026-07-05 01:40:00,eth-updown-5m-1783215600,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,231.10012246
301,11cbfc07-708e-44a6-a812-54feefb43096,2026-07-05 01:51:37,2026-07-05 01:44:36,2026-07-05 01:51:37,2026-07-05 01:45:00,eth-updown-5m-1783215900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,225.09082246
302,b4e82019-28ce-456d-877b-99df9fed4e65,2026-07-05 02:00:16,2026-07-05 01:49:37,2026-07-05 02:00:16,2026-07-05 01:50:00,eth-updown-5m-1783216200,Up,0.52697459,6.00930005,11.40339623,11.40339623,5.39409618,230.48491864
303,5ae1edeb-92d7-489b-b301-dfa9cb305c6b,2026-07-05 02:02:13,2026-07-05 01:54:36,2026-07-05 02:02:13,2026-07-05 01:55:00,eth-updown-5m-1783216500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,236.03196479
304,c0418ca8-0f40-40b9-aa9b-8f58be0c91b8,2026-07-05 02:08:06,2026-07-05 01:59:38,2026-07-05 02:08:06,2026-07-05 02:00:00,eth-updown-5m-1783216800,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,230.02266479
305,d3ebb74c-c5c4-46d7-a949-563e21808a3d,2026-07-05 02:13:57,2026-07-05 02:04:37,2026-07-05 02:13:57,2026-07-05 02:05:00,eth-updown-5m-1783217100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,224.01336479
306,2fe80030-3875-4458-88dc-339968a9b8b1,2026-07-05 02:20:18,2026-07-05 02:09:37,2026-07-05 02:20:18,2026-07-05 02:10:00,eth-updown-5m-1783217400,Up,0.53813734,6.00929995,11.16685185,0.00000000,-6.00929995,218.00406484
307,b1d85566-ab74-443b-80c1-f5399b852361,2026-07-05 02:25:02,2026-07-05 02:14:37,2026-07-05 02:25:02,2026-07-05 02:15:00,eth-updown-5m-1783217700,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,222.72565770
308,e7d5584b-a044-4b18-b7c2-e105bcdd1a4d,2026-07-05 02:28:45,2026-07-05 02:19:37,2026-07-05 02:28:45,2026-07-05 02:20:00,eth-updown-5m-1783218000,Up,0.53083952,6.00929997,11.32037037,0.00000000,-6.00929997,216.71635773
309,99c232b9-04da-497f-9cbe-00fd755458fd,2026-07-05 02:32:56,2026-07-05 02:24:36,2026-07-05 02:32:56,2026-07-05 02:25:00,eth-updown-5m-1783218300,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,222.13969921
310,a73e73c0-da6a-4ade-870a-bb00ce2850ec,2026-07-05 02:39:08,2026-07-05 02:29:37,2026-07-05 02:39:08,2026-07-05 02:30:00,eth-updown-5m-1783218600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,227.68674536
311,8637654d-1fae-4d57-9099-6203dc07da70,2026-07-05 02:45:33,2026-07-05 02:34:36,2026-07-05 02:45:33,2026-07-05 02:35:00,eth-updown-5m-1783218900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,221.67744536
312,255154bd-326e-4ba8-b11e-d20d711cd2fb,2026-07-05 02:47:28,2026-07-05 02:39:36,2026-07-05 02:47:28,2026-07-05 02:40:00,eth-updown-5m-1783219200,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,215.66814536
313,98f6da9f-357c-439b-a799-206ef14ab09c,2026-07-05 02:54:17,2026-07-05 02:44:36,2026-07-05 02:54:17,2026-07-05 02:45:00,eth-updown-5m-1783219500,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,220.99714725
314,fbf2f8f7-68d3-4e66-8002-3e991da0039b,2026-07-05 02:57:48,2026-07-05 02:49:36,2026-07-05 02:57:48,2026-07-05 02:50:00,eth-updown-5m-1783219800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,226.11618058
315,c3615cf5-d681-4616-82c0-03763a743e10,2026-07-05 03:03:08,2026-07-05 02:54:36,2026-07-05 03:03:08,2026-07-05 02:55:00,eth-updown-5m-1783220100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,231.44518247
316,1535052a-c55c-45dc-a1cd-1a56d3ff37ab,2026-07-05 03:09:43,2026-07-05 02:59:37,2026-07-05 03:09:43,2026-07-05 03:00:00,eth-updown-5m-1783220400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,236.99222862
317,c016f0b3-3bf3-4e5d-8cc9-ba76731c330a,2026-07-05 03:12:19,2026-07-05 03:04:37,2026-07-05 03:12:19,2026-07-05 03:05:00,eth-updown-5m-1783220700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,242.76586980
318,c15ae370-9e8e-43c0-b712-3fc5c2c5a215,2026-07-05 03:20:22,2026-07-05 03:09:38,2026-07-05 03:20:22,2026-07-05 03:10:00,eth-updown-5m-1783221000,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,249.02044735
319,12a8ec4f-5b37-4b3e-b5a5-5958271a8d53,2026-07-05 03:22:12,2026-07-05 03:14:37,2026-07-05 03:22:12,2026-07-05 03:15:00,eth-updown-5m-1783221300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,243.01114735
320,c4dff9e6-9541-4d49-bb80-1e192aaab6be,2026-07-05 03:30:19,2026-07-05 03:19:35,2026-07-05 03:30:19,2026-07-05 03:20:00,eth-updown-5m-1783221600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,237.00184735
321,cf85064c-c84e-4d6c-be4e-36e10aada756,2026-07-05 03:35:24,2026-07-05 03:24:37,2026-07-05 03:35:24,2026-07-05 03:25:00,eth-updown-5m-1783221900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,230.99254735
322,3ab97413-8063-4ec6-b0fe-fa6db0a6c825,2026-07-05 03:40:29,2026-07-05 03:29:30,2026-07-05 03:40:29,2026-07-05 03:30:00,eth-updown-5m-1783222200,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,235.90924735
323,56cf4bb9-da5d-4db3-9774-6b12fe62390e,2026-07-05 03:45:27,2026-07-05 03:34:35,2026-07-05 03:45:27,2026-07-05 03:35:00,eth-updown-5m-1783222500,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,241.02828068
324,9fd61939-e8f6-4e0d-bcaf-e3baa2e8e18e,2026-07-05 03:47:18,2026-07-05 03:39:37,2026-07-05 03:47:18,2026-07-05 03:40:00,eth-updown-5m-1783222800,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,235.01898068
325,57a95dec-c2ae-4e59-960b-ad0469ff9d37,2026-07-05 03:55:21,2026-07-05 03:44:30,2026-07-05 03:55:21,2026-07-05 03:45:00,eth-updown-5m-1783223100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,240.79262186
326,0e004609-e75f-4405-b58b-53576dcc174c,2026-07-05 04:00:30,2026-07-05 03:49:37,2026-07-05 04:00:30,2026-07-05 03:50:00,eth-updown-5m-1783223400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,234.78332186
327,7f7a7e87-7b08-4958-8446-49fb5dbb517e,2026-07-05 04:05:37,2026-07-05 03:54:36,2026-07-05 04:05:37,2026-07-05 03:55:00,eth-updown-5m-1783223700,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,228.77402186
328,9664d0d4-d433-4e0b-b0c0-9a342cdf85d4,2026-07-05 04:10:10,2026-07-05 03:59:36,2026-07-05 04:10:10,2026-07-05 04:00:00,eth-updown-5m-1783224000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,234.54766304
329,680ecd82-4a91-4916-8a1f-836ea8fabb74,2026-07-05 04:15:39,2026-07-05 04:04:37,2026-07-05 04:15:39,2026-07-05 04:05:00,eth-updown-5m-1783224300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,240.32130422
330,3ac1d788-4bdd-43f0-8ffc-d259d44432ac,2026-07-05 04:20:21,2026-07-05 04:09:36,2026-07-05 04:20:21,2026-07-05 04:10:00,eth-updown-5m-1783224600,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,247.37569987
331,a9c0f6b0-ae99-4843-bc94-e4938b706f87,2026-07-05 04:25:15,2026-07-05 04:14:37,2026-07-05 04:25:15,2026-07-05 04:15:00,eth-updown-5m-1783224900,Up,0.48186113,6.00929999,12.47102041,12.47102041,6.46172042,253.83742029
332,d1d83164-6e61-4dba-b1cd-46910b6e3fcb,2026-07-05 04:30:03,2026-07-05 04:19:37,2026-07-05 04:30:03,2026-07-05 04:20:00,eth-updown-5m-1783225200,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,260.61386497
333,eefd0e12-f3d6-4c81-887c-193a687caab5,2026-07-05 04:32:25,2026-07-05 04:24:37,2026-07-05 04:32:25,2026-07-05 04:25:00,eth-updown-5m-1783225500,Up,0.44000000,6.00930000,13.65750000,0.00000000,-6.00930000,254.60456497
334,a71cf2c1-c770-4fd1-9b7f-afb24702c7ef,2026-07-05 04:39:45,2026-07-05 04:29:36,2026-07-05 04:39:45,2026-07-05 04:30:00,eth-updown-5m-1783225800,Up,0.44000000,6.00930000,13.65750000,13.65750000,7.64820000,262.25276497
335,3ce9a4fb-5c6a-42b8-b878-5b4acabe854f,2026-07-05 04:45:26,2026-07-05 04:34:37,2026-07-05 04:45:26,2026-07-05 04:35:00,eth-updown-5m-1783226100,Up,0.45957937,6.00929999,13.07565217,0.00000000,-6.00929999,256.24346498
336,7e07aa33-e919-406f-8d85-e3a91929bfa3,2026-07-05 04:50:13,2026-07-05 04:39:36,2026-07-05 04:50:13,2026-07-05 04:40:00,eth-updown-5m-1783226400,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,262.25276498
337,46ede015-fea3-4168-b6f7-2bcb3acc8faf,2026-07-05 04:53:36,2026-07-05 04:44:37,2026-07-05 04:53:36,2026-07-05 04:45:00,eth-updown-5m-1783226700,Up,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,256.24346498
