asset_symbol,binance_symbol,day_utc,points,min_diff_1h,min_window_start_utc,min_window_end_utc,max_diff_1h,max_window_start_utc,max_window_end_utc,daily_range
BTC,BTCUSDT,2026-04-30,288,-10,2026-04-30T03:45:00.0000000+00:00,2026-04-30T04:44:59.9990000+00:00,8,2026-04-30T01:15:00.0000000+00:00,2026-04-30T02:14:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-01,288,-10,2026-05-01T19:55:00.0000000+00:00,2026-05-01T20:54:59.9990000+00:00,10,2026-05-01T21:25:00.0000000+00:00,2026-05-01T22:24:59.9990000+00:00,20
BTC,BTCUSDT,2026-05-02,288,-10,2026-05-02T04:15:00.0000000+00:00,2026-05-02T05:14:59.9990000+00:00,6,2026-05-02T06:15:00.0000000+00:00,2026-05-02T07:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-03,288,-8,2026-05-03T22:50:00.0000000+00:00,2026-05-03T23:49:59.9990000+00:00,6,2026-05-03T09:00:00.0000000+00:00,2026-05-03T09:59:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-04,288,-8,2026-05-03T23:05:00.0000000+00:00,2026-05-04T00:04:59.9990000+00:00,6,2026-05-04T11:45:00.0000000+00:00,2026-05-04T12:44:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-05,288,-6,2026-05-05T07:40:00.0000000+00:00,2026-05-05T08:39:59.9990000+00:00,6,2026-05-05T03:05:00.0000000+00:00,2026-05-05T04:04:59.9990000+00:00,12
BTC,BTCUSDT,2026-05-06,288,-7,2026-05-06T03:35:00.0000000+00:00,2026-05-06T04:34:59.9990000+00:00,8,2026-05-06T09:25:00.0000000+00:00,2026-05-06T10:24:59.9990000+00:00,15
BTC,BTCUSDT,2026-05-07,288,-10,2026-05-07T01:45:00.0000000+00:00,2026-05-07T02:44:59.9990000+00:00,8,2026-05-07T22:10:00.0000000+00:00,2026-05-07T23:09:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-08,288,-8,2026-05-08T05:45:00.0000000+00:00,2026-05-08T06:44:59.9990000+00:00,10,2026-05-08T09:50:00.0000000+00:00,2026-05-08T10:49:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-09,288,-8,2026-05-09T04:05:00.0000000+00:00,2026-05-09T05:04:59.9990000+00:00,6,2026-05-09T00:45:00.0000000+00:00,2026-05-09T01:44:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-10,288,-8,2026-05-10T08:40:00.0000000+00:00,2026-05-10T09:39:59.9990000+00:00,8,2026-05-10T06:30:00.0000000+00:00,2026-05-10T07:29:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-11,288,-8,2026-05-11T12:00:00.0000000+00:00,2026-05-11T12:59:59.9990000+00:00,6,2026-05-11T17:10:00.0000000+00:00,2026-05-11T18:09:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-12,288,-8,2026-05-11T23:45:00.0000000+00:00,2026-05-12T00:44:59.9990000+00:00,10,2026-05-12T11:20:00.0000000+00:00,2026-05-12T12:19:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-13,288,-10,2026-05-13T10:00:00.0000000+00:00,2026-05-13T10:59:59.9990000+00:00,12,2026-05-13T17:25:00.0000000+00:00,2026-05-13T18:24:59.9990000+00:00,22
BTC,BTCUSDT,2026-05-14,288,-6,2026-05-14T08:40:00.0000000+00:00,2026-05-14T09:39:59.9990000+00:00,10,2026-05-14T04:35:00.0000000+00:00,2026-05-14T05:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-15,288,-6,2026-05-15T01:00:00.0000000+00:00,2026-05-15T01:59:59.9990000+00:00,8,2026-05-15T17:05:00.0000000+00:00,2026-05-15T18:04:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-16,288,-8,2026-05-16T05:50:00.0000000+00:00,2026-05-16T06:49:59.9990000+00:00,6,2026-05-16T13:40:00.0000000+00:00,2026-05-16T14:39:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-17,288,-8,2026-05-17T12:35:00.0000000+00:00,2026-05-17T13:34:59.9990000+00:00,8,2026-05-17T17:05:00.0000000+00:00,2026-05-17T18:04:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-18,288,-8,2026-05-18T12:45:00.0000000+00:00,2026-05-18T13:44:59.9990000+00:00,8,2026-05-18T19:25:00.0000000+00:00,2026-05-18T20:24:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-19,288,-8,2026-05-19T08:45:00.0000000+00:00,2026-05-19T09:44:59.9990000+00:00,10,2026-05-19T11:55:00.0000000+00:00,2026-05-19T12:54:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-20,288,-6,2026-05-19T23:25:00.0000000+00:00,2026-05-20T00:24:59.9990000+00:00,8,2026-05-20T00:20:00.0000000+00:00,2026-05-20T01:19:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-21,288,-6,2026-05-21T02:40:00.0000000+00:00,2026-05-21T03:39:59.9990000+00:00,10,2026-05-20T23:30:00.0000000+00:00,2026-05-21T00:29:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-22,288,-8,2026-05-22T14:00:00.0000000+00:00,2026-05-22T14:59:59.9990000+00:00,6,2026-05-22T01:05:00.0000000+00:00,2026-05-22T02:04:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-23,288,-6,2026-05-23T06:55:00.0000000+00:00,2026-05-23T07:54:59.9990000+00:00,8,2026-05-23T14:15:00.0000000+00:00,2026-05-23T15:14:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-24,288,-6,2026-05-24T02:45:00.0000000+00:00,2026-05-24T03:44:59.9990000+00:00,6,2026-05-24T00:25:00.0000000+00:00,2026-05-24T01:24:59.9990000+00:00,12
BTC,BTCUSDT,2026-05-25,288,-6,2026-05-25T11:00:00.0000000+00:00,2026-05-25T11:59:59.9990000+00:00,8,2026-05-25T04:15:00.0000000+00:00,2026-05-25T05:14:59.9990000+00:00,14
BTC,BTCUSDT,2026-05-26,288,-10,2026-05-25T23:40:00.0000000+00:00,2026-05-26T00:39:59.9990000+00:00,8,2026-05-26T09:50:00.0000000+00:00,2026-05-26T10:49:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-27,288,-8,2026-05-27T12:30:00.0000000+00:00,2026-05-27T13:29:59.9990000+00:00,8,2026-05-27T18:15:00.0000000+00:00,2026-05-27T19:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-28,288,-10,2026-05-28T12:45:00.0000000+00:00,2026-05-28T13:44:59.9990000+00:00,6,2026-05-28T08:45:00.0000000+00:00,2026-05-28T09:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-29,288,-8,2026-05-29T09:30:00.0000000+00:00,2026-05-29T10:29:59.9990000+00:00,10,2026-05-29T04:10:00.0000000+00:00,2026-05-29T05:09:59.9990000+00:00,18
BTC,BTCUSDT,2026-05-30,288,-10,2026-05-30T03:05:00.0000000+00:00,2026-05-30T04:04:59.9990000+00:00,6,2026-05-30T07:15:00.0000000+00:00,2026-05-30T08:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-05-31,288,-12,2026-05-31T05:10:00.0000000+00:00,2026-05-31T06:09:59.9990000+00:00,10,2026-05-31T02:35:00.0000000+00:00,2026-05-31T03:34:59.9990000+00:00,22
BTC,BTCUSDT,2026-06-01,288,-8,2026-06-01T05:45:00.0000000+00:00,2026-06-01T06:44:59.9990000+00:00,10,2026-06-01T16:15:00.0000000+00:00,2026-06-01T17:14:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-02,288,-8,2026-06-02T01:00:00.0000000+00:00,2026-06-02T01:59:59.9990000+00:00,8,2026-06-02T02:45:00.0000000+00:00,2026-06-02T03:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-03,288,-8,2026-06-03T02:50:00.0000000+00:00,2026-06-03T03:49:59.9990000+00:00,8,2026-06-03T12:20:00.0000000+00:00,2026-06-03T13:19:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-04,288,-10,2026-06-04T06:20:00.0000000+00:00,2026-06-04T07:19:59.9990000+00:00,6,2026-06-04T02:05:00.0000000+00:00,2026-06-04T03:04:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-05,288,-8,2026-06-05T05:00:00.0000000+00:00,2026-06-05T05:59:59.9990000+00:00,8,2026-06-04T23:20:00.0000000+00:00,2026-06-05T00:19:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-06,288,-6,2026-06-06T01:05:00.0000000+00:00,2026-06-06T02:04:59.9990000+00:00,8,2026-06-06T10:40:00.0000000+00:00,2026-06-06T11:39:59.9990000+00:00,14
BTC,BTCUSDT,2026-06-07,288,-8,2026-06-07T18:45:00.0000000+00:00,2026-06-07T19:44:59.9990000+00:00,8,2026-06-07T15:20:00.0000000+00:00,2026-06-07T16:19:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-08,288,-8,2026-06-08T09:50:00.0000000+00:00,2026-06-08T10:49:59.9990000+00:00,6,2026-06-08T20:30:00.0000000+00:00,2026-06-08T21:29:59.9990000+00:00,14
BTC,BTCUSDT,2026-06-09,288,-12,2026-06-09T13:50:00.0000000+00:00,2026-06-09T14:49:59.9990000+00:00,6,2026-06-09T16:20:00.0000000+00:00,2026-06-09T17:19:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-10,288,-8,2026-06-10T01:35:00.0000000+00:00,2026-06-10T02:34:59.9990000+00:00,8,2026-06-10T06:35:00.0000000+00:00,2026-06-10T07:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-11,288,-4,2026-06-11T11:30:00.0000000+00:00,2026-06-11T12:29:59.9990000+00:00,8,2026-06-11T10:05:00.0000000+00:00,2026-06-11T11:04:59.9990000+00:00,12
BTC,BTCUSDT,2026-06-12,288,-8,2026-06-12T04:25:00.0000000+00:00,2026-06-12T05:24:59.9990000+00:00,8,2026-06-12T07:55:00.0000000+00:00,2026-06-12T08:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-13,288,-6,2026-06-13T03:10:00.0000000+00:00,2026-06-13T04:09:59.9990000+00:00,10,2026-06-13T18:15:00.0000000+00:00,2026-06-13T19:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-14,288,-8,2026-06-14T03:55:00.0000000+00:00,2026-06-14T04:54:59.9990000+00:00,8,2026-06-14T19:45:00.0000000+00:00,2026-06-14T20:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-15,288,-6,2026-06-15T03:55:00.0000000+00:00,2026-06-15T04:54:59.9990000+00:00,6,2026-06-15T01:25:00.0000000+00:00,2026-06-15T02:24:59.9990000+00:00,12
BTC,BTCUSDT,2026-06-16,288,-8,2026-06-16T01:55:00.0000000+00:00,2026-06-16T02:54:59.9990000+00:00,8,2026-06-16T05:55:00.0000000+00:00,2026-06-16T06:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-17,288,-10,2026-06-17T18:45:00.0000000+00:00,2026-06-17T19:44:59.9990000+00:00,8,2026-06-17T05:20:00.0000000+00:00,2026-06-17T06:19:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-18,288,-10,2026-06-18T09:20:00.0000000+00:00,2026-06-18T10:19:59.9990000+00:00,8,2026-06-18T05:50:00.0000000+00:00,2026-06-18T06:49:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-19,288,-6,2026-06-19T08:15:00.0000000+00:00,2026-06-19T09:14:59.9990000+00:00,6,2026-06-18T23:05:00.0000000+00:00,2026-06-19T00:04:59.9990000+00:00,12
BTC,BTCUSDT,2026-06-20,288,-8,2026-06-20T07:30:00.0000000+00:00,2026-06-20T08:29:59.9990000+00:00,8,2026-06-19T23:10:00.0000000+00:00,2026-06-20T00:09:59.9990000+00:00,16
BTC,BTCUSDT,2026-06-21,288,-8,2026-06-21T07:40:00.0000000+00:00,2026-06-21T08:39:59.9990000+00:00,10,2026-06-21T09:20:00.0000000+00:00,2026-06-21T10:19:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-22,288,-8,2026-06-22T02:40:00.0000000+00:00,2026-06-22T03:39:59.9990000+00:00,6,2026-06-21T23:40:00.0000000+00:00,2026-06-22T00:39:59.9990000+00:00,14
BTC,BTCUSDT,2026-06-23,288,-8,2026-06-23T07:20:00.0000000+00:00,2026-06-23T08:19:59.9990000+00:00,6,2026-06-23T06:20:00.0000000+00:00,2026-06-23T07:19:59.9990000+00:00,14
BTC,BTCUSDT,2026-06-24,288,-10,2026-06-24T15:00:00.0000000+00:00,2026-06-24T15:59:59.9990000+00:00,8,2026-06-23T23:10:00.0000000+00:00,2026-06-24T00:09:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-25,288,-10,2026-06-25T09:45:00.0000000+00:00,2026-06-25T10:44:59.9990000+00:00,8,2026-06-25T04:10:00.0000000+00:00,2026-06-25T05:09:59.9990000+00:00,18
BTC,BTCUSDT,2026-06-26,288,-10,2026-06-26T09:30:00.0000000+00:00,2026-06-26T10:29:59.9990000+00:00,10,2026-06-26T02:55:00.0000000+00:00,2026-06-26T03:54:59.9990000+00:00,20
BTC,BTCUSDT,2026-06-27,288,-6,2026-06-27T00:55:00.0000000+00:00,2026-06-27T01:54:59.9990000+00:00,8,2026-06-26T23:10:00.0000000+00:00,2026-06-27T00:09:59.9990000+00:00,14
BTC,BTCUSDT,2026-06-28,102,-4,2026-06-28T04:45:00.0000000+00:00,2026-06-28T05:44:59.9990000+00:00,6,2026-06-27T23:25:00.0000000+00:00,2026-06-28T00:24:59.9990000+00:00,10
ETH,ETHUSDT,2025-12-28,176,-6,2025-12-28T17:20:00.0000000+00:00,2025-12-28T18:19:59.9990000+00:00,6,2025-12-28T14:15:00.0000000+00:00,2025-12-28T15:14:59.9990000+00:00,12
ETH,ETHUSDT,2025-12-29,288,-8,2025-12-29T11:20:00.0000000+00:00,2025-12-29T12:19:59.9990000+00:00,6,2025-12-29T01:05:00.0000000+00:00,2025-12-29T02:04:59.9990000+00:00,14
ETH,ETHUSDT,2025-12-30,288,-8,2025-12-30T19:55:00.0000000+00:00,2025-12-30T20:54:59.9990000+00:00,8,2025-12-30T07:20:00.0000000+00:00,2025-12-30T08:19:59.9990000+00:00,16
ETH,ETHUSDT,2025-12-31,288,-8,2025-12-31T14:10:00.0000000+00:00,2025-12-31T15:09:59.9990000+00:00,6,2025-12-31T07:05:00.0000000+00:00,2025-12-31T08:04:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-01,288,-7,2026-01-01T05:55:00.0000000+00:00,2026-01-01T06:54:59.9990000+00:00,8,2026-01-01T16:55:00.0000000+00:00,2026-01-01T17:54:59.9990000+00:00,15
ETH,ETHUSDT,2026-01-02,288,-8,2026-01-02T06:45:00.0000000+00:00,2026-01-02T07:44:59.9990000+00:00,8,2026-01-02T05:40:00.0000000+00:00,2026-01-02T06:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-03,288,-6,2026-01-03T06:00:00.0000000+00:00,2026-01-03T06:59:59.9990000+00:00,8,2026-01-03T20:10:00.0000000+00:00,2026-01-03T21:09:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-04,288,-6,2026-01-04T10:15:00.0000000+00:00,2026-01-04T11:14:59.9990000+00:00,8,2026-01-04T09:10:00.0000000+00:00,2026-01-04T10:09:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-05,288,-7,2026-01-05T03:35:00.0000000+00:00,2026-01-05T04:34:59.9990000+00:00,6,2026-01-04T23:50:00.0000000+00:00,2026-01-05T00:49:59.9990000+00:00,13
ETH,ETHUSDT,2026-01-06,288,-8,2026-01-06T06:50:00.0000000+00:00,2026-01-06T07:49:59.9990000+00:00,8,2026-01-06T00:25:00.0000000+00:00,2026-01-06T01:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-07,288,-10,2026-01-07T08:20:00.0000000+00:00,2026-01-07T09:19:59.9990000+00:00,8,2026-01-07T01:55:00.0000000+00:00,2026-01-07T02:54:59.9990000+00:00,18
ETH,ETHUSDT,2026-01-08,288,-10,2026-01-08T05:25:00.0000000+00:00,2026-01-08T06:24:59.9990000+00:00,10,2026-01-08T07:05:00.0000000+00:00,2026-01-08T08:04:59.9990000+00:00,20
ETH,ETHUSDT,2026-01-09,288,-6,2026-01-09T11:20:00.0000000+00:00,2026-01-09T12:19:59.9990000+00:00,6,2026-01-08T23:45:00.0000000+00:00,2026-01-09T00:44:59.9990000+00:00,12
ETH,ETHUSDT,2026-01-10,288,-8,2026-01-10T17:15:00.0000000+00:00,2026-01-10T18:14:59.9990000+00:00,8,2026-01-10T08:50:00.0000000+00:00,2026-01-10T09:49:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-11,288,-6,2026-01-11T19:25:00.0000000+00:00,2026-01-11T20:24:59.9990000+00:00,8,2026-01-11T20:25:00.0000000+00:00,2026-01-11T21:24:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-12,288,-8,2026-01-12T20:05:00.0000000+00:00,2026-01-12T21:04:59.9990000+00:00,6,2026-01-12T01:20:00.0000000+00:00,2026-01-12T02:19:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-13,288,-6,2026-01-13T00:55:00.0000000+00:00,2026-01-13T01:54:59.9990000+00:00,8,2026-01-13T04:25:00.0000000+00:00,2026-01-13T05:24:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-14,288,-8,2026-01-14T16:40:00.0000000+00:00,2026-01-14T17:39:59.9990000+00:00,8,2026-01-14T03:30:00.0000000+00:00,2026-01-14T04:29:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-15,288,-6,2026-01-15T13:45:00.0000000+00:00,2026-01-15T14:44:59.9990000+00:00,10,2026-01-15T03:55:00.0000000+00:00,2026-01-15T04:54:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-16,288,-6,2026-01-16T00:05:00.0000000+00:00,2026-01-16T01:04:59.9990000+00:00,8,2026-01-16T20:40:00.0000000+00:00,2026-01-16T21:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-17,288,-8,2026-01-17T18:20:00.0000000+00:00,2026-01-17T19:19:59.9990000+00:00,10,2026-01-17T14:45:00.0000000+00:00,2026-01-17T15:44:59.9990000+00:00,18
ETH,ETHUSDT,2026-01-18,288,-6,2026-01-18T19:05:00.0000000+00:00,2026-01-18T20:04:59.9990000+00:00,8,2026-01-18T02:35:00.0000000+00:00,2026-01-18T03:34:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-19,288,-8,2026-01-19T12:30:00.0000000+00:00,2026-01-19T13:29:59.9990000+00:00,9,2026-01-19T06:55:00.0000000+00:00,2026-01-19T07:54:59.9990000+00:00,17
ETH,ETHUSDT,2026-01-20,288,-8,2026-01-20T13:00:00.0000000+00:00,2026-01-20T13:59:59.9990000+00:00,6,2026-01-20T00:25:00.0000000+00:00,2026-01-20T01:24:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-21,288,-10,2026-01-21T11:20:00.0000000+00:00,2026-01-21T12:19:59.9990000+00:00,8,2026-01-21T19:00:00.0000000+00:00,2026-01-21T19:59:59.9990000+00:00,18
ETH,ETHUSDT,2026-01-22,288,-8,2026-01-22T09:45:00.0000000+00:00,2026-01-22T10:44:59.9990000+00:00,8,2026-01-22T03:35:00.0000000+00:00,2026-01-22T04:34:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-23,288,-6,2026-01-23T18:35:00.0000000+00:00,2026-01-23T19:34:59.9990000+00:00,8,2026-01-23T03:00:00.0000000+00:00,2026-01-23T03:59:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-24,288,-8,2026-01-24T19:00:00.0000000+00:00,2026-01-24T19:59:59.9990000+00:00,9,2026-01-24T10:25:00.0000000+00:00,2026-01-24T11:24:59.9990000+00:00,17
ETH,ETHUSDT,2026-01-25,288,-8,2026-01-25T02:35:00.0000000+00:00,2026-01-25T03:34:59.9990000+00:00,8,2026-01-25T08:40:00.0000000+00:00,2026-01-25T09:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-26,288,-8,2026-01-26T20:05:00.0000000+00:00,2026-01-26T21:04:59.9990000+00:00,8,2026-01-25T23:55:00.0000000+00:00,2026-01-26T00:54:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-27,288,-8,2026-01-26T23:35:00.0000000+00:00,2026-01-27T00:34:59.9990000+00:00,8,2026-01-27T00:40:00.0000000+00:00,2026-01-27T01:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-28,288,-8,2026-01-28T08:05:00.0000000+00:00,2026-01-28T09:04:59.9990000+00:00,6,2026-01-28T04:20:00.0000000+00:00,2026-01-28T05:19:59.9990000+00:00,14
ETH,ETHUSDT,2026-01-29,288,-10,2026-01-29T17:35:00.0000000+00:00,2026-01-29T18:34:59.9990000+00:00,6,2026-01-29T16:20:00.0000000+00:00,2026-01-29T17:19:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-30,288,-8,2026-01-30T05:30:00.0000000+00:00,2026-01-30T06:29:59.9990000+00:00,8,2026-01-30T18:25:00.0000000+00:00,2026-01-30T19:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-01-31,288,-10,2026-01-31T08:00:00.0000000+00:00,2026-01-31T08:59:59.9990000+00:00,6,2026-01-30T23:30:00.0000000+00:00,2026-01-31T00:29:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-01,288,-6,2026-02-01T13:35:00.0000000+00:00,2026-02-01T14:34:59.9990000+00:00,6,2026-02-01T05:10:00.0000000+00:00,2026-02-01T06:09:59.9990000+00:00,12
ETH,ETHUSDT,2026-02-02,288,-12,2026-02-02T04:30:00.0000000+00:00,2026-02-02T05:29:59.9990000+00:00,8,2026-02-02T06:50:00.0000000+00:00,2026-02-02T07:49:59.9990000+00:00,20
ETH,ETHUSDT,2026-02-03,288,-10,2026-02-03T16:00:00.0000000+00:00,2026-02-03T16:59:59.9990000+00:00,6,2026-02-03T15:00:00.0000000+00:00,2026-02-03T15:59:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-04,288,-10,2026-02-04T08:45:00.0000000+00:00,2026-02-04T09:44:59.9990000+00:00,8,2026-02-04T11:10:00.0000000+00:00,2026-02-04T12:09:59.9990000+00:00,18
ETH,ETHUSDT,2026-02-05,288,-8,2026-02-05T09:10:00.0000000+00:00,2026-02-05T10:09:59.9990000+00:00,6,2026-02-05T07:40:00.0000000+00:00,2026-02-05T08:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-06,288,-8,2026-02-06T06:05:00.0000000+00:00,2026-02-06T07:04:59.9990000+00:00,10,2026-02-06T15:55:00.0000000+00:00,2026-02-06T16:54:59.9990000+00:00,18
ETH,ETHUSDT,2026-02-07,288,-6,2026-02-07T06:35:00.0000000+00:00,2026-02-07T07:34:59.9990000+00:00,8,2026-02-07T02:50:00.0000000+00:00,2026-02-07T03:49:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-08,288,-6,2026-02-08T06:20:00.0000000+00:00,2026-02-08T07:19:59.9990000+00:00,6,2026-02-07T23:05:00.0000000+00:00,2026-02-08T00:04:59.9990000+00:00,12
ETH,ETHUSDT,2026-02-09,288,-6,2026-02-09T07:20:00.0000000+00:00,2026-02-09T08:19:59.9990000+00:00,6,2026-02-09T01:45:00.0000000+00:00,2026-02-09T02:44:59.9990000+00:00,12
ETH,ETHUSDT,2026-02-10,288,-10,2026-02-10T01:45:00.0000000+00:00,2026-02-10T02:44:59.9990000+00:00,8,2026-02-10T00:45:00.0000000+00:00,2026-02-10T01:44:59.9990000+00:00,18
ETH,ETHUSDT,2026-02-11,288,-10,2026-02-11T03:45:00.0000000+00:00,2026-02-11T04:44:59.9990000+00:00,8,2026-02-11T15:10:00.0000000+00:00,2026-02-11T16:09:59.9990000+00:00,18
ETH,ETHUSDT,2026-02-12,288,-6,2026-02-12T01:15:00.0000000+00:00,2026-02-12T02:14:59.9990000+00:00,6,2026-02-11T23:20:00.0000000+00:00,2026-02-12T00:19:59.9990000+00:00,12
ETH,ETHUSDT,2026-02-13,288,-6,2026-02-12T23:50:00.0000000+00:00,2026-02-13T00:49:59.9990000+00:00,6,2026-02-13T07:45:00.0000000+00:00,2026-02-13T08:44:59.9990000+00:00,12
ETH,ETHUSDT,2026-02-14,288,-8,2026-02-14T11:55:00.0000000+00:00,2026-02-14T12:54:59.9990000+00:00,6,2026-02-14T00:20:00.0000000+00:00,2026-02-14T01:19:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-15,288,-10,2026-02-14T23:35:00.0000000+00:00,2026-02-15T00:34:59.9990000+00:00,6,2026-02-15T03:45:00.0000000+00:00,2026-02-15T04:44:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-16,288,-6,2026-02-16T02:35:00.0000000+00:00,2026-02-16T03:34:59.9990000+00:00,8,2026-02-16T06:25:00.0000000+00:00,2026-02-16T07:24:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-17,288,-8,2026-02-17T06:30:00.0000000+00:00,2026-02-17T07:29:59.9990000+00:00,6,2026-02-17T08:55:00.0000000+00:00,2026-02-17T09:54:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-18,288,-8,2026-02-18T00:10:00.0000000+00:00,2026-02-18T01:09:59.9990000+00:00,8,2026-02-18T02:55:00.0000000+00:00,2026-02-18T03:54:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-19,288,-8,2026-02-19T12:40:00.0000000+00:00,2026-02-19T13:39:59.9990000+00:00,8,2026-02-19T03:40:00.0000000+00:00,2026-02-19T04:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-20,288,-6,2026-02-20T10:40:00.0000000+00:00,2026-02-20T11:39:59.9990000+00:00,8,2026-02-20T13:40:00.0000000+00:00,2026-02-20T14:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-21,288,-6,2026-02-20T23:55:00.0000000+00:00,2026-02-21T00:54:59.9990000+00:00,8,2026-02-21T12:30:00.0000000+00:00,2026-02-21T13:29:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-22,288,-6,2026-02-22T07:45:00.0000000+00:00,2026-02-22T08:44:59.9990000+00:00,8,2026-02-22T00:25:00.0000000+00:00,2026-02-22T01:24:59.9990000+00:00,14
ETH,ETHUSDT,2026-02-23,288,-10,2026-02-23T18:40:00.0000000+00:00,2026-02-23T19:39:59.9990000+00:00,8,2026-02-23T08:55:00.0000000+00:00,2026-02-23T09:54:59.9990000+00:00,18
ETH,ETHUSDT,2026-02-24,288,-8,2026-02-24T02:50:00.0000000+00:00,2026-02-24T03:49:59.9990000+00:00,8,2026-02-24T21:30:00.0000000+00:00,2026-02-24T22:29:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-25,288,-8,2026-02-24T23:30:00.0000000+00:00,2026-02-25T00:29:59.9990000+00:00,12,2026-02-25T12:40:00.0000000+00:00,2026-02-25T13:39:59.9990000+00:00,20
ETH,ETHUSDT,2026-02-26,288,-6,2026-02-26T01:15:00.0000000+00:00,2026-02-26T02:14:59.9990000+00:00,6,2026-02-26T03:40:00.0000000+00:00,2026-02-26T04:39:59.9990000+00:00,12
ETH,ETHUSDT,2026-02-27,288,-8,2026-02-27T00:10:00.0000000+00:00,2026-02-27T01:09:59.9990000+00:00,8,2026-02-27T03:15:00.0000000+00:00,2026-02-27T04:14:59.9990000+00:00,16
ETH,ETHUSDT,2026-02-28,288,-10,2026-02-28T06:00:00.0000000+00:00,2026-02-28T06:59:59.9990000+00:00,6,2026-02-27T23:15:00.0000000+00:00,2026-02-28T00:14:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-01,288,-10,2026-03-01T19:50:00.0000000+00:00,2026-03-01T20:49:59.9990000+00:00,8,2026-03-01T21:05:00.0000000+00:00,2026-03-01T22:04:59.9990000+00:00,18
