offset_seconds,threshold_bps,month,settled_trades,wins,losses,ties,win_rate_pct,roi_pct,pnl_units
10,18,2026-02,1293,673,620,2,52.0495,4.0927,53
10,18,2026-03,1009,531,478,1,52.6264,5.2475,53
10,18,2026-04,637,356,281,0,55.887,11.7739,75
10,18,2026-05,397,212,185,1,53.4005,6.7839,27
10,18,2026-06,682,368,314,1,53.9589,7.9063,54
10,19,2025-12,154,89,65,1,57.7922,15.4839,24
10,19,2026-01,588,311,277,0,52.8912,5.7823,34
10,19,2026-02,1206,632,574,2,52.4046,4.8013,58
10,19,2026-03,942,503,439,1,53.397,6.7869,64
10,19,2026-04,568,317,251,0,55.8099,11.6197,66
10,19,2026-05,341,185,156,1,54.2522,8.4795,29
10,19,2026-06,633,343,290,1,54.1864,8.3596,53
10,20,2025-12,132,77,55,1,58.3333,16.5414,22
10,20,2026-01,527,275,252,0,52.1822,4.3643,23
10,20,2026-02,1151,605,546,2,52.563,5.1171,59
10,20,2026-03,875,471,404,1,53.8286,7.6484,67
10,20,2026-04,507,285,222,0,56.213,12.426,63
10,20,2026-05,295,158,137,1,53.5593,7.0946,21
10,20,2026-06,586,317,269,1,54.0956,8.1772,48
10,21,2025-12,122,73,49,1,59.8361,19.5122,24
10,21,2026-01,482,255,227,0,52.9046,5.8091,28
10,21,2026-02,1085,567,518,2,52.2581,4.5078,49
10,21,2026-03,804,438,366,0,54.4776,8.9552,72
10,21,2026-04,466,263,203,0,56.4378,12.8755,60
10,21,2026-05,265,140,125,1,52.8302,5.6391,15
10,21,2026-06,551,294,257,1,53.3575,6.7029,37
10,22,2025-12,110,68,42,1,61.8182,23.4234,26
10,22,2026-01,447,233,214,0,52.1253,4.2506,19
10,22,2026-02,1034,541,493,2,52.3211,4.6332,48
10,22,2026-03,744,408,336,0,54.8387,9.6774,72
10,22,2026-04,418,240,178,0,57.4163,14.8325,62
10,22,2026-05,233,123,110,1,52.7897,5.5556,13
10,22,2026-06,518,279,239,1,53.861,7.7071,40
10,23,2025-12,94,58,36,1,61.7021,23.1579,22
10,23,2026-01,413,217,196,0,52.5424,5.0847,21
10,23,2026-02,974,515,459,2,52.8747,5.7377,56
10,23,2026-03,695,379,316,0,54.5324,9.0647,63
10,23,2026-04,388,222,166,0,57.2165,14.433,56
10,23,2026-05,203,106,97,1,52.2167,4.4118,9
10,23,2026-06,484,260,224,1,53.719,7.4227,36
10,24,2025-12,86,54,32,0,62.7907,25.5814,22
10,24,2026-01,380,201,179,0,52.8947,5.7895,22
10,24,2026-02,904,484,420,2,53.5398,7.064,64
10,24,2026-03,648,350,298,0,54.0123,8.0247,52
10,24,2026-04,363,210,153,0,57.8512,15.7025,57
10,24,2026-05,186,97,89,0,52.1505,4.3011,8
10,24,2026-06,451,249,202,1,55.2106,10.3982,47
10,25,2025-12,81,50,31,0,61.7284,23.4568,19
10,25,2026-01,350,186,164,0,53.1429,6.2857,22
10,25,2026-02,854,459,395,2,53.7471,7.4766,64
10,25,2026-03,611,332,279,0,54.3372,8.6743,53
10,25,2026-04,328,184,144,0,56.0976,12.1951,40
10,25,2026-05,169,90,79,0,53.2544,6.5089,11
10,25,2026-06,419,233,186,1,55.6086,11.1905,47
10,26,2025-12,73,45,28,0,61.6438,23.2877,17
10,26,2026-01,323,178,145,0,55.1084,10.2167,33
10,26,2026-02,816,437,379,1,53.5539,7.0991,58
10,26,2026-03,570,311,259,0,54.5614,9.1228,52
10,26,2026-04,305,172,133,0,56.3934,12.7869,39
10,26,2026-05,152,83,69,0,54.6053,9.2105,14
10,26,2026-06,390,218,172,1,55.8974,11.7647,46
10,27,2025-12,67,40,27,0,59.7015,19.403,13
10,27,2026-01,301,167,134,0,55.4817,10.9635,33
10,27,2026-02,764,411,353,1,53.7958,7.5817,58
10,27,2026-03,540,294,246,0,54.4444,8.8889,48
10,27,2026-04,288,163,125,0,56.5972,13.1944,38
10,27,2026-05,145,79,66,0,54.4828,8.9655,13
10,27,2026-06,371,209,162,1,56.3342,12.6344,47
10,28,2025-12,62,37,25,0,59.6774,19.3548,12
10,28,2026-01,275,153,122,0,55.6364,11.2727,31
10,28,2026-02,718,394,324,1,54.8747,9.7357,70
10,28,2026-03,508,279,229,0,54.9213,9.8425,50
10,28,2026-04,261,149,112,0,57.0881,14.1762,37
10,28,2026-05,133,73,60,0,54.8872,9.7744,13
10,28,2026-06,344,189,155,1,54.9419,9.8551,34
10,29,2025-12,56,34,22,0,60.7143,21.4286,12
10,29,2026-01,249,141,108,0,56.6265,13.253,33
10,29,2026-02,667,365,302,1,54.7226,9.4311,63
10,29,2026-03,475,259,216,0,54.5263,9.0526,43
10,29,2026-04,241,139,102,0,57.6763,15.3527,37
10,29,2026-05,121,67,54,0,55.3719,10.7438,13
10,29,2026-06,329,181,148,1,55.0152,10,33
10,30,2025-12,53,33,20,0,62.2642,24.5283,13
10,30,2026-01,229,128,101,0,55.8952,11.7904,27
10,30,2026-02,634,349,285,1,55.0473,10.0787,64
10,30,2026-03,442,239,203,0,54.0724,8.1448,36
10,30,2026-04,223,133,90,0,59.6413,19.2825,43
10,30,2026-05,109,61,48,0,55.9633,11.9266,13
10,30,2026-06,313,173,140,1,55.2716,10.5096,33
10,31,2025-12,46,28,18,0,60.8696,21.7391,10
10,31,2026-01,219,121,98,0,55.2511,10.5023,23
10,31,2026-02,594,331,263,1,55.7239,11.4286,68
10,31,2026-03,419,228,191,0,54.4153,8.8305,37
10,31,2026-04,207,121,86,0,58.4541,16.9082,35
10,31,2026-05,99,55,44,0,55.5556,11.1111,11
10,31,2026-06,292,163,129,0,55.8219,11.6438,34
10,32,2025-12,42,26,16,0,61.9048,23.8095,10
10,32,2026-01,210,115,95,0,54.7619,9.5238,20
10,32,2026-02,562,316,246,1,56.2278,12.4334,70
10,32,2026-03,393,207,186,0,52.6718,5.3435,21
10,32,2026-04,192,111,81,0,57.8125,15.625,30
10,32,2026-05,87,49,38,0,56.3218,12.6437,11
10,32,2026-06,276,156,120,0,56.5217,13.0435,36
10,33,2025-12,40,25,15,0,62.5,25,10
10,33,2026-01,202,110,92,0,54.4554,8.9109,18
10,33,2026-02,534,301,233,1,56.367,12.7103,68
10,33,2026-03,367,199,168,0,54.2234,8.4469,31
10,33,2026-04,175,99,76,0,56.5714,13.1429,23
10,33,2026-05,75,39,36,0,52,4,3
10,33,2026-06,260,146,114,0,56.1538,12.3077,32
10,34,2025-12,35,22,13,0,62.8571,25.7143,9
10,34,2026-01,187,100,87,0,53.4759,6.9519,13
10,34,2026-02,508,286,222,1,56.2992,12.5737,64
10,34,2026-03,351,192,159,0,54.7009,9.4017,33
10,34,2026-04,159,90,69,0,56.6038,13.2075,21
10,34,2026-05,70,37,33,0,52.8571,5.7143,4
10,34,2026-06,243,137,106,0,56.3786,12.7572,31
10,35,2025-12,32,21,11,0,65.625,31.25,10
10,35,2026-01,174,92,82,0,52.8736,5.7471,10
10,35,2026-02,491,273,218,1,55.6008,11.1789,55
10,35,2026-03,323,179,144,0,55.418,10.8359,35
10,35,2026-04,146,86,60,0,58.9041,17.8082,26
10,35,2026-05,63,32,31,0,50.7937,1.5873,1
10,35,2026-06,228,131,97,0,57.4561,14.9123,34
10,36,2025-12,31,20,11,0,64.5161,29.0323,9
10,36,2026-01,162,86,76,0,53.0864,6.1728,10
10,36,2026-02,464,260,204,1,56.0345,12.043,56
10,36,2026-03,311,170,141,0,54.6624,9.3248,29
10,36,2026-04,126,74,52,0,58.7302,17.4603,22
10,36,2026-05,57,30,27,0,52.6316,5.2632,3
10,36,2026-06,220,126,94,0,57.2727,14.5455,32
10,37,2025-12,28,18,10,0,64.2857,28.5714,8
10,37,2026-01,158,85,73,0,53.7975,7.5949,12
10,37,2026-02,444,247,197,1,55.6306,11.236,50
10,37,2026-03,302,166,136,0,54.9669,9.9338,30
10,37,2026-04,117,68,49,0,58.1197,16.2393,19
10,37,2026-05,51,25,26,0,49.0196,-1.9608,-1
10,37,2026-06,205,117,88,0,57.0732,14.1463,29
10,38,2025-12,25,16,9,0,64,28,7
10,38,2026-01,149,81,68,0,54.3624,8.7248,13
10,38,2026-02,430,238,192,1,55.3488,10.6729,46
10,38,2026-03,281,158,123,0,56.2278,12.4555,35
10,38,2026-04,110,65,45,0,59.0909,18.1818,20
10,38,2026-05,46,23,23,0,50,0,0
10,38,2026-06,188,108,80,0,57.4468,14.8936,28
10,39,2025-12,24,15,9,0,62.5,25,6
10,39,2026-01,137,75,62,0,54.7445,9.4891,13
10,39,2026-02,413,230,183,1,55.6901,11.3527,47
10,39,2026-03,267,148,119,0,55.4307,10.8614,29
10,39,2026-04,107,63,44,0,58.8785,17.757,19
10,39,2026-05,44,21,23,0,47.7273,-4.5455,-2
10,39,2026-06,181,104,77,0,57.4586,14.9171,27
10,40,2025-12,24,15,9,0,62.5,25,6
10,40,2026-01,133,73,60,0,54.8872,9.7744,13
10,40,2026-02,393,220,173,1,55.9796,11.9289,47
10,40,2026-03,239,136,103,0,56.9038,13.8075,33
10,40,2026-04,101,59,42,0,58.4158,16.8317,17
10,40,2026-05,42,20,22,0,47.619,-4.7619,-2
10,40,2026-06,168,100,68,0,59.5238,19.0476,32
10,41,2025-12,23,14,9,0,60.8696,21.7391,5
10,41,2026-01,125,70,55,0,56,12,15
10,41,2026-02,378,212,166,1,56.0847,12.1372,46
10,41,2026-03,220,125,95,0,56.8182,13.6364,30
10,41,2026-04,92,55,37,0,59.7826,19.5652,18
10,41,2026-05,39,18,21,0,46.1538,-7.6923,-3
10,41,2026-06,159,96,63,0,60.3774,20.7547,33
10,42,2025-12,22,13,9,0,59.0909,18.1818,4
10,42,2026-01,121,66,55,0,54.5455,9.0909,11
10,42,2026-02,369,207,162,1,56.0976,12.1622,45
10,42,2026-03,209,122,87,0,58.3732,16.7464,35
10,42,2026-04,80,47,33,0,58.75,17.5,14
10,42,2026-05,39,18,21,0,46.1538,-7.6923,-3
10,42,2026-06,151,91,60,0,60.2649,20.5298,31
10,43,2025-12,21,12,9,0,57.1429,14.2857,3
10,43,2026-01,119,64,55,0,53.7815,7.563,9
10,43,2026-02,355,195,160,1,54.9296,9.8315,35
10,43,2026-03,193,113,80,0,58.5492,17.0984,33
10,43,2026-04,75,43,32,0,57.3333,14.6667,11
10,43,2026-05,38,17,21,0,44.7368,-10.5263,-4
10,43,2026-06,142,86,56,0,60.5634,21.1268,30
10,44,2025-12,19,10,9,0,52.6316,5.2632,1
10,44,2026-01,115,63,52,0,54.7826,9.5652,11
10,44,2026-02,341,190,151,1,55.7185,11.4035,39
10,44,2026-03,176,100,76,0,56.8182,13.6364,24
10,44,2026-04,71,40,31,0,56.338,12.6761,9
10,44,2026-05,31,15,16,0,48.3871,-3.2258,-1
10,44,2026-06,138,82,56,0,59.4203,18.8406,26
10,45,2025-12,17,8,9,0,47.0588,-5.8824,-1
10,45,2026-01,108,58,50,0,53.7037,7.4074,8
10,45,2026-02,331,185,146,1,55.8912,11.747,39
10,45,2026-03,167,94,73,0,56.2874,12.5749,21
10,45,2026-04,69,39,30,0,56.5217,13.0435,9
10,45,2026-05,30,14,16,0,46.6667,-6.6667,-2
10,45,2026-06,131,77,54,0,58.7786,17.5573,23
10,46,2025-12,17,8,9,0,47.0588,-5.8824,-1
10,46,2026-01,104,57,47,0,54.8077,9.6154,10
10,46,2026-02,319,180,139,1,56.4263,12.8125,41
10,46,2026-03,158,86,72,0,54.4304,8.8608,14
10,46,2026-04,64,36,28,0,56.25,12.5,8
10,46,2026-05,29,14,15,0,48.2759,-3.4483,-1
10,46,2026-06,129,75,54,0,58.1395,16.2791,21
10,47,2025-12,16,7,9,0,43.75,-12.5,-2
10,47,2026-01,100,54,46,0,54,8,8
10,47,2026-02,312,177,135,1,56.7308,13.4185,42
10,47,2026-03,145,78,67,0,53.7931,7.5862,11
10,47,2026-04,57,31,26,0,54.386,8.7719,5
10,47,2026-05,28,13,15,0,46.4286,-7.1429,-2
10,47,2026-06,121,70,51,0,57.8512,15.7025,19
10,48,2025-12,16,7,9,0,43.75,-12.5,-2
10,48,2026-01,95,51,44,0,53.6842,7.3684,7
10,48,2026-02,302,169,133,1,55.9603,11.8812,36
10,48,2026-03,133,71,62,0,53.3835,6.7669,9
10,48,2026-04,54,29,25,0,53.7037,7.4074,4
10,48,2026-05,28,13,15,0,46.4286,-7.1429,-2
10,48,2026-06,117,68,49,0,58.1197,16.2393,19
10,49,2025-12,16,7,9,0,43.75,-12.5,-2
10,49,2026-01,91,49,42,0,53.8462,7.6923,7
10,49,2026-02,294,164,130,1,55.7823,11.5254,34
10,49,2026-03,126,67,59,0,53.1746,6.3492,8
10,49,2026-04,52,28,24,0,53.8462,7.6923,4
10,49,2026-05,26,13,13,0,50,0,0
10,49,2026-06,110,64,46,0,58.1818,16.3636,18
10,50,2025-12,15,6,9,0,40,-20,-3
10,50,2026-01,90,49,41,0,54.4444,8.8889,8
10,50,2026-02,277,151,126,1,54.5126,8.9928,25
10,50,2026-03,119,62,57,0,52.1008,4.2017,5
10,50,2026-04,51,28,23,0,54.902,9.8039,5
10,50,2026-05,25,13,12,0,52,4,1
10,50,2026-06,100,57,43,0,57,14,14
15,1,2025-12,1555,780,775,5,50.1608,0.3205,5
15,1,2026-01,4059,2048,2011,21,50.4558,0.9069,37
15,1,2026-02,3808,1938,1870,10,50.8929,1.781,68
15,1,2026-03,4164,2085,2079,11,50.072,0.1437,6
15,1,2026-04,3889,1985,1904,11,51.0414,2.0769,81
15,1,2026-05,3919,2056,1863,16,52.4624,4.9047,193
15,1,2026-06,2501,1312,1189,3,52.459,4.9121,123
15,2,2025-12,1362,672,690,4,49.3392,-1.3177,-18
15,2,2026-01,3661,1839,1822,17,50.2322,0.4622,17
15,2,2026-02,3580,1831,1749,10,51.1453,2.2841,82
15,2,2026-03,3862,1936,1926,11,50.1295,0.2582,10
15,2,2026-04,3484,1787,1697,9,51.2916,2.5766,90
15,2,2026-05,3503,1843,1660,14,52.612,5.2033,183
15,2,2026-06,2339,1236,1103,3,52.8431,5.6789,133
15,3,2025-12,1159,574,585,3,49.5255,-0.9466,-11
15,3,2026-01,3269,1640,1629,15,50.1682,0.335,11
15,3,2026-02,3365,1730,1635,9,51.4116,2.8156,95
15,3,2026-03,3550,1807,1743,10,50.9014,1.7978,64
15,3,2026-04,3137,1608,1529,9,51.2592,2.5111,79
15,3,2026-05,3111,1644,1467,11,52.8447,5.6694,177
15,3,2026-06,2174,1156,1018,3,53.1739,6.339,138
15,4,2025-12,1018,505,513,2,49.6071,-0.7843,-8
15,4,2026-01,2927,1470,1457,12,50.2221,0.4423,13
15,4,2026-02,3159,1633,1526,9,51.6936,3.3775,107
15,4,2026-03,3243,1640,1603,7,50.5705,1.1385,37
15,4,2026-04,2826,1451,1375,7,51.3447,2.6827,76
15,4,2026-05,2755,1456,1299,10,52.8494,5.6781,157
15,4,2026-06,2018,1083,935,3,53.667,7.3231,148
15,5,2025-12,879,445,434,2,50.6257,1.2486,11
15,5,2026-01,2615,1314,1301,8,50.2486,0.4956,13
15,5,2026-02,2951,1532,1419,9,51.9146,3.8176,113
15,5,2026-03,2993,1506,1487,7,50.3174,0.6333,19
15,5,2026-04,2549,1318,1231,4,51.7066,3.4078,87
15,5,2026-05,2394,1268,1126,9,52.9657,5.9093,142
15,5,2026-06,1849,1001,848,2,54.1374,8.2658,153
15,6,2025-12,777,402,375,2,51.7375,3.466,27
15,6,2026-01,2320,1161,1159,6,50.0431,0.086,2
15,6,2026-02,2770,1445,1325,9,52.1661,4.3181,120
15,6,2026-03,2722,1367,1355,7,50.2204,0.4397,12
15,6,2026-04,2247,1167,1080,3,51.9359,3.8667,87
15,6,2026-05,2096,1110,986,9,52.958,5.8907,124
15,6,2026-06,1700,924,776,2,54.3529,8.6957,148
15,7,2025-12,682,355,327,1,52.0528,4.0996,28
15,7,2026-01,2068,1051,1017,3,50.8221,1.6417,34
15,7,2026-02,2602,1366,1236,8,52.4981,4.9808,130
15,7,2026-03,2494,1266,1228,7,50.7618,1.5194,38
15,7,2026-04,2015,1052,963,2,52.2084,4.4125,89
15,7,2026-05,1812,961,851,7,53.0353,6.0473,110
15,7,2026-06,1564,858,706,1,54.8593,9.7125,152
15,8,2025-12,574,307,267,1,53.4843,6.9565,40
15,8,2026-01,1837,939,898,3,51.1159,2.2283,41
15,8,2026-02,2429,1282,1147,6,52.7789,5.5441,135
15,8,2026-03,2276,1151,1125,5,50.5712,1.1399,26
15,8,2026-04,1804,948,856,2,52.5499,5.0941,92
15,8,2026-05,1577,833,744,5,52.8218,5.6258,89
15,8,2026-06,1450,800,650,1,55.1724,10.3377,150
15,9,2025-12,499,271,228,1,54.3086,8.6,43
15,9,2026-01,1605,838,767,2,52.2118,4.4182,71
15,9,2026-02,2297,1219,1078,6,53.0692,6.1224,141
15,9,2026-03,2107,1064,1043,5,50.4983,0.9943,21
15,9,2026-04,1630,862,768,2,52.8834,5.7598,94
15,9,2026-05,1342,723,619,5,53.8748,7.7209,104
15,9,2026-06,1334,729,605,1,54.6477,9.2884,124
15,10,2025-12,431,235,196,1,54.5244,9.0278,39
15,10,2026-01,1419,740,679,2,52.1494,4.2928,61
15,10,2026-02,2168,1161,1007,6,53.5517,7.0837,154
15,10,2026-03,1926,978,948,5,50.7788,1.5536,30
15,10,2026-04,1446,766,680,1,52.9737,5.9433,86
15,10,2026-05,1157,621,536,5,53.6733,7.315,85
15,10,2026-06,1225,674,551,1,55.0204,10.0326,123
15,11,2025-12,367,197,170,1,53.6785,7.337,27
15,11,2026-01,1273,673,600,2,52.8672,5.7255,73
15,11,2026-02,2038,1097,941,5,53.8273,7.6358,156
15,11,2026-03,1766,914,852,5,51.7554,3.5008,62
15,11,2026-04,1288,697,591,1,54.1149,8.2234,106
15,11,2026-05,999,543,456,3,54.3544,8.6826,87
15,11,2026-06,1134,618,516,1,54.4974,8.9868,102
15,12,2025-12,321,173,148,1,53.8941,7.764,25
15,12,2026-01,1151,606,545,1,52.6499,5.2951,61
15,12,2026-02,1887,1012,875,4,53.6301,7.2448,137
15,12,2026-03,1602,835,767,4,52.1223,4.2341,68
15,12,2026-04,1165,634,531,1,54.4206,8.8336,103
15,12,2026-05,872,475,397,2,54.4725,8.9245,78
15,12,2026-06,1037,572,465,1,55.1591,10.3083,107
15,13,2025-12,284,157,127,1,55.2817,10.5263,30
15,13,2026-01,1046,548,498,1,52.3901,4.7755,50
15,13,2026-02,1768,939,829,4,53.1109,6.2077,110
15,13,2026-03,1480,762,718,3,51.4865,2.967,44
15,13,2026-04,1047,574,473,1,54.8233,9.6374,101
15,13,2026-05,756,415,341,2,54.8942,9.7625,74
15,13,2026-06,964,531,433,1,55.083,10.1554,98
15,14,2025-12,258,144,114,1,55.814,11.583,30
15,14,2026-01,951,510,441,1,53.6278,7.2479,69
15,14,2026-02,1657,875,782,3,52.8063,5.6024,93
15,14,2026-03,1350,695,655,2,51.4815,2.9586,40
15,14,2026-04,957,523,434,1,54.6499,9.2902,89
15,14,2026-05,662,363,299,1,54.8338,9.6531,64
15,14,2026-06,898,490,408,1,54.5657,9.1212,82
15,15,2025-12,233,127,106,1,54.5064,8.9744,21
15,15,2026-01,858,463,395,1,53.9627,7.9162,68
15,15,2026-02,1550,815,735,3,52.5806,5.1513,80
15,15,2026-03,1237,642,595,2,51.8998,3.7934,47
15,15,2026-04,867,478,389,0,55.1326,10.2653,89
15,15,2026-05,579,313,266,1,54.0587,8.1034,47
15,15,2026-06,835,455,380,1,54.491,8.9713,75
15,16,2025-12,200,110,90,1,55,9.9502,20
15,16,2026-01,776,422,354,1,54.3814,8.7516,68
15,16,2026-02,1449,756,693,3,52.1739,4.3388,63
15,16,2026-03,1143,596,547,2,52.1435,4.2795,49
15,16,2026-04,787,433,354,0,55.0191,10.0381,79
15,16,2026-05,503,272,231,1,54.0755,8.1349,41
15,16,2026-06,786,428,358,1,54.4529,8.8945,70
15,17,2025-12,178,101,77,1,56.7416,13.4078,24
15,17,2026-01,700,377,323,0,53.8571,7.7143,54
15,17,2026-02,1361,707,654,2,51.9471,3.8885,53
15,17,2026-03,1071,565,506,2,52.7544,5.4986,59
15,17,2026-04,696,387,309,0,55.6034,11.2069,78
15,17,2026-05,433,233,200,1,53.8106,7.6037,33
15,17,2026-06,731,396,335,1,54.1724,8.3333,61
15,18,2025-12,158,89,69,1,56.3291,12.5786,20
15,18,2026-01,642,344,298,0,53.5826,7.1651,46
15,18,2026-02,1288,666,622,2,51.7081,3.4109,44
15,18,2026-03,996,525,471,1,52.7108,5.4162,54
15,18,2026-04,613,342,271,0,55.7912,11.5824,71
15,18,2026-05,380,203,177,1,53.4211,6.8241,26
15,18,2026-06,676,360,316,1,53.2544,6.4993,44
15,19,2025-12,145,83,62,1,57.2414,14.3836,21
15,19,2026-01,582,314,268,0,53.9519,7.9038,46
15,19,2026-02,1212,631,581,2,52.0627,4.1186,50
15,19,2026-03,918,494,424,1,53.8126,7.617,70
15,19,2026-04,557,312,245,0,56.0144,12.0287,67
15,19,2026-05,330,173,157,1,52.4242,4.8338,16
15,19,2026-06,634,335,299,1,52.8391,5.6693,36
15,20,2025-12,126,73,53,1,57.9365,15.748,20
15,20,2026-01,523,281,242,0,53.7285,7.457,39
15,20,2026-02,1150,603,547,2,52.4348,4.8611,56
15,20,2026-03,855,462,393,1,54.0351,8.0607,69
15,20,2026-04,513,286,227,0,55.7505,11.501,59
15,20,2026-05,292,152,140,1,52.0548,4.0956,12
15,20,2026-06,585,310,275,1,52.9915,5.9727,35
15,21,2025-12,114,67,47,1,58.7719,17.3913,20
15,21,2026-01,471,250,221,0,53.0786,6.1571,29
15,21,2026-02,1089,570,519,2,52.3416,4.6746,51
15,21,2026-03,803,436,367,0,54.2964,8.5928,69
15,21,2026-04,461,257,204,0,55.7484,11.4967,53
15,21,2026-05,260,136,124,0,52.3077,4.6154,12
15,21,2026-06,549,289,260,1,52.6412,5.2727,29
15,22,2025-12,105,61,44,1,58.0952,16.0377,17
15,22,2026-01,438,232,206,0,52.968,5.9361,26
15,22,2026-02,1029,538,491,2,52.2838,4.5587,47
15,22,2026-03,746,404,342,0,54.1555,8.311,62
15,22,2026-04,416,239,177,0,57.4519,14.9038,62
15,22,2026-05,229,116,113,0,50.655,1.31,3
15,22,2026-06,511,269,242,1,52.6419,5.2734,27
15,23,2025-12,92,57,35,1,61.9565,23.6559,22
15,23,2026-01,402,212,190,0,52.7363,5.4726,22
15,23,2026-02,962,512,450,2,53.2225,6.4315,62
15,23,2026-03,701,377,324,0,53.7803,7.5606,53
15,23,2026-04,384,222,162,0,57.8125,15.625,60
15,23,2026-05,210,109,101,0,51.9048,3.8095,8
15,23,2026-06,485,253,232,1,52.1649,4.321,21
15,24,2025-12,85,54,31,1,63.5294,26.7442,23
15,24,2026-01,376,205,171,0,54.5213,9.0426,34
15,24,2026-02,906,478,428,2,52.7594,5.5066,50
15,24,2026-03,657,354,303,0,53.8813,7.7626,51
15,24,2026-04,355,200,155,0,56.338,12.6761,45
15,24,2026-05,186,96,90,0,51.6129,3.2258,6
15,24,2026-06,451,242,209,1,53.6585,7.3009,33
15,25,2025-12,78,49,29,1,62.8205,25.3165,20
15,25,2026-01,344,190,154,0,55.2326,10.4651,36
15,25,2026-02,844,458,386,2,54.2654,8.5106,72
15,25,2026-03,607,323,284,0,53.2125,6.425,39
15,25,2026-04,324,178,146,0,54.9383,9.8765,32
15,25,2026-05,168,89,79,0,52.9762,5.9524,10
15,25,2026-06,412,226,186,1,54.8544,9.6852,40
15,26,2025-12,75,46,29,1,61.3333,22.3684,17
15,26,2026-01,318,174,144,0,54.717,9.434,30
15,26,2026-02,798,437,361,2,54.7619,9.5,76
15,26,2026-03,569,305,264,0,53.6028,7.2056,41
15,26,2026-04,299,167,132,0,55.8528,11.7057,35
15,26,2026-05,150,79,71,0,52.6667,5.3333,8
15,26,2026-06,389,216,173,1,55.527,11.0256,43
15,27,2025-12,66,41,25,1,62.1212,23.8806,16
15,27,2026-01,295,162,133,0,54.9153,9.8305,29
15,27,2026-02,746,408,338,1,54.6917,9.3708,70
15,27,2026-03,523,282,241,0,53.9197,7.8394,41
15,27,2026-04,278,154,124,0,55.3957,10.7914,30
15,27,2026-05,137,73,64,0,53.2847,6.5693,9
15,27,2026-06,368,204,164,1,55.4348,10.8401,40
15,28,2025-12,60,39,21,1,65,29.5082,18
15,28,2026-01,270,149,121,0,55.1852,10.3704,28
15,28,2026-02,706,385,321,1,54.5326,9.0523,64
15,28,2026-03,502,272,230,0,54.1833,8.3665,42
15,28,2026-04,252,142,110,0,56.3492,12.6984,32
15,28,2026-05,129,70,59,0,54.2636,8.5271,11
15,28,2026-06,342,191,151,1,55.848,11.6618,40
15,29,2025-12,56,35,21,0,62.5,25,14
15,29,2026-01,251,141,110,0,56.1753,12.3506,31
15,29,2026-02,666,362,304,1,54.3544,8.6957,58
15,29,2026-03,473,257,216,0,54.334,8.6681,41
15,29,2026-04,237,136,101,0,57.384,14.7679,35
15,29,2026-05,120,65,55,0,54.1667,8.3333,10
15,29,2026-06,320,177,143,1,55.3125,10.5919,34
15,30,2025-12,54,34,20,0,62.963,25.9259,14
15,30,2026-01,229,129,100,0,56.3319,12.6638,29
15,30,2026-02,627,346,281,1,55.1834,10.3503,65
15,30,2026-03,446,246,200,0,55.157,10.3139,46
15,30,2026-04,214,127,87,0,59.3458,18.6916,40
15,30,2026-05,111,60,51,0,54.0541,8.1081,9
15,30,2026-06,299,168,131,0,56.1873,12.3746,37
15,31,2025-12,49,31,18,0,63.2653,26.5306,13
15,31,2026-01,211,117,94,0,55.4502,10.9005,23
15,31,2026-02,583,321,262,1,55.06,10.1027,59
15,31,2026-03,412,229,183,0,55.5825,11.165,46
15,31,2026-04,197,116,81,0,58.8832,17.7665,35
15,31,2026-05,99,54,45,0,54.5455,9.0909,9
15,31,2026-06,278,156,122,0,56.1151,12.2302,34
15,32,2025-12,48,30,18,0,62.5,25,12
15,32,2026-01,196,106,90,0,54.0816,8.1633,16
15,32,2026-02,551,309,242,1,56.0799,12.1377,67
15,32,2026-03,386,213,173,0,55.1813,10.3627,40
15,32,2026-04,184,108,76,0,58.6957,17.3913,32
15,32,2026-05,91,48,43,0,52.7473,5.4945,5
15,32,2026-06,266,147,119,0,55.2632,10.5263,28
15,33,2025-12,44,27,17,0,61.3636,22.7273,10
15,33,2026-01,188,101,87,0,53.7234,7.4468,14
15,33,2026-02,528,294,234,1,55.6818,11.3422,60
15,33,2026-03,355,194,161,0,54.6479,9.2958,33
15,33,2026-04,164,96,68,0,58.5366,17.0732,28
15,33,2026-05,72,36,36,0,50,0,0
15,33,2026-06,249,138,111,0,55.4217,10.8434,27
15,34,2025-12,37,24,13,0,64.8649,29.7297,11
15,34,2026-01,182,97,85,0,53.2967,6.5934,12
15,34,2026-02,503,277,226,1,55.0696,10.119,51
15,34,2026-03,340,189,151,0,55.5882,11.1765,38
15,34,2026-04,153,88,65,0,57.5163,15.0327,23
15,34,2026-05,66,34,32,0,51.5152,3.0303,2
15,34,2026-06,233,130,103,0,55.794,11.588,27
15,35,2025-12,33,22,11,0,66.6667,33.3333,11
15,35,2026-01,177,95,82,0,53.6723,7.3446,13
15,35,2026-02,484,266,218,1,54.9587,9.8969,48
15,35,2026-03,315,175,140,0,55.5556,11.1111,35
15,35,2026-04,140,81,59,0,57.8571,15.7143,22
15,35,2026-05,63,33,30,0,52.381,4.7619,3
15,35,2026-06,219,123,96,0,56.1644,12.3288,27
15,36,2025-12,30,21,9,0,70,40,12
15,36,2026-01,170,91,79,0,53.5294,7.0588,12
15,36,2026-02,465,256,209,1,55.0538,10.0858,47
15,36,2026-03,300,167,133,0,55.6667,11.3333,34
15,36,2026-04,128,72,56,0,56.25,12.5,16
